'G'||GCXH,XZQHMC,KKMC,FXLX,"TO_CHAR(GCSJ,'YYYY-MM-DDHH24:M",HPZL,"SUBSTR(HPHM,0,4)||'***'",CLPPXH
G320300109276364332,铜山县,徐州市铜山县G311徐州-西峡K207江苏徐州-G311-苏皖界省际卡口,1,2024-01-27 12:42:38,2,皖FK0***,雪佛兰牌
G320300109276541082,新沂市,徐州市新沂市G235国道235K10江苏徐州-G235-交界市际卡口,1,2024-01-27 13:00:35,2,苏N80***,雪佛兰牌-乐风-2009_2010
G320300109276541387,睢宁县,徐州市睢宁县G104北京-福州K873江苏徐州-G104-苏皖界省际卡口,1,2024-01-27 13:00:38,52,苏CDJ***,雪佛兰牌-科尔维特-进口车-未知年款
G320300109276885349,铜山县,徐州市铜山县G104北京-福州K744江苏徐州-G104-苏鲁界省际卡口,1,2024-01-27 13:33:54,2,苏CX7***,雪佛兰牌
G320300109276884795,铜山县,徐州市铜山县G310连云港-天水K310江苏徐州-G310-苏皖界省际卡口,1,2024-01-27 13:34:01,2,苏C0C***,雪佛兰牌
G320300109277290226,睢宁县,徐州市睢宁县S324燕沭睢线K201省道桑庄王马路路口西侧-向东卡口市际卡口,2,2024-01-27 14:09:42,2,浙A58***,雪佛兰牌-科鲁兹-2014
G320300109277289911,睢宁县,徐州市睢宁县S252塔双线K56江苏徐州-S252-苏皖界省际卡口,1,2024-01-27 14:09:43,2,皖SJA***,雪佛兰牌
G320300109278269911,铜山县,徐州市铜山县G104北京-福州K744江苏徐州-G104-苏鲁界省际卡口,1,2024-01-27 15:35:41,2,苏C85***,雪佛兰牌
G320300109278273042,邳州市,徐州市邳州市S250宿邳线K1江苏徐州-S250-苏鲁界省际卡口,1,2024-01-27 15:36:01,2,苏C6H***,雪佛兰牌-科鲁兹-2009_2011_2012_2013_2014
G320300109278672723,新沂市,江苏省徐州市新沂市S323连徐线K96瓦窑检查站市际卡口,1,2024-01-27 16:09:38,2,苏CH8***,雪佛兰牌-景程-2005
G320300109278675649,沛县,徐州市沛县S253郑沛龙线K0江苏徐州-S253-苏鲁界省际卡口,1,2024-01-27 16:10:06,2,鲁DW0***,雪佛兰牌
G320300109278675632,沛县,徐州市沛县S253郑沛龙线K0江苏徐州-S253-苏鲁界省际卡口,1,2024-01-27 16:10:08,2,苏C9B***,雪佛兰牌
G320300109278893344,铜山县,徐州市铜山县G310连云港-天水K310江苏徐州-G310-苏皖界省际卡口,1,2024-01-27 16:28:18,2,苏C12***,雪佛兰牌
G320300109279101010,邳州市,徐州市邳州市S251枣睢线K5江苏徐州-S251-苏鲁界省际卡口,1,2024-01-27 16:45:23,2,苏UKK***,雪佛兰牌
G320300109279544246,新沂市,徐州市新沂市G235国道235K10江苏徐州-G235-交界市际卡口,1,2024-01-27 17:19:27,2,苏C1X***,雪佛兰牌-赛欧-2015_2018
G320300109279567118,沛县,徐州市沛县S253郑沛龙线K0江苏徐州-S253-苏鲁界省际卡口,1,2024-01-27 17:21:08,2,鲁HK7***,雪佛兰牌
G320300109279787279,铜山县,徐州市铜山县G310连云港-天水K310江苏徐州-G310-苏皖界省际卡口,1,2024-01-27 17:37:20,2,苏CR6***,雪佛兰牌
G320300109280009340,睢宁县,徐州市睢宁县G104北京-福州K873江苏徐州-G104-苏皖界省际卡口,1,2024-01-27 17:53:46,2,苏CF7***,雪佛兰牌-赛欧-2015_2018
G320300109280728857,铜山县,徐州市铜山县G311徐州-西峡K207江苏徐州-G311-苏皖界省际卡口,1,2024-01-27 19:04:10,2,苏E02***,雪佛兰牌
G320300109280860297,新沂市,徐州市新沂市G235国道235K10江苏徐州-G235-交界市际卡口,1,2024-01-27 19:21:36,2,苏C18***,雪佛兰牌-科鲁兹-2017_2018
G320300109280977913,新沂市,徐州市新沂市G235国道235K10江苏徐州-G235-交界市际卡口,1,2024-01-27 19:39:00,2,苏N06***,雪佛兰牌
G320300109280988831,新沂市,徐州市新沂市G235国道235K10江苏徐州-G235-交界市际卡口,1,2024-01-27 19:40:36,2,苏CC8***,雪佛兰牌-迈锐宝-2016_2017#A
G320300109281087263,睢宁县,徐州市睢宁县G104北京-福州K873江苏徐州-G104-苏皖界省际卡口,1,2024-01-27 19:56:13,2,粤U85***,雪佛兰牌
G320300109281088239,邳州市,徐州市邳州市S250宿邳线K1江苏徐州-S250-苏鲁界省际卡口,1,2024-01-27 19:56:24,1,鲁Q62***,雪佛兰牌-科鲁兹-2009_2011_2012_2013_2014
G320300109281187925,丰县,徐州市丰县G518518国道K358马楼公路站省际卡口,1,2024-01-27 20:12:34,2,苏C65***,雪佛兰牌-科鲁兹-2014
G320300109281189203,铜山县,徐州市铜山县G104北京-福州K744江苏徐州-G104-苏鲁界省际卡口,1,2024-01-27 20:13:05,2,苏CJ9***,雪佛兰牌
G320300109281190099,铜山县,徐州市铜山县G104北京-福州K744江苏徐州-G104-苏鲁界省际卡口,1,2024-01-27 20:13:13,2,苏CS3***,雪佛兰牌
G320300109281202193,丰县,徐州市丰县G518518国道K358马楼公路站省际卡口,1,2024-01-27 20:14:50,2,苏CH1***,雪佛兰牌
G320300109281209252,新沂市,徐州市新沂市G235国道235K10江苏徐州-G235-交界市际卡口,1,2024-01-27 20:16:22,2,苏C1S***,雪佛兰牌-科沃兹-2016_2018_2019
G320300109281211389,新沂市,徐州市新沂市G235国道235K10江苏徐州-G235-交界市际卡口,1,2024-01-27 20:16:45,2,苏NPG***,雪佛兰牌-科鲁兹-2014
G320300109281296025,新沂市,徐州市新沂市G235国道235K10江苏徐州-G235-交界市际卡口,1,2024-01-27 20:30:55,2,苏CWR***,雪佛兰牌-开拓者-2001_2003
G320300109281321311,铜山县,徐州市铜山县G311徐州-西峡K207江苏徐州-G311-苏皖界省际卡口,1,2024-01-27 20:35:13,2,皖LVS***,雪佛兰牌
G320300109281325256,睢宁县,江苏省徐州市睢宁县S325淮宿线K63(325省道)63K+100M东侧-向西卡口市际卡口,2,2024-01-27 20:35:41,2,苏C91***,雪佛兰牌-科沃兹-2016_2018_2019
G320300109281338134,新沂市,徐州市新沂市S323连徐线K10阿湖卡口-323省道连云港交界市际卡口,1,2024-01-27 20:38:05,1,苏GE0***,雪佛兰牌-科沃兹-2016_2018_2019
G320300109281366982,高速五大队,G3京台高速K731江苏高速五大队江苏徐州-G3-苏鲁界省际卡口,1,2024-01-27 20:42:12,1,皖L59***,雪佛兰牌-开拓者-2001_2003
G320300109281364159,睢宁县,徐州市睢宁县G104北京-福州K873江苏徐州-G104-苏皖界省际卡口,1,2024-01-27 20:42:26,2,粤L8S***,雪佛兰牌
G320300109281377699,丰县,徐州市丰县鹿梁路K19丰县梁寨检查站市际卡口,1,2024-01-27 20:44:48,2,苏C0L***,雪佛兰牌-乐风-2007
G320300109281386646,新沂市,徐州市新沂市G235国道235K10江苏徐州-G235-交界市际卡口,1,2024-01-27 20:46:20,2,苏N19***,雪佛兰牌-乐风-2007
G320300109281509290,新沂市,徐州市新沂市S505505省道K10新沂高速西出口-505省道宿迁界市际卡口,1,2024-01-27 21:08:00,2,苏CA3***,雪佛兰牌-乐风-2009_2010
G320300109281517656,新沂市,徐州市新沂市S505505省道K10新沂高速西出口-505省道宿迁界市际卡口,1,2024-01-27 21:09:25,2,苏CL1***,雪佛兰牌-克鲁泽-2019
G320300109281527560,睢宁县,江苏省徐州市睢宁县S325淮宿线K63(325省道)63K+100M东侧-向西卡口市际卡口,2,2024-01-27 21:11:06,2,苏CX7***,雪佛兰牌
G320300109281530781,丰县,徐州市丰县G518518国道K358马楼公路站省际卡口,1,2024-01-27 21:11:30,2,苏C8U***,雪佛兰牌-科鲁兹-2017_2018
G320300109281550093,睢宁县,江苏省徐州市睢宁县S325淮宿线K63(325省道)63K+100M东侧-向西卡口市际卡口,2,2024-01-27 21:15:05,1,豫AZ7***,雪佛兰牌-巡领者-进口车-未知年款
G320300109281568886,铜山县,徐州市铜山县G311徐州-西峡K207江苏徐州-G311-苏皖界省际卡口,1,2024-01-27 21:18:31,2,苏C07***,雪佛兰牌
G320300109281576865,丰县,徐州市丰县G518518国道K358马楼公路站省际卡口,1,2024-01-27 21:19:48,2,苏C8X***,雪佛兰牌-科鲁兹-2017_2018
G320300109281677664,铜山县,徐州市铜山县G311徐州-西峡K207江苏徐州-G311-苏皖界省际卡口,1,2024-01-27 21:39:49,2,苏C72***,雪佛兰牌
G320300109281754901,新沂市,徐州市新沂市G235国道235K10江苏徐州-G235-交界市际卡口,1,2024-01-27 21:56:29,2,苏C06***,雪佛兰牌
G320300109281772172,新沂市,徐州市新沂市G235国道235K10江苏徐州-G235-交界市际卡口,1,2024-01-27 22:00:27,2,鲁QU1***,雪佛兰牌-科鲁兹-2014
G320300109281798414,铜山县,徐州市铜山县G311徐州-西峡K207江苏徐州-G311-苏皖界省际卡口,1,2024-01-27 22:06:44,2,苏CX6***,雪佛兰牌
G320300109281818267,睢宁县,江苏省徐州市睢宁县S325淮宿线K63(325省道)63K+100M东侧-向西卡口市际卡口,2,2024-01-27 22:11:35,2,苏C53***,雪佛兰牌-赛欧-2015_2018
G320300109281833741,高速五大队,G3京台高速K731江苏高速五大队江苏徐州-G3-苏鲁界省际卡口,1,2024-01-27 22:15:10,2,苏A1P***,雪佛兰牌
G320300109281837574,铜山县,徐州市铜山县G311徐州-西峡K207江苏徐州-G311-苏皖界省际卡口,1,2024-01-27 22:16:39,2,皖L7D***,雪佛兰牌
G320300109281850333,铜山县,徐州市铜山县G310连云港-天水K310江苏徐州-G310-苏皖界省际卡口,1,2024-01-27 22:20:14,2,皖LHJ***,赛欧牌-赛欧-2010
G320300109281897669,铜山县,徐州市铜山县G311徐州-西峡K207江苏徐州-G311-苏皖界省际卡口,1,2024-01-27 22:34:17,2,苏C82***,雪佛兰牌
G320300109281905173,铜山县,徐州市铜山县G311徐州-西峡K207江苏徐州-G311-苏皖界省际卡口,1,2024-01-27 22:36:46,2,苏C5S***,雪佛兰牌
G320300109281907368,铜山县,徐州市铜山县G311徐州-西峡K207江苏徐州-G311-苏皖界省际卡口,1,2024-01-27 22:37:26,2,苏CU2***,雪佛兰牌
G320300109281924723,高速五大队,G3京台高速K731江苏高速五大队江苏徐州-G3-苏鲁界省际卡口,1,2024-01-27 22:42:54,2,苏CGJ***,雪佛兰牌-赛欧-2011_2012_2013
G320300109281924678,高速五大队,G3京台高速K731江苏高速五大队江苏徐州-G3-苏鲁界省际卡口,1,2024-01-27 22:42:54,2,苏CGJ***,雪佛兰牌-赛欧-2011_2012_2013
G320300109281927471,铜山县,徐州市铜山县G311徐州-西峡K207江苏徐州-G311-苏皖界省际卡口,1,2024-01-27 22:44:02,2,皖L89***,雪佛兰牌
G320300109281962857,丰县,徐州市丰县G518518国道K358马楼公路站省际卡口,1,2024-01-27 22:57:58,2,苏C93***,雪佛兰牌-科帕奇-2009
G320300109281972152,新沂市,徐州市新沂市G235国道235K10江苏徐州-G235-交界市际卡口,1,2024-01-27 23:01:51,2,苏CT6***,雪佛兰牌-赛欧-2011_2012_2013
G320300109281973872,邳州市,徐州市邳州市S250宿邳线K1江苏徐州-S250-苏鲁界省际卡口,1,2024-01-27 23:02:35,1,鲁Q73***,雪佛兰牌-科沃兹-2016_2018_2019
G320300109281999224,高速五大队,G3京台高速K731江苏高速五大队江苏徐州-G3-苏鲁界省际卡口,1,2024-01-27 23:12:41,2,苏C73***,雪佛兰牌
G320300109282022556,丰县,徐州市丰县鹿梁路K19丰县梁寨检查站市际卡口,1,2024-01-27 23:24:14,2,鲁QHM***,雪佛兰牌-探界者-2017
G320300109282053321,新沂市,徐州市新沂市S323连徐线K10阿湖卡口-323省道连云港交界市际卡口,1,2024-01-27 23:40:02,2,苏GSM***,雪佛兰牌-科帕奇-2012_2015
G320300109282070437,丰县,徐州市丰县G518518国道K358马楼公路站省际卡口,1,2024-01-27 23:49:32,2,苏CT2***,雪佛兰牌-科沃兹-2016_2018_2019
G320300109282074123,铜山县,徐州市铜山县G311徐州-西峡K207江苏徐州-G311-苏皖界省际卡口,1,2024-01-27 23:51:55,2,皖L67***,雪佛兰牌
G320300109282085099,高速五大队,G3京台高速K731江苏高速五大队江苏徐州-G3-苏鲁界省际卡口,1,2024-01-27 23:58:01,2,苏A03***,雪佛兰牌
G320300109282092024,铜山县,徐州市铜山县G311徐州-西峡K207江苏徐州-G311-苏皖界省际卡口,1,2024-01-28 00:03:12,2,苏AB3***,雪佛兰牌
G320300109284389710,丰县,徐州市丰县鹿梁路K19丰县梁寨检查站市际卡口,1,2024-01-28 10:09:02,2,苏C63***,雪佛兰牌-迈锐宝-2012_2013_2014
G320300109284809644,铜山县,徐州市铜山县G310连云港-天水K310江苏徐州-G310-苏皖界省际卡口,1,2024-01-28 10:42:34,2,苏C09***,雪佛兰牌
G320300109284812915,铜山县,徐州市铜山县G310连云港-天水K310江苏徐州-G310-苏皖界省际卡口,1,2024-01-28 10:42:51,2,苏CU9***,雪佛兰牌
G320300109284814717,新沂市,徐州市新沂市S505505省道K10新沂高速西出口-505省道宿迁界市际卡口,1,2024-01-28 10:42:56,2,苏CA3***,雪佛兰牌-乐风-2009_2010
G320300109284829592,铜山县,徐州市铜山县G104北京-福州K744江苏徐州-G104-苏鲁界省际卡口,1,2024-01-28 10:44:03,2,苏CU8***,雪佛兰牌
G320300109284830627,铜山县,徐州市铜山县G104北京-福州K744江苏徐州-G104-苏鲁界省际卡口,1,2024-01-28 10:44:11,2,苏C59***,雪佛兰牌
G320300109285008321,铜山县,徐州市铜山县G206烟台-汕头K816江苏徐州-G206-苏皖界省际卡口,1,2024-01-28 10:59:03,2,皖L75***,雪佛兰牌
G320300109285240540,邳州市,徐州市邳州市S250宿邳线K1江苏徐州-S250-苏鲁界省际卡口,1,2024-01-28 11:18:33,1,苏C1A***,雪佛兰牌-巡领者-进口车-未知年款
G320300109285615069,沛县,徐州市沛县S253郑沛龙线K0江苏徐州-S253-苏鲁界省际卡口,1,2024-01-28 11:50:54,2,苏CJS***,雪佛兰牌
G320300109286296152,睢宁县,徐州市睢宁县S252塔双线K56江苏徐州-S252-苏皖界省际卡口,1,2024-01-28 13:00:08,2,苏CF1***,雪佛兰牌
G320300109288433973,新沂市,徐州市新沂市G235国道235K10江苏徐州-G235-交界市际卡口,1,2024-01-28 16:10:59,1,苏NCX***,雪佛兰牌-科沃兹-2016_2018_2019
G320300109288966156,新沂市,徐州市新沂市G235国道235K10江苏徐州-G235-交界市际卡口,1,2024-01-28 17:03:42,2,苏CJ6***,雪佛兰牌-景程-2006_2007_2010
G320300109289521012,新沂市,徐州市新沂市G235国道235K10江苏徐州-G235-交界市际卡口,1,2024-01-28 17:55:08,2,苏N52***,雪佛兰牌-科鲁兹-2014
G320300109290397958,新沂市,徐州市新沂市G235国道235K10江苏徐州-G235-交界市际卡口,1,2024-01-28 19:56:28,2,苏NZ9***,雪佛兰牌
G320300109290426977,丰县,徐州市丰县鹿梁路K19丰县梁寨检查站市际卡口,1,2024-01-28 20:01:26,2,苏C63***,雪佛兰牌-迈锐宝-2012_2013_2014
G320300109290517607,高速五大队,G3京台高速K731江苏高速五大队江苏徐州-G3-苏鲁界省际卡口,1,2024-01-28 20:16:10,1,豫EP7***,雪佛兰牌-开拓者-2001_2003
G320300109290520138,睢宁县,徐州市睢宁县G104北京-福州K873江苏徐州-G104-苏皖界省际卡口,1,2024-01-28 20:17:16,2,皖AZ6***,雪佛兰牌-开拓者-2001_2003
G320300109290521702,睢宁县,徐州市睢宁县G104北京-福州K873江苏徐州-G104-苏皖界省际卡口,1,2024-01-28 20:17:25,2,鲁QH3***,雪佛兰牌
G320300109290522857,新沂市,徐州市新沂市G235国道235K10江苏徐州-G235-交界市际卡口,1,2024-01-28 20:17:45,2,苏C61***,雪佛兰牌
G320300109290540777,高速五大队,G3京台高速K731江苏高速五大队江苏徐州-G3-苏鲁界省际卡口,1,2024-01-28 20:20:11,2,苏C9R***,雪佛兰牌-科鲁兹-2013_2015
G320300109290541074,高速五大队,G3京台高速K731江苏高速五大队江苏徐州-G3-苏鲁界省际卡口,1,2024-01-28 20:20:11,2,苏C9R***,雪佛兰牌-科鲁兹-2013_2015
G320300109290537215,新沂市,徐州市新沂市G235国道235K10江苏徐州-G235-交界市际卡口,1,2024-01-28 20:20:15,2,苏N0U***,雪佛兰牌
G320300109290543134,新沂市,徐州市新沂市G235国道235K10江苏徐州-G235-交界市际卡口,1,2024-01-28 20:21:17,2,鲁CNB***,雪佛兰牌-科鲁兹-2009_2011_2012_2013_2014
G320300109290548150,高速五大队,G3京台高速K731江苏高速五大队江苏徐州-G3-苏鲁界省际卡口,1,2024-01-28 20:21:28,2,苏C39***,雪佛兰牌-科鲁兹-2014
G320300109290548207,高速五大队,G3京台高速K731江苏高速五大队江苏徐州-G3-苏鲁界省际卡口,1,2024-01-28 20:21:28,2,苏C39***,雪佛兰牌-科鲁兹-2014
G320300109290549153,丰县,徐州市丰县G518518国道K358马楼公路站省际卡口,1,2024-01-28 20:21:58,2,苏C5M***,雪佛兰牌-科沃兹-2020
G320300109290547975,新沂市,徐州市新沂市S505505省道K10新沂高速西出口-505省道宿迁界市际卡口,1,2024-01-28 20:22:05,2,苏C13***,雪佛兰牌-科沃兹-2016_2018_2019
G320300109290604921,铜山县,徐州市铜山县G104北京-福州K744江苏徐州-G104-苏鲁界省际卡口,1,2024-01-28 20:32:06,2,苏CP7***,雪佛兰牌
G320300109290625067,高速五大队,G3京台高速K731江苏高速五大队江苏徐州-G3-苏鲁界省际卡口,1,2024-01-28 20:35:02,1,冀ET9***,雪佛兰牌-开拓者-2001_2003
G320300109290633811,高速五大队,G3京台高速K731江苏高速五大队江苏徐州-G3-苏鲁界省际卡口,1,2024-01-28 20:36:35,2,苏JR8***,雪佛兰牌-迈锐宝-2016_2017#B
G320300109290644946,沛县,徐州市沛县S253郑沛龙线K0江苏徐州-S253-苏鲁界省际卡口,1,2024-01-28 20:39:12,2,苏CR7***,雪佛兰牌
G320300109290648496,铜山县,徐州市铜山县G311徐州-西峡K207江苏徐州-G311-苏皖界省际卡口,1,2024-01-28 20:39:54,2,皖LBR***,雪佛兰牌
G320300109290650610,丰县,徐州市丰县G518518国道K358马楼公路站省际卡口,1,2024-01-28 20:39:57,52,鲁RDL***,雪佛兰牌
G320300109290695204,高速五大队,G3京台高速K731江苏高速五大队江苏徐州-G3-苏鲁界省际卡口,1,2024-01-28 20:47:31,1,鲁PR9***,雪佛兰牌-科鲁兹-2013_2015
G320300109290695100,邳州市,徐州市邳州市S251枣睢线K5江苏徐州-S251-苏鲁界省际卡口,1,2024-01-28 20:48:11,2,苏C37***,雪佛兰牌
G320300109290700044,新沂市,徐州市新沂市G235国道235K10江苏徐州-G235-交界市际卡口,1,2024-01-28 20:49:02,2,苏C16***,雪佛兰牌-赛欧-2015_2018
G320300109290724268,新沂市,徐州市新沂市G235国道235K10江苏徐州-G235-交界市际卡口,1,2024-01-28 20:53:26,2,苏CJ8***,雪佛兰牌-科鲁兹-2009_2011_2012_2013_2014
G320300109290750027,睢宁县,徐州市睢宁县G104北京-福州K873江苏徐州-G104-苏皖界省际卡口,1,2024-01-28 20:58:06,2,苏C50***,雪佛兰牌-科鲁兹-2014
G320300109290760951,丰县,徐州市丰县G518518国道K358马楼公路站省际卡口,1,2024-01-28 20:59:51,2,苏C8U***,雪佛兰牌-科鲁兹-2017_2018
G320300109290775144,睢宁县,徐州市睢宁县G104北京-福州K873江苏徐州-G104-苏皖界省际卡口,1,2024-01-28 21:02:51,2,苏C9N***,雪佛兰牌
G320300109290777792,新沂市,徐州市新沂市G235国道235K10江苏徐州-G235-交界市际卡口,1,2024-01-28 21:03:24,2,苏CS3***,雪佛兰牌-科鲁兹-2014
G320300109290784292,丰县,徐州市丰县G518518国道K358马楼公路站省际卡口,1,2024-01-28 21:04:14,2,陕A31***,雪佛兰牌
G320300109290838304,新沂市,徐州市新沂市S323连徐线K10阿湖卡口-323省道连云港交界市际卡口,1,2024-01-28 21:14:42,2,苏GQM***,雪佛兰牌-科鲁兹-2014
G320300109290844377,铜山县,徐州市铜山县G311徐州-西峡K207江苏徐州-G311-苏皖界省际卡口,1,2024-01-28 21:15:50,2,苏CC3***,雪佛兰牌
G320300109290859974,高速五大队,G3京台高速K731江苏高速五大队江苏徐州-G3-苏鲁界省际卡口,1,2024-01-28 21:18:14,2,苏C0S***,雪佛兰牌-科鲁兹-2013_2015
G320300109290890346,铜山县,徐州市铜山县G311徐州-西峡K207江苏徐州-G311-苏皖界省际卡口,1,2024-01-28 21:24:54,2,皖F82***,雪佛兰牌
G320300109290940479,高速五大队,G3京台高速K731江苏高速五大队江苏徐州-G3-苏鲁界省际卡口,1,2024-01-28 21:34:39,1,苏JW0***,雪佛兰牌-科帕奇-2012_2015
G320300109290959871,高速五大队,G3京台高速K731江苏高速五大队江苏徐州-G3-苏鲁界省际卡口,1,2024-01-28 21:38:49,2,鲁R7N***,雪佛兰牌-科沃兹-2016_2018_2019
G320300109290985859,邳州市,徐州市邳州市S250宿邳线K1江苏徐州-S250-苏鲁界省际卡口,1,2024-01-28 21:45:19,1,鲁Q07***,雪佛兰牌-爱唯欧-2014#A
G320300109290989709,铜山县,徐州市铜山县G311徐州-西峡K207江苏徐州-G311-苏皖界省际卡口,1,2024-01-28 21:46:11,2,皖FF0***,雪佛兰牌
G320300109291017447,铜山县,徐州市铜山县G311徐州-西峡K207江苏徐州-G311-苏皖界省际卡口,1,2024-01-28 21:52:38,2,鲁MK6***,雪佛兰牌
G320300109291031365,新沂市,徐州市新沂市G235国道235K10江苏徐州-G235-交界市际卡口,1,2024-01-28 21:56:03,2,苏C1S***,雪佛兰牌-科沃兹-2016_2018_2019
G320300109291035943,新沂市,徐州市新沂市S323连徐线K10阿湖卡口-323省道连云港交界市际卡口,1,2024-01-28 21:57:13,2,苏G97***,雪佛兰牌
G320300109291046312,丰县,徐州市丰县鹿梁路K19丰县梁寨检查站市际卡口,1,2024-01-28 21:59:50,2,苏CFU***,雪佛兰牌-赛欧-2011_2012_2013
G320300109291052062,新沂市,徐州市新沂市G235国道235K10江苏徐州-G235-交界市际卡口,1,2024-01-28 22:01:24,2,苏C85***,雪佛兰牌
G320300109291085521,铜山县,徐州市铜山县G310连云港-天水K310江苏徐州-G310-苏皖界省际卡口,1,2024-01-28 22:10:32,2,皖L88***,雪佛兰牌
G320300109291095517,铜山县,徐州市铜山县G206烟台-汕头K816江苏徐州-G206-苏皖界省际卡口,1,2024-01-28 22:13:15,2,苏C6C***,雪佛兰牌
G320300109291113730,丰县,徐州市丰县G518518国道K358马楼公路站省际卡口,1,2024-01-28 22:18:15,2,苏C8Y***,雪佛兰牌-乐风-2009_2010
G320300109291115671,新沂市,徐州市新沂市G235国道235K10江苏徐州-G235-交界市际卡口,1,2024-01-28 22:19:12,2,皖JH6***,雪佛兰牌-景程-2006_2007_2010
G320300109291130876,铜山县,徐州市铜山县G311徐州-西峡K207江苏徐州-G311-苏皖界省际卡口,1,2024-01-28 22:23:49,2,苏C59***,雪佛兰牌
G320300109291150930,邳州市,徐州市邳州市S250宿邳线K1江苏徐州-S250-苏鲁界省际卡口,1,2024-01-28 22:30:22,1,皖NH6***,雪佛兰牌-巡领者-进口车-未知年款
G320300109291159245,新沂市,徐州市新沂市S505505省道K10新沂高速西出口-505省道宿迁界市际卡口,1,2024-01-28 22:33:12,2,苏CA3***,雪佛兰牌-乐风-2009_2010
G320300109291164651,新沂市,徐州市新沂市G235国道235K10江苏徐州-G235-交界市际卡口,1,2024-01-28 22:35:04,2,苏EM2***,雪佛兰牌-科鲁兹-2009_2011_2012_2013_2014
G320300109291177277,高速五大队,G3京台高速K731江苏高速五大队江苏徐州-G3-苏鲁界省际卡口,1,2024-01-28 22:38:47,2,晋C63***,雪佛兰牌-科鲁兹-2009_2011_2012_2013_2014
G320300109291185918,新沂市,徐州市新沂市S323连徐线K10阿湖卡口-323省道连云港交界市际卡口,1,2024-01-28 22:42:52,2,苏G5Y***,雪佛兰牌-科沃兹-2016_2018_2019
G320300109291211005,高速五大队,G3京台高速K731江苏高速五大队江苏徐州-G3-苏鲁界省际卡口,1,2024-01-28 22:52:15,2,豫J0K***,雪佛兰牌-探界者-2017
G320300109291211018,高速五大队,G3京台高速K731江苏高速五大队江苏徐州-G3-苏鲁界省际卡口,1,2024-01-28 22:52:16,2,豫J0K***,雪佛兰牌-探界者-2017
G320300109291254452,新沂市,徐州市新沂市G235国道235K10江苏徐州-G235-交界市际卡口,1,2024-01-28 23:12:39,2,辽A9D***,雪佛兰牌-科尔维特-进口车-未知年款
G320300109291304489,邳州市,徐州市邳州市S250宿邳线K1江苏徐州-S250-苏鲁界省际卡口,1,2024-01-28 23:39:55,1,苏NFQ***,雪佛兰牌-科沃兹-2016_2018_2019
G320300109291331574,邳州市,徐州市邳州市S250宿邳线K1江苏徐州-S250-苏鲁界省际卡口,1,2024-01-28 23:57:42,1,皖D57***,雪佛兰牌-科沃兹-2016_2018_2019
G320300109291333078,高速五大队,G3京台高速K731江苏高速五大队江苏徐州-G3-苏鲁界省际卡口,1,2024-01-28 23:58:11,2,鲁RSZ***,雪佛兰牌-科鲁兹-2014
G320300109261434858,新沂市,徐州市新沂市G235国道235K10江苏徐州-G235-交界市际卡口,1,2024-01-26 00:41:37,1,冀B76***,夏利牌-夏利-1999
G320300109261452599,邳州市,徐州市邳州市S250宿邳线K1江苏徐州-S250-苏鲁界省际卡口,1,2024-01-26 00:59:10,1,鲁JD8***,夏利牌-夏利-1999
G320300109261463537,邳州市,徐州市邳州市S250宿邳线K1江苏徐州-S250-苏鲁界省际卡口,1,2024-01-26 01:10:50,1,鲁Q67***,夏利牌-夏利-1999
G320300109261465725,邳州市,徐州市邳州市S250宿邳线K1江苏徐州-S250-苏鲁界省际卡口,1,2024-01-26 01:13:19,1,苏CLS***,夏利牌-夏利-1999
G320300109261472811,丰县,徐州市丰县G518518国道K358马楼公路站省际卡口,1,2024-01-26 01:21:09,1,苏C2Q***,夏利牌-夏利-1999
G320300109261509698,高速五大队,G3京台高速K731江苏高速五大队江苏徐州-G3-苏鲁界省际卡口,1,2024-01-26 02:10:19,1,鲁PL3***,夏利牌-夏利-1999
G320300109261512484,睢宁县,江苏省徐州市睢宁县S325淮宿线K63(325省道)63K+100M东侧-向西卡口市际卡口,2,2024-01-26 02:15:07,1,皖LC6***,夏利牌-夏利-1999
G320300109261517578,邳州市,徐州市邳州市S250宿邳线K1江苏徐州-S250-苏鲁界省际卡口,1,2024-01-26 02:22:55,1,苏CRX***,夏利牌-夏利-1999
G320300109261520902,邳州市,徐州市邳州市S250宿邳线K1江苏徐州-S250-苏鲁界省际卡口,1,2024-01-26 02:27:58,1,鲁L58***,夏利牌-夏利-1999
G320300109261563342,丰县,徐州市丰县G518518国道K358马楼公路站省际卡口,1,2024-01-26 03:39:06,1,苏CDE***,夏利牌-夏利-1999
G320300109261623537,邳州市,徐州市邳州市S250宿邳线K1江苏徐州-S250-苏鲁界省际卡口,1,2024-01-26 05:15:20,1,鲁Q32***,夏利牌-夏利-1999
G320300109261643347,邳州市,徐州市邳州市S250宿邳线K1江苏徐州-S250-苏鲁界省际卡口,1,2024-01-26 05:36:21,1,鲁Q58***,夏利牌-夏利-1999
G320300109261731254,铜山县,徐州市铜山县G311徐州-西峡K207江苏徐州-G311-苏皖界省际卡口,1,2024-01-26 06:18:01,2,苏CW7***,夏利牌
G320300109261825632,睢宁县,徐州市睢宁县G104北京-福州K873江苏徐州-G104-苏皖界省际卡口,1,2024-01-26 06:45:25,1,苏CGH***,夏利牌-夏利-1999
G320300109261827185,邳州市,徐州市邳州市S250宿邳线K1江苏徐州-S250-苏鲁界省际卡口,1,2024-01-26 06:45:52,1,冀AQ6***,夏利牌-夏利-1999
