'G'||GCXH,XZQHMC,KKMC,FXLX,"TO_CHAR(GCSJ,'YYYY-MM-DDHH24:M",HPZL,"SUBSTR(HPHM,0,4)||'***'",CLPPXH
G320300109126938398,铜山县,徐州市铜山县G311徐州-西峡K207江苏徐州-G311-苏皖界省际卡口,1,2024-01-12 05:18:10,2,皖LKN***,起亚牌
G320300109126941929,铜山县,徐州市铜山县G311徐州-西峡K207江苏徐州-G311-苏皖界省际卡口,1,2024-01-12 05:22:32,2,苏C22***,起亚牌
G320300109126964221,邳州市,徐州市邳州市S250宿邳线K1江苏徐州-S250-苏鲁界省际卡口,1,2024-01-12 05:41:37,2,苏C2N***,起亚牌-K2-2017
G320300109126974070,新沂市,徐州市新沂市S505505省道K10新沂高速西出口-505省道宿迁界市际卡口,1,2024-01-12 05:46:56,2,苏C6F***,起亚牌
G320300109126991286,丰县,徐州市丰县鹿梁路K19丰县梁寨检查站市际卡口,1,2024-01-12 05:54:16,2,苏CF3***,起亚牌-K5-2011_2012_2014_2015
G320300109126991962,邳州市,徐州市邳州市S251枣睢线K5江苏徐州-S251-苏鲁界省际卡口,1,2024-01-12 05:54:31,2,苏CG2***,起亚牌
G320300109127036077,睢宁县,江苏省徐州市睢宁县S325淮宿线K63(325省道)63K+100M东侧-向西卡口市际卡口,2,2024-01-12 06:08:34,2,苏C8E***,起亚牌-KX5-2019
G320300109127037689,睢宁县,江苏省徐州市睢宁县S325淮宿线K63(325省道)63K+100M东侧-向西卡口市际卡口,2,2024-01-12 06:08:56,2,苏C86***,起亚牌-K3-2016
G320300109127057806,睢宁县,江苏省徐州市睢宁县S325淮宿线K63(325省道)63K+100M东侧-向西卡口市际卡口,2,2024-01-12 06:14:20,2,苏C33***,起亚牌
G320300109127072296,睢宁县,江苏省徐州市睢宁县S325淮宿线K63(325省道)63K+100M东侧-向西卡口市际卡口,2,2024-01-12 06:18:07,2,苏CQ1***,起亚牌-K3-2013_2015#B
G320300109127076938,睢宁县,徐州市睢宁县G104北京-福州K873江苏徐州-G104-苏皖界省际卡口,1,2024-01-12 06:19:26,2,苏CZ0***,起亚牌-K5-2016_2018#A
G320300109127108585,新沂市,徐州市新沂市G235国道235K10江苏徐州-G235-交界市际卡口,1,2024-01-12 06:27:36,2,苏NCP***,起亚牌-福瑞迪-2009_2011_2012_2014_2016
G320300109127171587,铜山县,徐州市铜山县G311徐州-西峡K207江苏徐州-G311-苏皖界省际卡口,1,2024-01-12 06:41:41,2,苏C9Z***,起亚牌
G320300109127174464,睢宁县,江苏省徐州市睢宁县S325淮宿线K63(325省道)63K+100M东侧-向西卡口市际卡口,2,2024-01-12 06:42:07,2,豫D68***,起亚牌
G320300109127202342,铜山县,徐州市铜山县G311徐州-西峡K207江苏徐州-G311-苏皖界省际卡口,1,2024-01-12 06:47:45,52,苏CD0***,起亚牌
G320300109127202389,铜山县,徐州市铜山县G311徐州-西峡K207江苏徐州-G311-苏皖界省际卡口,1,2024-01-12 06:47:48,2,苏CJ7***,起亚牌
G320300109127226749,铜山县,徐州市铜山县G311徐州-西峡K207江苏徐州-G311-苏皖界省际卡口,1,2024-01-12 06:52:14,2,苏C71***,起亚牌
G320300109127232539,睢宁县,江苏省徐州市睢宁县S325淮宿线K63(325省道)63K+100M东侧-向西卡口市际卡口,2,2024-01-12 06:53:08,2,苏CH5***,起亚牌-K2-2017
G320300109127248142,铜山县,徐州市铜山县G311徐州-西峡K207江苏徐州-G311-苏皖界省际卡口,1,2024-01-12 06:56:15,2,苏CQ6***,起亚牌
G320300109127286118,邳州市,徐州市邳州市S251枣睢线K5江苏徐州-S251-苏鲁界省际卡口,1,2024-01-12 07:02:10,2,苏C5G***,起亚牌
G320300109127336327,高速五大队,G3京台高速K731江苏高速五大队江苏徐州-G3-苏鲁界省际卡口,1,2024-01-12 07:08:22,2,鲁HT8***,起亚牌-福瑞迪-2009_2011_2012_2014_2016
G320300109127336304,高速五大队,G3京台高速K731江苏高速五大队江苏徐州-G3-苏鲁界省际卡口,1,2024-01-12 07:08:23,2,鲁HT8***,起亚牌-福瑞迪-2009_2011_2012_2014_2016
G320300109127335048,睢宁县,徐州市睢宁县G104北京-福州K873江苏徐州-G104-苏皖界省际卡口,1,2024-01-12 07:08:41,1,苏C2Q***,起亚牌-赛拉图-2008_2009_2010_2016
G320300109127385621,睢宁县,徐州市睢宁县G104北京-福州K873江苏徐州-G104-苏皖界省际卡口,1,2024-01-12 07:14:25,2,苏C7P***,起亚牌-智跑-2011_2014_2015
G320300109127389684,铜山县,徐州市铜山县G310连云港-天水K310江苏徐州-G310-苏皖界省际卡口,1,2024-01-12 07:14:56,2,苏CMB***,起亚牌
G320300109127427558,铜山县,徐州市铜山县G310连云港-天水K310江苏徐州-G310-苏皖界省际卡口,1,2024-01-12 07:18:35,52,苏CF2***,起亚牌
G320300109127432549,新沂市,徐州市新沂市G235国道235K10江苏徐州-G235-交界市际卡口,1,2024-01-12 07:19:00,2,苏N17***,起亚牌
G320300109127453638,睢宁县,徐州市睢宁县S324燕沭睢线K201省道桑庄王马路路口西侧-向东卡口市际卡口,2,2024-01-12 07:20:52,2,鲁A0P***,起亚牌-KX5-2016
G320300109127652700,睢宁县,徐州市睢宁县G104北京-福州K873江苏徐州-G104-苏皖界省际卡口,1,2024-01-12 07:36:22,2,苏CQ3***,起亚牌-K2-2012_2015#A
G320300109127651426,睢宁县,徐州市睢宁县G104北京-福州K873江苏徐州-G104-苏皖界省际卡口,1,2024-01-12 07:36:23,2,苏CQ3***,起亚牌-K2-2012_2015#A
G320300109127932055,邳州市,徐州市邳州市S250宿邳线K1江苏徐州-S250-苏鲁界省际卡口,1,2024-01-12 07:54:38,2,鲁QH9***,起亚牌-K2-2012_2015#B
G320300109128173822,新沂市,江苏省徐州市新沂市S323连徐线K96瓦窑检查站市际卡口,1,2024-01-12 08:10:02,2,苏CW5***,起亚牌-奕跑-2019
G320300109128178590,铜山县,徐州市铜山县G310连云港-天水K310江苏徐州-G310-苏皖界省际卡口,1,2024-01-12 08:10:33,52,苏CD8***,起亚牌
G320300109128442305,铜山县,徐州市铜山县G310连云港-天水K310江苏徐州-G310-苏皖界省际卡口,1,2024-01-12 08:27:57,2,苏CRF***,起亚牌
G320300109128884485,铜山县,徐州市铜山县G311徐州-西峡K207江苏徐州-G311-苏皖界省际卡口,1,2024-01-12 09:02:06,2,苏CS3***,起亚牌
G320300109128903475,新沂市,江苏省徐州市新沂市S323连徐线K96瓦窑检查站市际卡口,1,2024-01-12 09:03:48,2,苏C29***,起亚牌-K2-2012_2015#A
G320300109129083363,丰县,徐州市丰县G518518国道K358马楼公路站省际卡口,1,2024-01-12 09:19:34,2,苏CBD***,起亚牌-K5-2011_2012_2014_2015
G320300109129289822,铜山县,徐州市铜山县G311徐州-西峡K207江苏徐州-G311-苏皖界省际卡口,1,2024-01-12 09:38:45,2,鄂MA1***,起亚牌
G320300109129294642,铜山县,徐州市铜山县G311徐州-西峡K207江苏徐州-G311-苏皖界省际卡口,1,2024-01-12 09:39:09,2,苏C1T***,起亚牌
G320300109129471634,铜山县,徐州市铜山县G310连云港-天水K310江苏徐州-G310-苏皖界省际卡口,1,2024-01-12 09:55:46,52,苏CDP***,起亚牌
G320300109130193283,新沂市,江苏省徐州市新沂市S323连徐线K96瓦窑检查站市际卡口,1,2024-01-12 11:03:57,2,苏CB8***,起亚牌
G320300109130198416,铜山县,徐州市铜山县G104北京-福州K744江苏徐州-G104-苏鲁界省际卡口,1,2024-01-12 11:04:28,2,鲁H80***,起亚牌
G320300109130373563,铜山县,徐州市铜山县G104北京-福州K744江苏徐州-G104-苏鲁界省际卡口,1,2024-01-12 11:20:42,2,鲁H88***,起亚牌
G320300109130384945,铜山县,徐州市铜山县G206烟台-汕头K816江苏徐州-G206-苏皖界省际卡口,1,2024-01-12 11:21:45,2,苏CR9***,起亚牌
G320300109130388165,铜山县,徐州市铜山县G310连云港-天水K310江苏徐州-G310-苏皖界省际卡口,1,2024-01-12 11:22:03,2,苏CC0***,起亚牌
G320300109130417887,睢宁县,徐州市睢宁县G104北京-福州K873江苏徐州-G104-苏皖界省际卡口,1,2024-01-12 11:24:49,2,苏C2Z***,起亚牌-K3-2013_2015#B
G320300109130420495,铜山县,徐州市铜山县G311徐州-西峡K207江苏徐州-G311-苏皖界省际卡口,1,2024-01-12 11:24:56,2,苏C68***,起亚牌
G320300109130424161,铜山县,徐州市铜山县G311徐州-西峡K207江苏徐州-G311-苏皖界省际卡口,1,2024-01-12 11:25:19,2,苏C87***,起亚牌
G320300109131109770,睢宁县,江苏省徐州市睢宁县S325淮宿线K63(325省道)63K+100M东侧-向西卡口市际卡口,2,2024-01-12 12:30:02,2,苏E63***,起亚牌-K2-2012_2015#A
G320300109131272018,睢宁县,徐州市睢宁县S252塔双线K56江苏徐州-S252-苏皖界省际卡口,1,2024-01-12 12:47:50,2,皖LYX***,起亚牌-K5-2016_2018#A
G320300109131617491,新沂市,江苏省徐州市新沂市S323连徐线K96瓦窑检查站市际卡口,1,2024-01-12 13:23:41,2,苏CY6***,起亚牌-KX-2018
G320300109131618288,新沂市,江苏省徐州市新沂市S323连徐线K96瓦窑检查站市际卡口,1,2024-01-12 13:23:43,2,苏CY6***,起亚牌-KX-2018
G320300109131622319,新沂市,江苏省徐州市新沂市S323连徐线K96瓦窑检查站市际卡口,1,2024-01-12 13:24:11,52,苏ND7***,起亚牌-K5-2016_2018#B
G320300109131624829,铜山县,徐州市铜山县G104北京-福州K744江苏徐州-G104-苏鲁界省际卡口,1,2024-01-12 13:24:29,2,苏CK7***,起亚牌
G320300109132346091,睢宁县,徐州市睢宁县S252塔双线K56江苏徐州-S252-苏皖界省际卡口,1,2024-01-12 14:31:09,2,皖LM1***,起亚牌
G320300109132359308,睢宁县,江苏省徐州市睢宁县S325淮宿线K63(325省道)63K+100M东侧-向西卡口市际卡口,2,2024-01-12 14:32:16,2,苏C0P***,起亚牌-索兰托-2015
G320300109132389066,沛县,徐州市沛县S253郑沛龙线K0江苏徐州-S253-苏鲁界省际卡口,1,2024-01-12 14:35:13,2,苏CR0***,起亚牌
G320300109132550840,睢宁县,徐州市睢宁县S252塔双线K56江苏徐州-S252-苏皖界省际卡口,1,2024-01-12 14:49:59,2,苏CP2***,起亚牌-K3-2013_2015#B
G320300109132758308,新沂市,江苏省徐州市新沂市S323连徐线K96瓦窑检查站市际卡口,1,2024-01-12 15:11:22,2,苏CV7***,起亚牌-索兰托-2013
G320300109132785851,新沂市,江苏省徐州市新沂市S323连徐线K96瓦窑检查站市际卡口,1,2024-01-12 15:14:54,2,苏C35***,起亚牌-赛拉图-2005_2006
G320300109132806281,新沂市,江苏省徐州市新沂市S323连徐线K96瓦窑检查站市际卡口,1,2024-01-12 15:17:44,2,皖A63***,起亚牌-福瑞迪-2018
G320300109132926131,丰县,徐州市丰县鹿梁路K19丰县梁寨检查站市际卡口,1,2024-01-12 15:33:04,1,苏CF9***,起亚牌-K4-2014_2017
G320300109132937107,铜山县,徐州市铜山县G310连云港-天水K310江苏徐州-G310-苏皖界省际卡口,1,2024-01-12 15:34:05,2,皖LSW***,起亚牌
G320300109133005005,新沂市,徐州市新沂市S323连徐线K10阿湖卡口-323省道连云港交界市际卡口,1,2024-01-12 15:39:56,2,苏GP5***,起亚牌-K3-2013_2015#B
G320300109133005568,睢宁县,徐州市睢宁县G104北京-福州K873江苏徐州-G104-苏皖界省际卡口,1,2024-01-12 15:39:56,2,苏CD3***,起亚牌
G320300109133217746,铜山县,徐州市铜山县G310连云港-天水K310江苏徐州-G310-苏皖界省际卡口,1,2024-01-12 15:58:00,2,皖LEX***,起亚牌
G320300109133227867,睢宁县,江苏省徐州市睢宁县S325淮宿线K63(325省道)63K+100M东侧-向西卡口市际卡口,2,2024-01-12 15:58:46,2,苏NR2***,起亚牌-K3-2016
G320300109133429189,铜山县,徐州市铜山县G310连云港-天水K310江苏徐州-G310-苏皖界省际卡口,1,2024-01-12 16:15:20,2,豫NVD***,起亚牌
G320300109133886724,睢宁县,徐州市睢宁县S252塔双线K56江苏徐州-S252-苏皖界省际卡口,1,2024-01-12 16:49:50,2,苏C99***,起亚牌
G320300109133886448,铜山县,徐州市铜山县G310连云港-天水K310江苏徐州-G310-苏皖界省际卡口,1,2024-01-12 16:49:55,2,鲁RAE***,起亚牌
G320300109135537613,铜山县,徐州市铜山县G311徐州-西峡K207江苏徐州-G311-苏皖界省际卡口,1,2024-01-12 18:52:42,2,皖LY0***,起亚牌
G320300109135956928,睢宁县,江苏省徐州市睢宁县S325淮宿线K63(325省道)63K+100M东侧-向西卡口市际卡口,2,2024-01-12 19:47:51,2,苏E78***,起亚牌-锐欧-2007_2011
G320300109135996638,新沂市,徐州市新沂市G235国道235K10江苏徐州-G235-交界市际卡口,1,2024-01-12 19:54:06,2,苏CZ8***,起亚牌-K3-2016
G320300109136003082,丰县,徐州市丰县鹿梁路K19丰县梁寨检查站市际卡口,1,2024-01-12 19:55:05,2,苏CFZ***,起亚牌
G320300109136041616,睢宁县,江苏省徐州市睢宁县S325淮宿线K63(325省道)63K+100M东侧-向西卡口市际卡口,2,2024-01-12 20:01:15,2,苏CK7***,起亚牌
G320300109136082244,铜山县,徐州市铜山县G311徐州-西峡K207江苏徐州-G311-苏皖界省际卡口,1,2024-01-12 20:07:50,2,苏CC8***,起亚牌
G320300109136119893,铜山县,徐州市铜山县G311徐州-西峡K207江苏徐州-G311-苏皖界省际卡口,1,2024-01-12 20:13:49,2,皖FA7***,起亚牌
G320300109136179147,睢宁县,江苏省徐州市睢宁县S325淮宿线K63(325省道)63K+100M东侧-向西卡口市际卡口,2,2024-01-12 20:23:24,2,苏JD6***,起亚牌-K4-2014_2017
G320300109136448132,睢宁县,江苏省徐州市睢宁县S325淮宿线K63(325省道)63K+100M东侧-向西卡口市际卡口,2,2024-01-12 21:09:22,52,苏NFC***,起亚牌-福瑞迪-2018
G320300109136561391,邳州市,徐州市邳州市S250宿邳线K1江苏徐州-S250-苏鲁界省际卡口,1,2024-01-12 21:30:23,2,鲁QA2***,起亚牌-K2-2012_2015#A
G320300109136575249,铜山县,徐州市铜山县G311徐州-西峡K207江苏徐州-G311-苏皖界省际卡口,1,2024-01-12 21:33:05,2,苏CS9***,起亚牌
G320300109136713376,沛县,徐州市沛县S253郑沛龙线K0江苏徐州-S253-苏鲁界省际卡口,1,2024-01-12 22:01:44,52,苏CDV***,起亚牌
G320300109136785857,铜山县,徐州市铜山县G311徐州-西峡K207江苏徐州-G311-苏皖界省际卡口,1,2024-01-12 22:18:50,2,苏CC8***,起亚牌
G320300109136806327,高速五大队,G3京台高速K731江苏高速五大队江苏徐州-G3-苏鲁界省际卡口,1,2024-01-12 22:23:44,2,苏J0W***,起亚牌-KX5-2019
G320300109136843630,铜山县,徐州市铜山县G311徐州-西峡K207江苏徐州-G311-苏皖界省际卡口,1,2024-01-12 22:35:44,2,皖LQA***,起亚牌
G320300109136932248,新沂市,徐州市新沂市G235国道235K10江苏徐州-G235-交界市际卡口,1,2024-01-12 23:10:54,2,苏C85***,起亚牌-智跑-2014
G320300109136942694,铜山县,徐州市铜山县G311徐州-西峡K207江苏徐州-G311-苏皖界省际卡口,1,2024-01-12 23:15:32,52,苏CD3***,起亚牌
G320300109136962984,新沂市,徐州市新沂市G235国道235K10江苏徐州-G235-交界市际卡口,1,2024-01-12 23:25:23,2,苏BF5***,起亚牌
G320300109136966061,高速五大队,G3京台高速K731江苏高速五大队江苏徐州-G3-苏鲁界省际卡口,1,2024-01-12 23:26:24,2,鲁CX7***,起亚牌-智跑-2018
G320300109136966442,高速五大队,G3京台高速K731江苏高速五大队江苏徐州-G3-苏鲁界省际卡口,1,2024-01-12 23:26:37,2,鄂KD9***,起亚牌-KX3-2015_2017
G320300109136990828,睢宁县,徐州市睢宁县G104北京-福州K873江苏徐州-G104-苏皖界省际卡口,1,2024-01-12 23:40:29,2,冀沪C6***,起亚牌-智跑-2018
G320300109136994918,新沂市,徐州市新沂市G235国道235K10江苏徐州-G235-交界市际卡口,1,2024-01-12 23:42:51,2,苏C71***,起亚牌-KX-2018
G320300109137011658,睢宁县,江苏省徐州市睢宁县S325淮宿线K63(325省道)63K+100M东侧-向西卡口市际卡口,2,2024-01-12 23:53:08,2,苏N83***,起亚牌-K3-2017
G320300109127017361,丰县,徐州市丰县G518518国道K358马楼公路站省际卡口,1,2024-01-12 06:02:53,52,苏CD6***,启辰牌-D50-2015
G320300109127057215,睢宁县,江苏省徐州市睢宁县S325淮宿线K63(325省道)63K+100M东侧-向西卡口市际卡口,2,2024-01-12 06:14:10,2,苏CJ1***,启辰牌-T70-2015#B
G320300109127341787,新沂市,徐州市新沂市G235国道235K10江苏徐州-G235-交界市际卡口,1,2024-01-12 07:09:32,52,苏NDF***,启辰牌-晨风-2017
G320300109129482502,新沂市,徐州市新沂市S323连徐线K10阿湖卡口-323省道连云港交界市际卡口,1,2024-01-12 09:56:45,2,苏C89***,启辰牌-D50-2012_2013#A
G320300109129509166,邳州市,徐州市邳州市S250宿邳线K1江苏徐州-S250-苏鲁界省际卡口,1,2024-01-12 09:59:15,1,鲁CC9***,启辰牌-D50-2012_2013#A
G320300109132721269,沛县,徐州市沛县S253郑沛龙线K0江苏徐州-S253-苏鲁界省际卡口,1,2024-01-12 15:06:35,2,鲁HB7***,启辰牌
G320300109132733663,睢宁县,江苏省徐州市睢宁县S325淮宿线K63(325省道)63K+100M东侧-向西卡口市际卡口,2,2024-01-12 15:07:44,2,苏NV8***,启辰牌-T70-2015#B
G320300109133876246,新沂市,徐州市新沂市S323连徐线K10阿湖卡口-323省道连云港交界市际卡口,1,2024-01-12 16:49:04,2,苏G86***,启辰牌-T70-2015#B
G320300109136100857,新沂市,徐州市新沂市G235国道235K10江苏徐州-G235-交界市际卡口,1,2024-01-12 20:10:49,2,苏CX6***,启辰牌-D60-2018
G320300109136110847,睢宁县,江苏省徐州市睢宁县S325淮宿线K63(325省道)63K+100M东侧-向西卡口市际卡口,2,2024-01-12 20:12:17,2,苏C1L***,启辰牌-T70-2015#B
G320300109136455715,睢宁县,江苏省徐州市睢宁县S325淮宿线K63(325省道)63K+100M东侧-向西卡口市际卡口,2,2024-01-12 21:10:36,2,苏C0L***,启辰牌-T70-2015#B
G320300109136563742,睢宁县,江苏省徐州市睢宁县S325淮宿线K63(325省道)63K+100M东侧-向西卡口市际卡口,2,2024-01-12 21:30:37,2,苏C1K***,启辰牌-T70-2015#B
G320300109136630489,睢宁县,江苏省徐州市睢宁县S325淮宿线K63(325省道)63K+100M东侧-向西卡口市际卡口,2,2024-01-12 21:44:05,1,苏CNT***,启辰牌-D50-2012_2013#A
G320300109126713293,睢宁县,江苏省徐州市睢宁县S325淮宿线K63(325省道)63K+100M东侧-向西卡口市际卡口,2,2024-01-12 00:04:35,2,苏N13***,日产牌-碧莲-2013
G320300109126716445,睢宁县,江苏省徐州市睢宁县S325淮宿线K63(325省道)63K+100M东侧-向西卡口市际卡口,2,2024-01-12 00:06:59,2,苏N80***,日产牌-天籁-2019
G320300109126731550,新沂市,徐州市新沂市G235国道235K10江苏徐州-G235-交界市际卡口,1,2024-01-12 00:18:49,2,苏NM2***,日产牌-逍客-2019
G320300109126756940,邳州市,徐州市邳州市S250宿邳线K1江苏徐州-S250-苏鲁界省际卡口,1,2024-01-12 00:41:46,1,鲁GW2***,日产牌-轩逸-2012_2016_2018
G320300109126768099,高速五大队,G3京台高速K731江苏高速五大队江苏徐州-G3-苏鲁界省际卡口,1,2024-01-12 00:52:43,2,苏NZ3***,日产牌
G320300109126843788,铜山县,徐州市铜山县G311徐州-西峡K207江苏徐州-G311-苏皖界省际卡口,1,2024-01-12 02:35:53,2,鄂W10***,日产牌
G320300109126853840,邳州市,徐州市邳州市S250宿邳线K1江苏徐州-S250-苏鲁界省际卡口,1,2024-01-12 02:53:15,1,苏CMX***,日产牌-进口车-未知系列-进口车-未知年款
G320300109126855152,丰县,徐州市丰县G518518国道K358马楼公路站省际卡口,1,2024-01-12 02:55:32,1,苏CKT***,日产牌-天籁-2013_2014_2015
G320300109126890766,铜山县,徐州市铜山县G311徐州-西峡K207江苏徐州-G311-苏皖界省际卡口,1,2024-01-12 04:00:51,2,苏CA0***,日产牌
G320300109126899041,邳州市,徐州市邳州市S250宿邳线K1江苏徐州-S250-苏鲁界省际卡口,1,2024-01-12 04:15:31,51,鲁H35***,日产牌-轩逸-2012_2016_2018
G320300109126904247,新沂市,徐州市新沂市S323连徐线K10阿湖卡口-323省道连云港交界市际卡口,1,2024-01-12 04:24:27,2,苏G48***,日产牌-天籁-2012#A
G320300109126949849,睢宁县,江苏省徐州市睢宁县S325淮宿线K63(325省道)63K+100M东侧-向西卡口市际卡口,2,2024-01-12 05:30:44,2,苏C67***,日产牌-骐达-2016
G320300109126952258,高速五大队,G3京台高速K731江苏高速五大队江苏徐州-G3-苏鲁界省际卡口,1,2024-01-12 05:32:24,2,苏F5M***,日产牌-NV200-2018
G320300109126962218,铜山县,徐州市铜山县G310连云港-天水K310江苏徐州-G310-苏皖界省际卡口,1,2024-01-12 05:40:31,2,苏C97***,日产牌
G320300109126977484,铜山县,徐州市铜山县G310连云港-天水K310江苏徐州-G310-苏皖界省际卡口,1,2024-01-12 05:48:39,2,苏CW9***,日产牌-逍客-2011_2012_2013_2015
G320300109127002699,睢宁县,江苏省徐州市睢宁县S325淮宿线K63(325省道)63K+100M东侧-向西卡口市际卡口,2,2024-01-12 05:58:10,2,苏C79***,日产牌-轩逸-2016_2019#A
G320300109127098026,睢宁县,徐州市睢宁县G104北京-福州K873江苏徐州-G104-苏皖界省际卡口,1,2024-01-12 06:24:56,2,苏C1L***,日产牌-轩逸-2016_2019#A
G320300109127108748,睢宁县,江苏省徐州市睢宁县S325淮宿线K63(325省道)63K+100M东侧-向西卡口市际卡口,2,2024-01-12 06:27:34,2,苏C0S***,日产牌-轩逸-2016_2019#B
G320300109127111382,睢宁县,徐州市睢宁县G104北京-福州K873江苏徐州-G104-苏皖界省际卡口,1,2024-01-12 06:28:14,2,苏C67***,日产牌-轩逸-2016_2019#A
G320300109127123914,睢宁县,江苏省徐州市睢宁县S325淮宿线K63(325省道)63K+100M东侧-向西卡口市际卡口,2,2024-01-12 06:31:14,2,苏CK8***,日产牌-逍客-2011_2012_2013_2015
G320300109127130115,铜山县,徐州市铜山县G104北京-福州K744江苏徐州-G104-苏鲁界省际卡口,1,2024-01-12 06:32:41,2,苏C1S***,日产牌
G320300109127137388,新沂市,徐州市新沂市G235国道235K10江苏徐州-G235-交界市际卡口,1,2024-01-12 06:34:22,2,苏HQN***,日产牌-轩逸-2012_2016_2018
G320300109127161335,睢宁县,徐州市睢宁县G104北京-福州K873江苏徐州-G104-苏皖界省际卡口,1,2024-01-12 06:39:35,2,苏CE7***,日产牌
G320300109127179680,睢宁县,徐州市睢宁县G104北京-福州K873江苏徐州-G104-苏皖界省际卡口,1,2024-01-12 06:43:20,2,苏C3Z***,日产牌-NV200-2018
G320300109127197203,新沂市,徐州市新沂市S505505省道K10新沂高速西出口-505省道宿迁界市际卡口,1,2024-01-12 06:46:49,2,苏C85***,日产牌-贵士-2014
G320300109127198193,睢宁县,徐州市睢宁县G104北京-福州K873江苏徐州-G104-苏皖界省际卡口,1,2024-01-12 06:46:56,2,苏CZ7***,日产牌
G320300109127213251,邳州市,徐州市邳州市S250宿邳线K1江苏徐州-S250-苏鲁界省际卡口,1,2024-01-12 06:49:48,2,苏CU9***,日产牌-楼兰-2015_2016_2019
G320300109127224965,睢宁县,徐州市睢宁县G104北京-福州K873江苏徐州-G104-苏皖界省际卡口,1,2024-01-12 06:51:51,2,苏CU6***,日产牌
G320300109127236804,铜山县,徐州市铜山县G311徐州-西峡K207江苏徐州-G311-苏皖界省际卡口,1,2024-01-12 06:54:00,2,鄂C2V***,日产牌
G320300109127240334,沛县,徐州市沛县S253郑沛龙线K0江苏徐州-S253-苏鲁界省际卡口,1,2024-01-12 06:54:49,2,鲁HC5***,日产牌
G320300109127240997,睢宁县,江苏省徐州市睢宁县S325淮宿线K63(325省道)63K+100M东侧-向西卡口市际卡口,2,2024-01-12 06:54:56,52,苏ND1***,日产牌-NV200-2013
G320300109127283163,睢宁县,徐州市睢宁县G104北京-福州K873江苏徐州-G104-苏皖界省际卡口,1,2024-01-12 07:01:42,2,苏CM1***,日产牌-蓝鸟-2004
G320300109127299547,新沂市,徐州市新沂市S505505省道K10新沂高速西出口-505省道宿迁界市际卡口,1,2024-01-12 07:04:08,2,京C3X***,日产牌-轩逸-2016_2019#A
G320300109127303838,新沂市,徐州市新沂市S323连徐线K10阿湖卡口-323省道连云港交界市际卡口,1,2024-01-12 07:04:43,2,苏CPS***,日产牌
G320300109127312959,丰县,徐州市丰县G518518国道K358马楼公路站省际卡口,1,2024-01-12 07:05:34,2,苏C33***,日产牌-蓝鸟-2016
G320300109127318988,丰县,徐州市丰县鹿梁路K19丰县梁寨检查站市际卡口,1,2024-01-12 07:06:42,1,苏CPX***,日产牌
G320300109127337307,睢宁县,江苏省徐州市睢宁县S325淮宿线K63(325省道)63K+100M东侧-向西卡口市际卡口,2,2024-01-12 07:08:53,2,苏CQQ***,日产牌-天籁-2012#A
G320300109127337561,睢宁县,徐州市睢宁县G104北京-福州K873江苏徐州-G104-苏皖界省际卡口,1,2024-01-12 07:09:00,2,苏C61***,日产牌-轩逸-2016_2019#A
G320300109127338270,睢宁县,江苏省徐州市睢宁县S325淮宿线K63(325省道)63K+100M东侧-向西卡口市际卡口,2,2024-01-12 07:09:01,2,苏C21***,日产牌-骐达-2016
G320300109127351420,新沂市,徐州市新沂市S505505省道K10新沂高速西出口-505省道宿迁界市际卡口,1,2024-01-12 07:10:41,2,苏CY1***,日产牌-骊威-2010
G320300109127359037,睢宁县,江苏省徐州市睢宁县S325淮宿线K63(325省道)63K+100M东侧-向西卡口市际卡口,2,2024-01-12 07:11:29,2,苏CZ5***,日产牌-天籁-2019
G320300109127371408,睢宁县,徐州市睢宁县G104北京-福州K873江苏徐州-G104-苏皖界省际卡口,1,2024-01-12 07:12:48,2,苏CT5***,日产牌
G320300109127400380,新沂市,徐州市新沂市S505505省道K10新沂高速西出口-505省道宿迁界市际卡口,1,2024-01-12 07:15:53,2,苏C9W***,日产牌-天籁-2019
G320300109127407451,铜山县,徐州市铜山县G104北京-福州K744江苏徐州-G104-苏鲁界省际卡口,1,2024-01-12 07:16:33,2,苏C7W***,日产牌
G320300109127409151,铜山县,徐州市铜山县G104北京-福州K744江苏徐州-G104-苏鲁界省际卡口,1,2024-01-12 07:16:46,2,苏CH0***,日产牌
G320300109127446065,新沂市,徐州市新沂市G235国道235K10江苏徐州-G235-交界市际卡口,1,2024-01-12 07:20:15,2,苏DJX***,日产牌-天籁-2006
G320300109127471978,铜山县,徐州市铜山县G104北京-福州K744江苏徐州-G104-苏鲁界省际卡口,1,2024-01-12 07:22:28,2,苏C50***,日产牌
G320300109127480090,睢宁县,徐州市睢宁县S324燕沭睢线K201省道桑庄王马路路口西侧-向东卡口市际卡口,2,2024-01-12 07:23:09,2,苏CY3***,日产牌-逍客-2011_2012_2013_2015
G320300109127485813,丰县,徐州市丰县G518518国道K358马楼公路站省际卡口,1,2024-01-12 07:23:26,2,苏HNN***,日产牌-NV200-2010
G320300109127506470,睢宁县,徐州市睢宁县G104北京-福州K873江苏徐州-G104-苏皖界省际卡口,1,2024-01-12 07:25:24,2,苏CC6***,日产牌-骐达-2016
G320300109127642722,铜山县,徐州市铜山县G310连云港-天水K310江苏徐州-G310-苏皖界省际卡口,1,2024-01-12 07:35:54,2,苏CD6***,日产牌
