'G'||GCXH,XZQHMC,KKMC,FXLX,"TO_CHAR(GCSJ,'YYYY-MM-DDHH24:M",HPZL,"SUBSTR(HPHM,0,4)||'***'",CLPPXH
G320300109118164340,邳州市,徐州市邳州市S250宿邳线K1江苏徐州-S250-苏鲁界省际卡口,1,2024-01-11 00:06:09,52,苏CDQ***,众泰牌-SR7-2016
G320300109118379766,邳州市,徐州市邳州市S250宿邳线K1江苏徐州-S250-苏鲁界省际卡口,1,2024-01-11 05:13:36,52,苏CF0***,众泰牌-大迈X5-2015_2016_2017_2018
G320300109118436069,睢宁县,江苏省徐州市睢宁县S325淮宿线K63(325省道)63K+100M东侧-向西卡口市际卡口,2,2024-01-11 05:54:03,52,苏ADE***,众泰牌-芝麻 芝麻E30-2016
G320300109118754430,睢宁县,江苏省徐州市睢宁县S325淮宿线K63(325省道)63K+100M东侧-向西卡口市际卡口,2,2024-01-11 07:04:29,2,苏CS3***,众泰牌-众泰008-2008_2009_2010
G320300109118781107,铜山县,徐州市铜山县G104北京-福州K744江苏徐州-G104-苏鲁界省际卡口,1,2024-01-11 07:08:00,2,苏CL1***,众泰牌
G320300109118852259,邳州市,徐州市邳州市S250宿邳线K1江苏徐州-S250-苏鲁界省际卡口,1,2024-01-11 07:15:58,2,青青GZ***,众泰牌-未知系列0-未知年款0
G320300109118860316,高速五大队,G3京台高速K731江苏高速五大队江苏徐州-G3-苏鲁界省际卡口,1,2024-01-11 07:16:15,2,鲁H68***,众泰牌-Z300-2012_2014_2016
G320300109118911915,沛县,徐州市沛县S253郑沛龙线K0江苏徐州-S253-苏鲁界省际卡口,1,2024-01-11 07:21:38,2,鲁HS7***,众泰牌
G320300109118937918,睢宁县,徐州市睢宁县S252塔双线K56江苏徐州-S252-苏皖界省际卡口,1,2024-01-11 07:23:48,2,皖L63***,众泰牌-T600-2017#A
G320300109119030886,睢宁县,徐州市睢宁县S252塔双线K56江苏徐州-S252-苏皖界省际卡口,1,2024-01-11 07:31:12,2,苏C8U***,众泰牌
G320300109119034908,铜山县,徐州市铜山县G310连云港-天水K310江苏徐州-G310-苏皖界省际卡口,1,2024-01-11 07:31:33,2,苏C70***,众泰牌
G320300109119038824,铜山县,徐州市铜山县G311徐州-西峡K207江苏徐州-G311-苏皖界省际卡口,1,2024-01-11 07:31:46,2,苏CQ6***,众泰牌
G320300109119054081,铜山县,徐州市铜山县G310连云港-天水K310江苏徐州-G310-苏皖界省际卡口,1,2024-01-11 07:33:01,2,苏CE8***,众泰牌
G320300109119058687,新沂市,徐州市新沂市S323连徐线K10阿湖卡口-323省道连云港交界市际卡口,1,2024-01-11 07:33:16,1,苏CGC***,众泰牌-芝麻 翼行版-2018
G320300109119121429,沛县,徐州市沛县S253郑沛龙线K0江苏徐州-S253-苏鲁界省际卡口,1,2024-01-11 07:37:43,2,苏CW6***,众泰牌
G320300109119137966,沛县,徐州市沛县S253郑沛龙线K0江苏徐州-S253-苏鲁界省际卡口,1,2024-01-11 07:38:59,2,鲁HH9***,众泰牌
G320300109120399358,新沂市,江苏省徐州市新沂市S323连徐线K96瓦窑检查站市际卡口,1,2024-01-11 09:10:33,2,苏C22***,众泰牌-M300-2009_2010
G320300109120879900,铜山县,徐州市铜山县G104北京-福州K744江苏徐州-G104-苏鲁界省际卡口,1,2024-01-11 09:58:05,2,苏CD5***,众泰牌
G320300109120885334,睢宁县,徐州市睢宁县S252塔双线K56江苏徐州-S252-苏皖界省际卡口,1,2024-01-11 09:58:48,2,皖L69***,众泰牌-E200-2016_2018
G320300109120909218,邳州市,徐州市邳州市S250宿邳线K1江苏徐州-S250-苏鲁界省际卡口,1,2024-01-11 10:01:14,1,鲁NF1***,众泰牌-Z700-2016_2018
G320300109120926347,睢宁县,徐州市睢宁县G104北京-福州K873江苏徐州-G104-苏皖界省际卡口,1,2024-01-11 10:02:58,2,苏C9G***,众泰牌-Z500 Z500EV-2016
G320300109120932351,睢宁县,徐州市睢宁县G104北京-福州K873江苏徐州-G104-苏皖界省际卡口,1,2024-01-11 10:03:37,2,1CU9***,众泰牌-M300-2010
G320300109121000843,睢宁县,江苏省徐州市睢宁县S325淮宿线K63(325省道)63K+100M东侧-向西卡口市际卡口,2,2024-01-11 10:10:31,2,苏CQL***,众泰牌
G320300109121080134,新沂市,江苏省徐州市新沂市S323连徐线K96瓦窑检查站市际卡口,1,2024-01-11 10:21:29,2,苏D5N***,众泰牌-大迈X5-2015_2016_2017_2018
G320300109121289160,新沂市,江苏省徐州市新沂市S323连徐线K96瓦窑检查站市际卡口,1,2024-01-11 10:54:56,2,苏C1S***,众泰牌-T700-2017_2018
G320300109121310213,睢宁县,徐州市睢宁县S324燕沭睢线K201省道桑庄王马路路口西侧-向东卡口市际卡口,2,2024-01-11 10:58:19,2,苏CL2***,众泰牌-众泰008-2008_2009_2010
G320300109121930240,邳州市,徐州市邳州市S250宿邳线K1江苏徐州-S250-苏鲁界省际卡口,1,2024-01-11 12:37:25,2,苏U57***,众泰牌-Z700-2016_2018
G320300109121970397,沛县,徐州市沛县S253郑沛龙线K0江苏徐州-S253-苏鲁界省际卡口,1,2024-01-11 12:44:55,52,鲁HDZ***,众泰牌
G320300109122050291,睢宁县,江苏省徐州市睢宁县S325淮宿线K63(325省道)63K+100M东侧-向西卡口市际卡口,2,2024-01-11 12:59:02,2,苏NJM***,众泰牌-Z300-2012_2014_2016
G320300109122070453,新沂市,江苏省徐州市新沂市S323连徐线K96瓦窑检查站市际卡口,1,2024-01-11 13:03:00,2,苏NQ5***,众泰牌-众泰008-2008_2009_2010
G320300109122250044,新沂市,江苏省徐州市新沂市S323连徐线K96瓦窑检查站市际卡口,1,2024-01-11 13:32:37,2,苏C6J***,众泰牌-众泰008-2008_2009_2010
G320300109122322680,睢宁县,江苏省徐州市睢宁县S325淮宿线K63(325省道)63K+100M东侧-向西卡口市际卡口,2,2024-01-11 13:43:52,2,苏C72***,众泰牌-T600-2017#B
G320300109122364485,邳州市,徐州市邳州市S250宿邳线K1江苏徐州-S250-苏鲁界省际卡口,1,2024-01-11 13:50:23,1,苏CQU***,众泰牌-T500-2018
G320300109122612096,睢宁县,江苏省徐州市睢宁县S325淮宿线K63(325省道)63K+100M东侧-向西卡口市际卡口,2,2024-01-11 14:28:09,2,苏CL6***,众泰牌-T600-2017#A
G320300109122623896,新沂市,江苏省徐州市新沂市S323连徐线K96瓦窑检查站市际卡口,1,2024-01-11 14:29:29,2,苏E19***,众泰牌-大迈X5-2015_2016
G320300109122634826,新沂市,江苏省徐州市新沂市S323连徐线K96瓦窑检查站市际卡口,1,2024-01-11 14:31:35,2,鲁QKP***,众泰牌-众泰008-2008_2009_2010
G320300109122772940,睢宁县,江苏省徐州市睢宁县S325淮宿线K63(325省道)63K+100M东侧-向西卡口市际卡口,2,2024-01-11 14:53:00,1,苏CLH***,众泰牌-T500-2018
G320300109122773441,睢宁县,江苏省徐州市睢宁县S325淮宿线K63(325省道)63K+100M东侧-向西卡口市际卡口,2,2024-01-11 14:53:00,1,苏CLH***,众泰牌-T500-2018
G320300109123010574,新沂市,江苏省徐州市新沂市S323连徐线K96瓦窑检查站市际卡口,1,2024-01-11 15:30:23,2,鲁B9S***,众泰牌-云100-2014_2016_2017
G320300109123013662,睢宁县,江苏省徐州市睢宁县S325淮宿线K63(325省道)63K+100M东侧-向西卡口市际卡口,2,2024-01-11 15:30:59,1,苏CLX***,众泰牌-T500-2018
G320300109123610075,铜山县,徐州市铜山县G310连云港-天水K310江苏徐州-G310-苏皖界省际卡口,1,2024-01-11 16:28:35,2,苏CZ3***,众泰牌
G320300109123782181,铜山县,徐州市铜山县G206烟台-汕头K816江苏徐州-G206-苏皖界省际卡口,1,2024-01-11 16:43:30,2,苏CX0***,众泰牌
G320300109125769708,新沂市,徐州市新沂市G235国道235K10江苏徐州-G235-交界市际卡口,1,2024-01-11 19:52:46,52,苏CDG***,众泰牌-Z200-2011#A
G320300109125797247,铜山县,徐州市铜山县G311徐州-西峡K207江苏徐州-G311-苏皖界省际卡口,1,2024-01-11 19:57:32,2,苏BC8***,众泰牌
G320300109125810826,邳州市,徐州市邳州市S250宿邳线K1江苏徐州-S250-苏鲁界省际卡口,1,2024-01-11 19:59:57,1,皖N80***,众泰牌-T500-2018
G320300109125988352,铜山县,徐州市铜山县G311徐州-西峡K207江苏徐州-G311-苏皖界省际卡口,1,2024-01-11 20:31:01,2,苏C7G***,众泰牌
G320300109125999632,邳州市,徐州市邳州市S250宿邳线K1江苏徐州-S250-苏鲁界省际卡口,1,2024-01-11 20:33:08,1,皖LH4***,众泰牌-云100-2014_2016_2017
G320300109126117551,高速五大队,G3京台高速K731江苏高速五大队江苏徐州-G3-苏鲁界省际卡口,1,2024-01-11 20:54:08,52,苏ED6***,众泰牌-SR7-2016
G320300109126117597,高速五大队,G3京台高速K731江苏高速五大队江苏徐州-G3-苏鲁界省际卡口,1,2024-01-11 20:54:08,52,苏ED6***,众泰牌-SR7-2016
G320300109126332294,新沂市,徐州市新沂市G235国道235K10江苏徐州-G235-交界市际卡口,1,2024-01-11 21:38:15,2,苏C1G***,众泰牌-T700-2017_2018
G320300109126359959,新沂市,徐州市新沂市S505505省道K10新沂高速西出口-505省道宿迁界市际卡口,1,2024-01-11 21:44:09,2,苏CA3***,众泰牌-大迈X5-2015_2016_2017_2018
G320300109126393808,高速五大队,G3京台高速K731江苏高速五大队江苏徐州-G3-苏鲁界省际卡口,1,2024-01-11 21:50:55,1,冀D2A***,众泰牌-芝麻-2018
G320300109126430565,新沂市,徐州市新沂市S505505省道K10新沂高速西出口-505省道宿迁界市际卡口,1,2024-01-11 21:59:58,2,苏C90***,众泰牌-T500-2018
G320300109126508575,邳州市,徐州市邳州市S250宿邳线K1江苏徐州-S250-苏鲁界省际卡口,1,2024-01-11 22:20:14,1,鲁Q32***,众泰牌-T500-2018
G320300109126631213,睢宁县,江苏省徐州市睢宁县S325淮宿线K63(325省道)63K+100M东侧-向西卡口市际卡口,2,2024-01-11 23:10:32,1,苏CQU***,众泰牌-T500-2018
G320300109126696740,高速五大队,G3京台高速K731江苏高速五大队江苏徐州-G3-苏鲁界省际卡口,1,2024-01-11 23:51:27,1,冀EP5***,众泰牌-T600-2017#B
G320300109118183930,新沂市,徐州市新沂市S323连徐线K10阿湖卡口-323省道连云港交界市际卡口,1,2024-01-11 00:21:33,1,苏CGK***,中兴牌-领主-2018
G320300109118184248,邳州市,徐州市邳州市S250宿邳线K1江苏徐州-S250-苏鲁界省际卡口,1,2024-01-11 00:21:53,2,鲁Q52***,中兴牌-未知系列0-未知年款0
G320300109118816114,新沂市,徐州市新沂市S323连徐线K10阿湖卡口-323省道连云港交界市际卡口,1,2024-01-11 07:12:05,1,苏CMR***,中兴牌-未知系列0-未知年款0
G320300109119002822,铜山县,徐州市铜山县G310连云港-天水K310江苏徐州-G310-苏皖界省际卡口,1,2024-01-11 07:29:04,51,皖L00***,中兴牌
G320300109119668447,睢宁县,徐州市睢宁县G104北京-福州K873江苏徐州-G104-苏皖界省际卡口,1,2024-01-11 08:12:51,2,苏C88***,中兴牌-驰野-2003#A
G320300109121001634,铜山县,徐州市铜山县G104北京-福州K744江苏徐州-G104-苏鲁界省际卡口,1,2024-01-11 10:10:43,52,苏CDC***,中兴牌
G320300109121988306,睢宁县,徐州市睢宁县S324燕沭睢线K201省道桑庄王马路路口西侧-向东卡口市际卡口,2,2024-01-11 12:47:52,2,苏C1Z***,中兴牌
G320300109122215140,新沂市,江苏省徐州市新沂市S323连徐线K96瓦窑检查站市际卡口,1,2024-01-11 13:27:20,51,苏C00***,中兴牌-小老虎-2017
G320300109122377157,新沂市,江苏省徐州市新沂市S323连徐线K96瓦窑检查站市际卡口,1,2024-01-11 13:52:12,1,皖LC8***,中兴牌-GX3-2015
G320300109122774114,邳州市,徐州市邳州市S250宿邳线K1江苏徐州-S250-苏鲁界省际卡口,1,2024-01-11 14:53:28,1,鲁Q55***,中兴牌-未知系列1-未知年款0
G320300109122941091,沛县,徐州市沛县S253郑沛龙线K0江苏徐州-S253-苏鲁界省际卡口,1,2024-01-11 15:19:41,2,鲁H2C***,中兴牌
G320300109125135096,睢宁县,徐州市睢宁县G104北京-福州K873江苏徐州-G104-苏皖界省际卡口,1,2024-01-11 18:28:33,2,苏C7M***,中兴牌-领主-2018
G320300109126440362,铜山县,徐州市铜山县G311徐州-西峡K207江苏徐州-G311-苏皖界省际卡口,1,2024-01-11 22:02:24,2,皖L20***,中兴牌
G320300109126448913,睢宁县,江苏省徐州市睢宁县S325淮宿线K63(325省道)63K+100M东侧-向西卡口市际卡口,2,2024-01-11 22:04:34,2,苏NZ5***,中兴牌-驰野-未知年款0
G320300109120516341,睢宁县,江苏省徐州市睢宁县S325淮宿线K63(325省道)63K+100M东侧-向西卡口市际卡口,2,2024-01-11 09:21:50,2,苏C09***,中顺牌-中顺世纪-2003_2004_2006_2007_2008
G320300109123982555,邳州市,徐州市邳州市S251枣睢线K5江苏徐州-S251-苏鲁界省际卡口,1,2024-01-11 17:01:45,2,苏CN5***,中顺牌
G320300109118550889,新沂市,徐州市新沂市G235国道235K10江苏徐州-G235-交界市际卡口,1,2024-01-11 06:26:09,2,苏NHD***,北汽威旺牌
G320300109118809293,邳州市,徐州市邳州市S250宿邳线K1江苏徐州-S250-苏鲁界省际卡口,1,2024-01-11 07:11:24,2,鲁Q1P***,北汽威旺牌
G320300109118852197,丰县,徐州市丰县鹿梁路K19丰县梁寨检查站市际卡口,1,2024-01-11 07:15:57,2,苏CF3***,北汽威旺牌
G320300109118866444,铜山县,徐州市铜山县G311徐州-西峡K207江苏徐州-G311-苏皖界省际卡口,1,2024-01-11 07:17:17,2,苏CM5***,北汽威旺牌
G320300109118868331,铜山县,徐州市铜山县G310连云港-天水K310江苏徐州-G310-苏皖界省际卡口,1,2024-01-11 07:17:32,2,苏C33***,北汽威旺牌
G320300109118868247,铜山县,徐州市铜山县G310连云港-天水K310江苏徐州-G310-苏皖界省际卡口,1,2024-01-11 07:17:32,2,苏C33***,北汽威旺牌
G320300109119040162,铜山县,徐州市铜山县G206烟台-汕头K816江苏徐州-G206-苏皖界省际卡口,1,2024-01-11 07:31:52,2,苏CZ3***,北汽威旺牌
G320300109119165911,新沂市,徐州市新沂市S323连徐线K10阿湖卡口-323省道连云港交界市际卡口,1,2024-01-11 07:40:41,2,苏C21***,北汽威旺牌
G320300109120518054,铜山县,徐州市铜山县G310连云港-天水K310江苏徐州-G310-苏皖界省际卡口,1,2024-01-11 09:22:17,2,苏C6Y***,北汽威旺牌
G320300109120521210,睢宁县,徐州市睢宁县G104北京-福州K873江苏徐州-G104-苏皖界省际卡口,1,2024-01-11 09:22:23,2,苏C6Z***,北汽威旺牌
G320300109120794997,新沂市,江苏省徐州市新沂市S323连徐线K96瓦窑检查站市际卡口,1,2024-01-11 09:49:30,2,苏C9F***,北汽威旺牌
G320300109120947877,新沂市,徐州市新沂市S323连徐线K10阿湖卡口-323省道连云港交界市际卡口,1,2024-01-11 10:05:15,2,苏GM8***,北汽威旺牌
G320300109122013863,新沂市,江苏省徐州市新沂市S323连徐线K96瓦窑检查站市际卡口,1,2024-01-11 12:52:49,2,苏C90***,北汽威旺牌
G320300109122046221,新沂市,江苏省徐州市新沂市S323连徐线K96瓦窑检查站市际卡口,1,2024-01-11 12:58:43,2,苏C9K***,北汽威旺牌
G320300109122292805,邳州市,徐州市邳州市S250宿邳线K1江苏徐州-S250-苏鲁界省际卡口,1,2024-01-11 13:39:36,2,鲁QE3***,北汽威旺牌
G320300109122360756,沛县,徐州市沛县S253郑沛龙线K0江苏徐州-S253-苏鲁界省际卡口,1,2024-01-11 13:49:59,2,苏C85***,北汽威旺牌
G320300109122374565,新沂市,江苏省徐州市新沂市S323连徐线K96瓦窑检查站市际卡口,1,2024-01-11 13:51:47,2,苏C33***,北汽威旺牌
G320300109122521373,睢宁县,徐州市睢宁县S324燕沭睢线K201省道桑庄王马路路口西侧-向东卡口市际卡口,2,2024-01-11 14:14:14,2,苏C96***,北汽威旺牌
G320300109122786872,邳州市,徐州市邳州市S250宿邳线K1江苏徐州-S250-苏鲁界省际卡口,1,2024-01-11 14:55:25,2,苏CT3***,北汽威旺牌
G320300109122884832,睢宁县,徐州市睢宁县S324燕沭睢线K201省道桑庄王马路路口西侧-向东卡口市际卡口,2,2024-01-11 15:10:46,2,苏CY2***,北汽威旺牌
G320300109122919414,新沂市,江苏省徐州市新沂市S323连徐线K96瓦窑检查站市际卡口,1,2024-01-11 15:16:00,2,苏C7L***,北汽威旺牌
G320300109125747668,铜山县,徐州市铜山县G311徐州-西峡K207江苏徐州-G311-苏皖界省际卡口,1,2024-01-11 19:48:59,2,苏CY7***,北汽威旺牌
G320300109125795544,睢宁县,徐州市睢宁县G104北京-福州K873江苏徐州-G104-苏皖界省际卡口,1,2024-01-11 19:57:07,2,苏C6E***,北汽威旺牌
G320300109126187994,新沂市,徐州市新沂市G235国道235K10江苏徐州-G235-交界市际卡口,1,2024-01-11 21:08:23,2,苏CD8***,北汽威旺牌
G320300109126401451,铜山县,徐州市铜山县G310连云港-天水K310江苏徐州-G310-苏皖界省际卡口,1,2024-01-11 21:53:14,2,38B7***,北汽威旺牌
G320300109126401627,铜山县,徐州市铜山县G310连云港-天水K310江苏徐州-G310-苏皖界省际卡口,1,2024-01-11 21:53:15,2,苏京CT***,北汽威旺牌
G320300109126704685,丰县,徐州市丰县鹿梁路K19丰县梁寨检查站市际卡口,1,2024-01-11 23:57:51,2,皖FU1***,北汽威旺牌
G320300109118310379,邳州市,徐州市邳州市S250宿邳线K1江苏徐州-S250-苏鲁界省际卡口,1,2024-01-11 03:10:32,1,皖LD7***,北汽制造牌
G320300109122643944,邳州市,徐州市邳州市S250宿邳线K1江苏徐州-S250-苏鲁界省际卡口,1,2024-01-11 14:33:13,1,苏C28***,北汽制造牌
G320300109122597784,邳州市,徐州市邳州市S250宿邳线K1江苏徐州-S250-苏鲁界省际卡口,1,2024-01-11 14:26:02,1,鲁Q01***,安凯牌
G320300109123596887,丰县,徐州市丰县鹿梁路K19丰县梁寨检查站市际卡口,1,2024-01-11 16:27:24,1,苏CF9***,安凯牌
G320300109118209071,睢宁县,江苏省徐州市睢宁县S325淮宿线K63(325省道)63K+100M东侧-向西卡口市际卡口,2,2024-01-11 00:44:59,2,苏A59***,海格牌
G320300109118247859,高速五大队,G3京台高速K731江苏高速五大队江苏徐州-G3-苏鲁界省际卡口,1,2024-01-11 01:28:54,2,鲁CE1***,海格牌-未知系列2-未知年款0
G320300109118319104,丰县,徐州市丰县鹿梁路K19丰县梁寨检查站市际卡口,1,2024-01-11 03:26:57,1,苏CML***,海格牌
G320300109118774921,丰县,徐州市丰县鹿梁路K19丰县梁寨检查站市际卡口,1,2024-01-11 07:07:15,1,苏CQV***,海格牌
G320300109118873370,睢宁县,徐州市睢宁县G104北京-福州K873江苏徐州-G104-苏皖界省际卡口,1,2024-01-11 07:17:59,2,苏CG0***,海格牌
G320300109119000553,睢宁县,江苏省徐州市睢宁县S325淮宿线K63(325省道)63K+100M东侧-向西卡口市际卡口,2,2024-01-11 07:28:47,2,苏C32***,海格牌
G320300109120349078,睢宁县,江苏省徐州市睢宁县S325淮宿线K63(325省道)63K+100M东侧-向西卡口市际卡口,2,2024-01-11 09:05:46,1,鲁VZ1***,海格牌
G320300109120685661,邳州市,徐州市邳州市S250宿邳线K1江苏徐州-S250-苏鲁界省际卡口,1,2024-01-11 09:38:42,1,辽CG4***,海格牌
G320300109120865360,睢宁县,江苏省徐州市睢宁县S325淮宿线K63(325省道)63K+100M东侧-向西卡口市际卡口,2,2024-01-11 09:56:40,2,苏C7U***,海格牌-未知系列2-未知年款0
G320300109121187926,睢宁县,江苏省徐州市睢宁县S325淮宿线K63(325省道)63K+100M东侧-向西卡口市际卡口,2,2024-01-11 10:38:12,1,苏C32***,海格牌
G320300109121301579,睢宁县,江苏省徐州市睢宁县S325淮宿线K63(325省道)63K+100M东侧-向西卡口市际卡口,2,2024-01-11 10:56:57,2,苏C6R***,海格牌
G320300109121310386,睢宁县,江苏省徐州市睢宁县S325淮宿线K63(325省道)63K+100M东侧-向西卡口市际卡口,2,2024-01-11 10:58:24,2,苏NU2***,海格牌
G320300109121686154,新沂市,江苏省徐州市新沂市S323连徐线K96瓦窑检查站市际卡口,1,2024-01-11 11:56:17,2,苏H83***,海格牌-未知系列2-未知年款0
G320300109121986624,邳州市,徐州市邳州市S250宿邳线K1江苏徐州-S250-苏鲁界省际卡口,1,2024-01-11 12:47:51,2,鲁Q7Z***,海格牌
G320300109122096407,睢宁县,江苏省徐州市睢宁县S325淮宿线K63(325省道)63K+100M东侧-向西卡口市际卡口,2,2024-01-11 13:07:42,2,苏N83***,海格牌
G320300109122290981,新沂市,江苏省徐州市新沂市S323连徐线K96瓦窑检查站市际卡口,1,2024-01-11 13:39:10,2,苏C8H***,海格牌-未知系列2-未知年款0
G320300109122293516,新沂市,江苏省徐州市新沂市S323连徐线K96瓦窑检查站市际卡口,1,2024-01-11 13:39:35,2,苏G58***,海格牌-未知系列2-未知年款0
G320300109122386419,邳州市,徐州市邳州市S250宿邳线K1江苏徐州-S250-苏鲁界省际卡口,1,2024-01-11 13:53:36,1,苏CTP***,海格牌
G320300109122423221,新沂市,江苏省徐州市新沂市S323连徐线K96瓦窑检查站市际卡口,1,2024-01-11 13:59:11,2,鲁A62***,海格牌-未知系列2-未知年款0
G320300109122489019,睢宁县,江苏省徐州市睢宁县S325淮宿线K63(325省道)63K+100M东侧-向西卡口市际卡口,2,2024-01-11 14:09:13,2,苏C2F***,海格牌
G320300109122505586,睢宁县,江苏省徐州市睢宁县S325淮宿线K63(325省道)63K+100M东侧-向西卡口市际卡口,2,2024-01-11 14:11:36,1,苏CRG***,海格牌-H6V-2015#B
G320300109122526043,睢宁县,江苏省徐州市睢宁县S325淮宿线K63(325省道)63K+100M东侧-向西卡口市际卡口,2,2024-01-11 14:14:53,2,苏C56***,海格牌
G320300109122538512,睢宁县,江苏省徐州市睢宁县S325淮宿线K63(325省道)63K+100M东侧-向西卡口市际卡口,2,2024-01-11 14:16:44,1,苏N13***,海格牌
G320300109122561211,邳州市,徐州市邳州市S250宿邳线K1江苏徐州-S250-苏鲁界省际卡口,1,2024-01-11 14:20:26,2,苏C5W***,海格牌-未知系列2-未知年款0
G320300109122910556,邳州市,徐州市邳州市S250宿邳线K1江苏徐州-S250-苏鲁界省际卡口,1,2024-01-11 15:14:56,1,苏CTB***,海格牌
G320300109122946127,睢宁县,江苏省徐州市睢宁县S325淮宿线K63(325省道)63K+100M东侧-向西卡口市际卡口,2,2024-01-11 15:20:11,1,苏CGS***,海格牌
G320300109122945619,睢宁县,江苏省徐州市睢宁县S325淮宿线K63(325省道)63K+100M东侧-向西卡口市际卡口,2,2024-01-11 15:20:11,1,苏CGS***,海格牌
G320300109125676792,睢宁县,江苏省徐州市睢宁县S325淮宿线K63(325省道)63K+100M东侧-向西卡口市际卡口,2,2024-01-11 19:37:48,1,苏CGS***,海格牌
G320300109125987792,新沂市,徐州市新沂市S323连徐线K10阿湖卡口-323省道连云港交界市际卡口,1,2024-01-11 20:30:56,2,蒙B69***,海格牌
G320300109126537595,新沂市,徐州市新沂市G235国道235K10江苏徐州-G235-交界市际卡口,1,2024-01-11 22:29:22,2,鲁C9X***,海格牌-未知系列2-未知年款0
G320300109126658352,高速五大队,G3京台高速K731江苏高速五大队江苏徐州-G3-苏鲁界省际卡口,1,2024-01-11 23:25:41,2,鲁R86***,海格牌-未知系列2-未知年款0
G320300109126677361,高速五大队,G3京台高速K731江苏高速五大队江苏徐州-G3-苏鲁界省际卡口,1,2024-01-11 23:37:58,2,苏HZ0***,海格牌-未知系列2-未知年款0
G320300109120880381,高速五大队,G3京台高速K731江苏高速五大队江苏徐州-G3-苏鲁界省际卡口,1,2024-01-11 09:57:46,1,苏C29***,金旅牌
G320300109120880569,高速五大队,G3京台高速K731江苏高速五大队江苏徐州-G3-苏鲁界省际卡口,1,2024-01-11 09:57:46,1,苏C29***,金旅牌
G320300109120934838,铜山县,徐州市铜山县G104北京-福州K744江苏徐州-G104-苏鲁界省际卡口,1,2024-01-11 10:03:52,2,苏CU8***,金旅牌
G320300109122640241,睢宁县,徐州市睢宁县S324燕沭睢线K201省道桑庄王马路路口西侧-向东卡口市际卡口,2,2024-01-11 14:32:21,1,苏CJK***,金旅牌-金旅大海狮新能源-2015
G320300109125126717,邳州市,徐州市邳州市S250宿邳线K1江苏徐州-S250-苏鲁界省际卡口,1,2024-01-11 18:27:47,52,鲁BDD***,金旅牌-金旅海狮-2010#A
G320300109125723758,铜山县,徐州市铜山县G311徐州-西峡K207江苏徐州-G311-苏皖界省际卡口,1,2024-01-11 19:45:17,2,鲁A70***,金旅牌
G320300109118210944,睢宁县,江苏省徐州市睢宁县S325淮宿线K63(325省道)63K+100M东侧-向西卡口市际卡口,2,2024-01-11 00:47:03,2,苏C9W***,观致牌-观致5-2016_2018
G320300109118403669,丰县,徐州市丰县G518518国道K358马楼公路站省际卡口,1,2024-01-11 05:38:11,2,苏C91***,观致牌
G320300109118913374,新沂市,徐州市新沂市G235国道235K10江苏徐州-G235-交界市际卡口,1,2024-01-11 07:21:40,2,苏N60***,观致牌-观致3-2014_2015_2017_2018
G320300109121027806,睢宁县,江苏省徐州市睢宁县S325淮宿线K63(325省道)63K+100M东侧-向西卡口市际卡口,2,2024-01-11 10:13:27,2,苏N53***,观致牌-观致3-2014_2015_2017_2018
G320300109121929580,邳州市,徐州市邳州市S250宿邳线K1江苏徐州-S250-苏鲁界省际卡口,1,2024-01-11 12:37:19,2,湘A04***,观致牌-观致5-2016_2018
G320300109125430917,沛县,徐州市沛县S253郑沛龙线K0江苏徐州-S253-苏鲁界省际卡口,1,2024-01-11 19:02:24,52,鲁HDS***,观致牌
G320300109125765475,新沂市,徐州市新沂市G235国道235K10江苏徐州-G235-交界市际卡口,1,2024-01-11 19:52:05,2,苏C31***,观致牌
G320300109126410691,高速五大队,G3京台高速K731江苏高速五大队江苏徐州-G3-苏鲁界省际卡口,1,2024-01-11 21:54:46,2,鲁R0E***,观致牌
G320300109126488306,新沂市,徐州市新沂市G235国道235K10江苏徐州-G235-交界市际卡口,1,2024-01-11 22:14:39,2,苏C8W***,观致牌
G320300109118176932,高速五大队,G3京台高速K731江苏高速五大队江苏徐州-G3-苏鲁界省际卡口,1,2024-01-11 00:15:08,1,冀DF4***,哈弗牌-H6-2013_2014_2017
G320300109118237464,睢宁县,江苏省徐州市睢宁县S325淮宿线K63(325省道)63K+100M东侧-向西卡口市际卡口,2,2024-01-11 01:16:41,1,豫HT8***,哈弗牌-F7X-2019
G320300109118251266,高速五大队,G3京台高速K731江苏高速五大队江苏徐州-G3-苏鲁界省际卡口,1,2024-01-11 01:33:16,2,豫EM6***,哈弗牌-M6-2017_2018
G320300109118279765,高速五大队,G3京台高速K731江苏高速五大队江苏徐州-G3-苏鲁界省际卡口,1,2024-01-11 02:16:18,2,苏K01***,哈弗牌-H6-2017_2018#C
G320300109118279755,高速五大队,G3京台高速K731江苏高速五大队江苏徐州-G3-苏鲁界省际卡口,1,2024-01-11 02:16:18,2,苏K01***,哈弗牌-H4-2018#A
G320300109118289036,铜山县,徐州市铜山县G311徐州-西峡K207江苏徐州-G311-苏皖界省际卡口,1,2024-01-11 02:31:41,2,皖H69***,哈弗牌
G320300109118305918,邳州市,徐州市邳州市S250宿邳线K1江苏徐州-S250-苏鲁界省际卡口,1,2024-01-11 03:02:25,1,苏CGC***,哈弗牌-H7-2017#A
G320300109118320320,铜山县,徐州市铜山县G311徐州-西峡K207江苏徐州-G311-苏皖界省际卡口,1,2024-01-11 03:29:13,2,皖LUB***,哈弗牌
