'G'||GCXH,XZQHMC,KKMC,FXLX,"TO_CHAR(GCSJ,'YYYY-MM-DDHH24:M",HPZL,"SUBSTR(HPHM,0,4)||'***'",CLPPXH
G320300109083890364,高速五大队,G3京台高速K731江苏高速五大队江苏徐州-G3-苏鲁界省际卡口,1,2024-01-07 11:24:46,1,豫CM5***,一汽牌
G320300109083896546,睢宁县,徐州市睢宁县S324燕沭睢线K201省道桑庄王马路路口西侧-向东卡口市际卡口,2,2024-01-07 11:25:50,1,苏CTJ***,一汽牌-未知系列0-未知年款0
G320300109083897898,睢宁县,徐州市睢宁县G104北京-福州K873江苏徐州-G104-苏皖界省际卡口,1,2024-01-07 11:26:04,1,苏CHX***,一汽牌
G320300109084035415,睢宁县,徐州市睢宁县G104北京-福州K873江苏徐州-G104-苏皖界省际卡口,1,2024-01-07 11:40:14,1,苏CHY***,一汽牌
G320300109084048723,铜山县,徐州市铜山县G310连云港-天水K310江苏徐州-G310-苏皖界省际卡口,1,2024-01-07 11:41:41,2,苏CN7***,一汽牌
G320300109084052773,铜山县,徐州市铜山县G206烟台-汕头K816江苏徐州-G206-苏皖界省际卡口,1,2024-01-07 11:42:06,52,苏LF7***,一汽牌
G320300109084081232,睢宁县,江苏省徐州市睢宁县S325淮宿线K63(325省道)63K+100M东侧-向西卡口市际卡口,2,2024-01-07 11:44:54,2,苏C6G***,一汽牌
G320300109084089792,睢宁县,徐州市睢宁县G104北京-福州K873江苏徐州-G104-苏皖界省际卡口,1,2024-01-07 11:45:49,1,苏CML***,一汽牌
G320300109084100569,丰县,徐州市丰县鹿梁路K19丰县梁寨检查站市际卡口,1,2024-01-07 11:46:58,1,苏CPQ***,一汽牌
G320300109084132487,睢宁县,江苏省徐州市睢宁县S325淮宿线K63(325省道)63K+100M东侧-向西卡口市际卡口,2,2024-01-07 11:50:12,2,苏CK3***,一汽牌
G320300109084140974,新沂市,徐州市新沂市S323连徐线K10阿湖卡口-323省道连云港交界市际卡口,1,2024-01-07 11:51:10,1,豫HL2***,一汽牌
G320300109084179258,新沂市,徐州市新沂市S323连徐线K10阿湖卡口-323省道连云港交界市际卡口,1,2024-01-07 11:55:08,1,鲁H9K***,一汽牌
G320300109084338446,邳州市,徐州市邳州市S250宿邳线K1江苏徐州-S250-苏鲁界省际卡口,1,2024-01-07 12:11:58,1,苏CLR***,一汽牌
G320300109084350762,邳州市,徐州市邳州市S250宿邳线K1江苏徐州-S250-苏鲁界省际卡口,1,2024-01-07 12:13:16,1,苏CKB***,一汽牌
G320300109084353547,睢宁县,徐州市睢宁县G104北京-福州K873江苏徐州-G104-苏皖界省际卡口,1,2024-01-07 12:13:31,2,苏C7G***,一汽牌
G320300109084359290,睢宁县,江苏省徐州市睢宁县S325淮宿线K63(325省道)63K+100M东侧-向西卡口市际卡口,2,2024-01-07 12:14:00,2,苏CJ8***,一汽牌
G320300109084490991,睢宁县,徐州市睢宁县G104北京-福州K873江苏徐州-G104-苏皖界省际卡口,1,2024-01-07 12:29:00,52,苏CDE***,一汽牌-未知系列0-未知年款1
G320300109084493857,睢宁县,徐州市睢宁县S324燕沭睢线K201省道桑庄王马路路口西侧-向东卡口市际卡口,2,2024-01-07 12:29:15,1,鲁PAK***,一汽牌
G320300109084519301,新沂市,江苏省徐州市新沂市S323连徐线K96瓦窑检查站市际卡口,1,2024-01-07 12:32:21,1,苏CKU***,一汽牌
G320300109084518566,邳州市,徐州市邳州市S250宿邳线K1江苏徐州-S250-苏鲁界省际卡口,1,2024-01-07 12:32:26,2,吉AXV***,一汽牌-奔腾T77-2019
G320300109084525375,邳州市,徐州市邳州市S250宿邳线K1江苏徐州-S250-苏鲁界省际卡口,1,2024-01-07 12:33:15,1,苏C3T***,一汽牌
G320300109084638013,睢宁县,江苏省徐州市睢宁县S325淮宿线K63(325省道)63K+100M东侧-向西卡口市际卡口,2,2024-01-07 12:46:44,1,冀J1X***,一汽牌
G320300109084640012,睢宁县,江苏省徐州市睢宁县S325淮宿线K63(325省道)63K+100M东侧-向西卡口市际卡口,2,2024-01-07 12:47:06,1,苏NDB***,一汽牌
G320300109084647598,睢宁县,徐州市睢宁县G104北京-福州K873江苏徐州-G104-苏皖界省际卡口,1,2024-01-07 12:48:02,1,苏CKF***,一汽牌
G320300109084647294,邳州市,徐州市邳州市S250宿邳线K1江苏徐州-S250-苏鲁界省际卡口,1,2024-01-07 12:48:04,1,豫NK9***,一汽牌
G320300109084663648,高速五大队,G3京台高速K731江苏高速五大队江苏徐州-G3-苏鲁界省际卡口,1,2024-01-07 12:49:32,1,苏CEA***,一汽牌
G320300109084667865,高速五大队,G3京台高速K731江苏高速五大队江苏徐州-G3-苏鲁界省际卡口,1,2024-01-07 12:50:04,1,皖F61***,一汽牌
G320300109084672419,邳州市,徐州市邳州市S250宿邳线K1江苏徐州-S250-苏鲁界省际卡口,1,2024-01-07 12:51:05,1,苏CMA***,一汽牌
G320300109084675535,沛县,徐州市沛县S253郑沛龙线K0江苏徐州-S253-苏鲁界省际卡口,1,2024-01-07 12:51:32,2,鲁DEE***,一汽牌
G320300109084696621,邳州市,徐州市邳州市S250宿邳线K1江苏徐州-S250-苏鲁界省际卡口,1,2024-01-07 12:54:04,1,苏CKW***,一汽牌
G320300109084706745,睢宁县,徐州市睢宁县G104北京-福州K873江苏徐州-G104-苏皖界省际卡口,1,2024-01-07 12:55:16,1,苏C1Q***,一汽牌
G320300109084725572,高速五大队,G3京台高速K731江苏高速五大队江苏徐州-G3-苏鲁界省际卡口,1,2024-01-07 12:57:05,1,苏CJF***,一汽牌
G320300109084723670,邳州市,徐州市邳州市S250宿邳线K1江苏徐州-S250-苏鲁界省际卡口,1,2024-01-07 12:57:23,1,鲁Q68***,一汽牌
G320300109084777956,新沂市,徐州市新沂市S323连徐线K10阿湖卡口-323省道连云港交界市际卡口,1,2024-01-07 13:03:49,1,辽D82***,一汽牌
G320300109084928528,高速五大队,G3京台高速K731江苏高速五大队江苏徐州-G3-苏鲁界省际卡口,1,2024-01-07 13:20:39,2,苏H73***,一汽牌-骏派D80-2019
G320300109084931954,邳州市,徐州市邳州市S250宿邳线K1江苏徐州-S250-苏鲁界省际卡口,1,2024-01-07 13:21:30,1,苏CQH***,一汽牌
G320300109085091933,丰县,徐州市丰县G518518国道K358马楼公路站省际卡口,1,2024-01-07 13:38:14,1,冀D5H***,一汽牌
G320300109085442026,新沂市,江苏省徐州市新沂市S323连徐线K96瓦窑检查站市际卡口,1,2024-01-07 14:12:54,2,苏C78***,一汽牌-森雅R7-2017
G320300109085616227,沛县,徐州市沛县S253郑沛龙线K0江苏徐州-S253-苏鲁界省际卡口,1,2024-01-07 14:30:36,2,鲁H9H***,一汽牌
G320300109085637918,邳州市,徐州市邳州市S250宿邳线K1江苏徐州-S250-苏鲁界省际卡口,1,2024-01-07 14:32:42,1,鲁Q19***,一汽牌
G320300109085643911,邳州市,徐州市邳州市S250宿邳线K1江苏徐州-S250-苏鲁界省际卡口,1,2024-01-07 14:33:16,1,苏CRN***,一汽牌
G320300109085658918,铜山县,徐州市铜山县G104北京-福州K744江苏徐州-G104-苏鲁界省际卡口,1,2024-01-07 14:34:42,52,苏CD9***,一汽牌
G320300109085800086,铜山县,徐州市铜山县G104北京-福州K744江苏徐州-G104-苏鲁界省际卡口,1,2024-01-07 14:48:48,52,鲁M1F***,一汽牌
G320300109085964751,睢宁县,江苏省徐州市睢宁县S325淮宿线K63(325省道)63K+100M东侧-向西卡口市际卡口,2,2024-01-07 15:04:40,2,苏CF0***,一汽牌
G320300109085961898,邳州市,徐州市邳州市S250宿邳线K1江苏徐州-S250-苏鲁界省际卡口,1,2024-01-07 15:04:58,1,鲁Q28***,一汽牌
G320300109085965798,睢宁县,江苏省徐州市睢宁县S325淮宿线K63(325省道)63K+100M东侧-向西卡口市际卡口,2,2024-01-07 15:05:07,2,苏C7M***,一汽牌
G320300109085980786,丰县,徐州市丰县鹿梁路K19丰县梁寨检查站市际卡口,1,2024-01-07 15:06:47,1,皖LG2***,一汽牌
G320300109086141185,睢宁县,江苏省徐州市睢宁县S325淮宿线K63(325省道)63K+100M东侧-向西卡口市际卡口,2,2024-01-07 15:22:28,1,豫NJ9***,一汽牌
G320300109086149749,新沂市,江苏省徐州市新沂市S323连徐线K96瓦窑检查站市际卡口,1,2024-01-07 15:23:15,2,苏C88***,一汽牌-佳宝V系列-2016
G320300109086499215,新沂市,徐州市新沂市G235国道235K10江苏徐州-G235-交界市际卡口,1,2024-01-07 15:56:21,1,苏NFQ***,一汽牌
G320300109086528817,邳州市,徐州市邳州市S250宿邳线K1江苏徐州-S250-苏鲁界省际卡口,1,2024-01-07 15:59:12,1,鲁AX1***,一汽牌
G320300109086689516,沛县,徐州市沛县S253郑沛龙线K0江苏徐州-S253-苏鲁界省际卡口,1,2024-01-07 16:14:10,2,鲁HD1***,一汽牌
G320300109086693699,邳州市,徐州市邳州市S250宿邳线K1江苏徐州-S250-苏鲁界省际卡口,1,2024-01-07 16:14:33,1,苏CGG***,一汽牌
G320300109086874904,睢宁县,徐州市睢宁县S252塔双线K56江苏徐州-S252-苏皖界省际卡口,1,2024-01-07 16:31:09,1,鲁DE0***,一汽牌
G320300109086888027,丰县,徐州市丰县G518518国道K358马楼公路站省际卡口,1,2024-01-07 16:31:55,2,苏C5C***,一汽牌-奔腾T77-2019
G320300109086883794,沛县,徐州市沛县S253郑沛龙线K0江苏徐州-S253-苏鲁界省际卡口,1,2024-01-07 16:32:03,52,苏CFE***,一汽牌
G320300109087069816,睢宁县,徐州市睢宁县S252塔双线K56江苏徐州-S252-苏皖界省际卡口,1,2024-01-07 16:48:49,1,辽GK3***,一汽牌
G320300109087076003,新沂市,徐州市新沂市S323连徐线K10阿湖卡口-323省道连云港交界市际卡口,1,2024-01-07 16:49:21,1,苏GR3***,一汽牌
G320300109087077280,睢宁县,徐州市睢宁县S252塔双线K56江苏徐州-S252-苏皖界省际卡口,1,2024-01-07 16:49:28,1,苏CPD***,一汽牌
G320300109087081177,睢宁县,徐州市睢宁县S252塔双线K56江苏徐州-S252-苏皖界省际卡口,1,2024-01-07 16:49:48,1,川L80***,一汽牌
G320300109087099934,睢宁县,徐州市睢宁县S252塔双线K56江苏徐州-S252-苏皖界省际卡口,1,2024-01-07 16:51:30,2,鲁J99***,一汽牌
G320300109087101230,邳州市,徐州市邳州市S250宿邳线K1江苏徐州-S250-苏鲁界省际卡口,1,2024-01-07 16:51:36,1,冀CC0***,一汽牌
G320300109087276103,新沂市,徐州市新沂市S323连徐线K10阿湖卡口-323省道连云港交界市际卡口,1,2024-01-07 17:06:55,2,苏GR7***,一汽牌
G320300109087280065,邳州市,徐州市邳州市S250宿邳线K1江苏徐州-S250-苏鲁界省际卡口,1,2024-01-07 17:07:16,1,鲁Q08***,一汽牌
G320300109087281778,沛县,徐州市沛县S253郑沛龙线K0江苏徐州-S253-苏鲁界省际卡口,1,2024-01-07 17:07:29,2,苏C27***,一汽牌
G320300109087677776,新沂市,徐州市新沂市G235国道235K10江苏徐州-G235-交界市际卡口,1,2024-01-07 17:40:50,2,苏N02***,一汽牌-B90-2014_2015
G320300109087679545,新沂市,徐州市新沂市G235国道235K10江苏徐州-G235-交界市际卡口,1,2024-01-07 17:41:01,2,苏C89***,一汽牌-森雅R7-2017
G320300109087907615,邳州市,徐州市邳州市S250宿邳线K1江苏徐州-S250-苏鲁界省际卡口,1,2024-01-07 18:01:43,52,鲁QDS***,一汽牌-DEV-2018
G320300109087917528,丰县,徐州市丰县鹿梁路K19丰县梁寨检查站市际卡口,1,2024-01-07 18:02:41,2,苏C7S***,一汽牌-B50-2013
G320300109088058926,新沂市,徐州市新沂市S323连徐线K10阿湖卡口-323省道连云港交界市际卡口,1,2024-01-07 18:16:44,2,苏UJ8***,一汽牌
G320300109088206229,邳州市,徐州市邳州市S250宿邳线K1江苏徐州-S250-苏鲁界省际卡口,1,2024-01-07 18:33:00,1,冀E25***,一汽牌-骏派D80-2019
G320300109088206805,邳州市,徐州市邳州市S250宿邳线K1江苏徐州-S250-苏鲁界省际卡口,1,2024-01-07 18:33:04,1,鲁Q19***,一汽牌
G320300109088211743,丰县,徐州市丰县G518518国道K358马楼公路站省际卡口,1,2024-01-07 18:33:16,1,苏CDT***,一汽牌
G320300109088215924,邳州市,徐州市邳州市S250宿邳线K1江苏徐州-S250-苏鲁界省际卡口,1,2024-01-07 18:34:08,1,皖CC9***,一汽牌
G320300109088216186,邳州市,徐州市邳州市S250宿邳线K1江苏徐州-S250-苏鲁界省际卡口,1,2024-01-07 18:34:10,1,苏CJG***,一汽牌
G320300109088219973,邳州市,徐州市邳州市S250宿邳线K1江苏徐州-S250-苏鲁界省际卡口,1,2024-01-07 18:34:36,1,苏CKX***,一汽牌
G320300109088230187,睢宁县,江苏省徐州市睢宁县S325淮宿线K63(325省道)63K+100M东侧-向西卡口市际卡口,2,2024-01-07 18:35:44,1,苏CTV***,一汽牌
G320300109088239868,高速五大队,G3京台高速K731江苏高速五大队江苏徐州-G3-苏鲁界省际卡口,1,2024-01-07 18:36:32,1,冀J9A***,一汽牌
G320300109088243527,丰县,徐州市丰县G518518国道K358马楼公路站省际卡口,1,2024-01-07 18:37:14,2,豫EY5***,一汽牌-未知系列0-未知年款0
G320300109088246402,邳州市,徐州市邳州市S250宿邳线K1江苏徐州-S250-苏鲁界省际卡口,1,2024-01-07 18:37:50,1,皖F32***,一汽牌
G320300109088246956,邳州市,徐州市邳州市S250宿邳线K1江苏徐州-S250-苏鲁界省际卡口,1,2024-01-07 18:37:55,1,皖LG5***,一汽牌
G320300109088251375,睢宁县,江苏省徐州市睢宁县S325淮宿线K63(325省道)63K+100M东侧-向西卡口市际卡口,2,2024-01-07 18:38:19,1,苏CMJ***,一汽牌-B50-2016
G320300109088250654,新沂市,徐州市新沂市G235国道235K10江苏徐州-G235-交界市际卡口,1,2024-01-07 18:38:22,2,苏CT3***,一汽牌
G320300109088253740,新沂市,徐州市新沂市G235国道235K10江苏徐州-G235-交界市际卡口,1,2024-01-07 18:38:46,1,苏CRG***,一汽牌
G320300109088266542,邳州市,徐州市邳州市S250宿邳线K1江苏徐州-S250-苏鲁界省际卡口,1,2024-01-07 18:40:24,1,鲁H03***,一汽牌
G320300109088346798,睢宁县,江苏省徐州市睢宁县S325淮宿线K63(325省道)63K+100M东侧-向西卡口市际卡口,2,2024-01-07 18:50:39,2,苏C0W***,一汽牌
G320300109088347157,睢宁县,江苏省徐州市睢宁县S325淮宿线K63(325省道)63K+100M东侧-向西卡口市际卡口,2,2024-01-07 18:50:42,1,苏NEP***,一汽牌
G320300109088352283,睢宁县,江苏省徐州市睢宁县S325淮宿线K63(325省道)63K+100M东侧-向西卡口市际卡口,2,2024-01-07 18:51:25,52,苏ND9***,一汽牌-DEV-2018
G320300109088359836,睢宁县,江苏省徐州市睢宁县S325淮宿线K63(325省道)63K+100M东侧-向西卡口市际卡口,2,2024-01-07 18:52:31,2,苏CV8***,一汽牌-奔腾T77-2019
G320300109088366441,高速五大队,G3京台高速K731江苏高速五大队江苏徐州-G3-苏鲁界省际卡口,1,2024-01-07 18:53:02,2,苏C7S***,一汽牌-B50-2013
G320300109088385933,新沂市,徐州市新沂市G235国道235K10江苏徐州-G235-交界市际卡口,1,2024-01-07 18:56:17,1,苏NFV***,一汽牌
G320300109088393826,丰县,徐州市丰县鹿梁路K19丰县梁寨检查站市际卡口,1,2024-01-07 18:57:19,1,苏CJQ***,一汽牌
G320300109088404179,新沂市,徐州市新沂市S323连徐线K10阿湖卡口-323省道连云港交界市际卡口,1,2024-01-07 18:58:49,2,苏C88***,一汽牌-森雅R7-2017
G320300109088415372,新沂市,徐州市新沂市G235国道235K10江苏徐州-G235-交界市际卡口,1,2024-01-07 19:00:24,1,苏CKN***,一汽牌
G320300109088433233,邳州市,徐州市邳州市S250宿邳线K1江苏徐州-S250-苏鲁界省际卡口,1,2024-01-07 19:03:01,1,鲁Q95***,一汽牌
G320300109088433990,邳州市,徐州市邳州市S250宿邳线K1江苏徐州-S250-苏鲁界省际卡口,1,2024-01-07 19:03:08,1,苏CKJ***,一汽牌
G320300109088444680,邳州市,徐州市邳州市S250宿邳线K1江苏徐州-S250-苏鲁界省际卡口,1,2024-01-07 19:04:42,1,苏CMK***,一汽牌
G320300109088445648,邳州市,徐州市邳州市S250宿邳线K1江苏徐州-S250-苏鲁界省际卡口,1,2024-01-07 19:04:51,1,鲁DC1***,一汽牌
G320300109088448461,睢宁县,江苏省徐州市睢宁县S325淮宿线K63(325省道)63K+100M东侧-向西卡口市际卡口,2,2024-01-07 19:05:08,1,苏CNT***,一汽牌
G320300109088449040,铜山县,徐州市铜山县G311徐州-西峡K207江苏徐州-G311-苏皖界省际卡口,1,2024-01-07 19:05:17,2,皖LAQ***,一汽牌
G320300109088464687,高速五大队,G3京台高速K731江苏高速五大队江苏徐州-G3-苏鲁界省际卡口,1,2024-01-07 19:07:09,1,苏CMT***,一汽牌
G320300109088486819,丰县,徐州市丰县G518518国道K358马楼公路站省际卡口,1,2024-01-07 19:10:51,1,豫ND6***,一汽牌
G320300109088489791,邳州市,徐州市邳州市S250宿邳线K1江苏徐州-S250-苏鲁界省际卡口,1,2024-01-07 19:11:27,1,吉JAS***,一汽牌
G320300109088580781,睢宁县,江苏省徐州市睢宁县S325淮宿线K63(325省道)63K+100M东侧-向西卡口市际卡口,2,2024-01-07 19:25:33,1,苏CLN***,一汽牌
G320300109088584164,新沂市,徐州市新沂市G235国道235K10江苏徐州-G235-交界市际卡口,1,2024-01-07 19:26:10,2,苏N98***,一汽牌-X80-2013_2015
G320300109088613517,高速五大队,G3京台高速K731江苏高速五大队江苏徐州-G3-苏鲁界省际卡口,1,2024-01-07 19:30:36,1,苏CMS***,一汽牌
G320300109088639788,睢宁县,江苏省徐州市睢宁县S325淮宿线K63(325省道)63K+100M东侧-向西卡口市际卡口,2,2024-01-07 19:35:24,2,苏CQ0***,一汽牌
G320300109088653726,高速五大队,G3京台高速K731江苏高速五大队江苏徐州-G3-苏鲁界省际卡口,1,2024-01-07 19:37:30,2,苏A38***,一汽牌
G320300109088680520,高速五大队,G3京台高速K731江苏高速五大队江苏徐州-G3-苏鲁界省际卡口,1,2024-01-07 19:42:02,2,鲁R8J***,一汽牌
G320300109088680844,高速五大队,G3京台高速K731江苏高速五大队江苏徐州-G3-苏鲁界省际卡口,1,2024-01-07 19:42:06,1,皖LD7***,一汽牌
G320300109088684224,睢宁县,江苏省徐州市睢宁县S325淮宿线K63(325省道)63K+100M东侧-向西卡口市际卡口,2,2024-01-07 19:43:02,1,吉AZL***,一汽牌
G320300109088687620,新沂市,徐州市新沂市S505505省道K10新沂高速西出口-505省道宿迁界市际卡口,1,2024-01-07 19:43:47,2,苏C6E***,一汽牌
G320300109088697190,高速五大队,G3京台高速K731江苏高速五大队江苏徐州-G3-苏鲁界省际卡口,1,2024-01-07 19:44:58,1,苏C32***,一汽牌
G320300109088695083,邳州市,徐州市邳州市S250宿邳线K1江苏徐州-S250-苏鲁界省际卡口,1,2024-01-07 19:45:07,1,鲁Q28***,一汽牌
G320300109088710197,睢宁县,江苏省徐州市睢宁县S325淮宿线K63(325省道)63K+100M东侧-向西卡口市际卡口,2,2024-01-07 19:47:32,1,苏CSJ***,一汽牌
G320300109088715771,邳州市,徐州市邳州市S250宿邳线K1江苏徐州-S250-苏鲁界省际卡口,1,2024-01-07 19:48:43,1,鲁Q30***,一汽牌
G320300109088723375,高速五大队,G3京台高速K731江苏高速五大队江苏徐州-G3-苏鲁界省际卡口,1,2024-01-07 19:49:34,1,苏CHL***,一汽牌
G320300109088778204,高速五大队,G3京台高速K731江苏高速五大队江苏徐州-G3-苏鲁界省际卡口,1,2024-01-07 19:59:33,1,苏CHD***,一汽牌
G320300109088780719,高速五大队,G3京台高速K731江苏高速五大队江苏徐州-G3-苏鲁界省际卡口,1,2024-01-07 19:59:58,1,苏CRS***,一汽牌
G320300109088785204,新沂市,徐州市新沂市G235国道235K10江苏徐州-G235-交界市际卡口,1,2024-01-07 20:01:19,2,苏CG7***,一汽牌-奔腾T77-2019
G320300109088791253,丰县,徐州市丰县G518518国道K358马楼公路站省际卡口,1,2024-01-07 20:02:10,1,冀A57***,一汽牌
G320300109088796487,丰县,徐州市丰县鹿梁路K19丰县梁寨检查站市际卡口,1,2024-01-07 20:03:29,1,鲁H20***,一汽牌
G320300109088796773,丰县,徐州市丰县鹿梁路K19丰县梁寨检查站市际卡口,1,2024-01-07 20:03:32,1,皖LG2***,一汽牌
G320300109088800446,新沂市,徐州市新沂市S323连徐线K10阿湖卡口-323省道连云港交界市际卡口,1,2024-01-07 20:04:08,1,皖C94***,一汽牌
G320300109088807803,睢宁县,江苏省徐州市睢宁县S325淮宿线K63(325省道)63K+100M东侧-向西卡口市际卡口,2,2024-01-07 20:05:28,1,鲁DJ0***,一汽牌
G320300109088808157,新沂市,徐州市新沂市G235国道235K10江苏徐州-G235-交界市际卡口,1,2024-01-07 20:05:40,1,鲁Q29***,一汽牌
G320300109088813123,高速五大队,G3京台高速K731江苏高速五大队江苏徐州-G3-苏鲁界省际卡口,1,2024-01-07 20:06:04,2,浙G9Q***,一汽牌-夏利-2013_2014_2015
G320300109088823005,睢宁县,江苏省徐州市睢宁县S325淮宿线K63(325省道)63K+100M东侧-向西卡口市际卡口,2,2024-01-07 20:08:16,2,苏A86***,一汽牌
G320300109088824334,邳州市,徐州市邳州市S250宿邳线K1江苏徐州-S250-苏鲁界省际卡口,1,2024-01-07 20:08:42,1,鲁Q12***,一汽牌
G320300109088826231,睢宁县,江苏省徐州市睢宁县S325淮宿线K63(325省道)63K+100M东侧-向西卡口市际卡口,2,2024-01-07 20:08:51,1,苏C3Q***,一汽牌
G320300109088826250,邳州市,徐州市邳州市S250宿邳线K1江苏徐州-S250-苏鲁界省际卡口,1,2024-01-07 20:08:59,1,豫N00***,一汽牌
G320300109088829411,邳州市,徐州市邳州市S250宿邳线K1江苏徐州-S250-苏鲁界省际卡口,1,2024-01-07 20:09:36,1,鲁Q38***,一汽牌
G320300109088832783,邳州市,徐州市邳州市S250宿邳线K1江苏徐州-S250-苏鲁界省际卡口,1,2024-01-07 20:10:13,1,冀J2N***,一汽牌-骏派D80-2019
G320300109088839591,睢宁县,江苏省徐州市睢宁县S325淮宿线K63(325省道)63K+100M东侧-向西卡口市际卡口,2,2024-01-07 20:11:16,1,苏CGH***,一汽牌
G320300109088844675,新沂市,徐州市新沂市G235国道235K10江苏徐州-G235-交界市际卡口,1,2024-01-07 20:12:23,2,苏C78***,一汽牌-森雅R7-2017
G320300109088851399,高速五大队,G3京台高速K731江苏高速五大队江苏徐州-G3-苏鲁界省际卡口,1,2024-01-07 20:13:04,1,苏A5F***,一汽牌-威乐-2008
G320300109088855230,高速五大队,G3京台高速K731江苏高速五大队江苏徐州-G3-苏鲁界省际卡口,1,2024-01-07 20:13:48,1,苏CFA***,一汽牌
G320300109088852774,新沂市,徐州市新沂市S323连徐线K10阿湖卡口-323省道连云港交界市际卡口,1,2024-01-07 20:13:48,2,苏CM1***,一汽牌-幸福使者-2001
G320300109088857355,睢宁县,江苏省徐州市睢宁县S325淮宿线K63(325省道)63K+100M东侧-向西卡口市际卡口,2,2024-01-07 20:14:30,1,苏NGQ***,一汽牌
G320300109088868955,睢宁县,江苏省徐州市睢宁县S325淮宿线K63(325省道)63K+100M东侧-向西卡口市际卡口,2,2024-01-07 20:16:43,1,苏CHT***,一汽牌
G320300109088876675,高速五大队,G3京台高速K731江苏高速五大队江苏徐州-G3-苏鲁界省际卡口,1,2024-01-07 20:17:47,1,鲁Q35***,一汽牌
G320300109088877878,邳州市,徐州市邳州市S250宿邳线K1江苏徐州-S250-苏鲁界省际卡口,1,2024-01-07 20:18:31,1,皖M89***,一汽牌
G320300109088884497,丰县,徐州市丰县G518518国道K358马楼公路站省际卡口,1,2024-01-07 20:19:13,2,苏C16***,一汽牌-奔腾B70-2006
G320300109088886368,高速五大队,G3京台高速K731江苏高速五大队江苏徐州-G3-苏鲁界省际卡口,1,2024-01-07 20:19:29,1,苏E6R***,一汽牌
G320300109088891414,高速五大队,G3京台高速K731江苏高速五大队江苏徐州-G3-苏鲁界省际卡口,1,2024-01-07 20:20:30,1,鲁RN8***,一汽牌
G320300109088898602,丰县,徐州市丰县G518518国道K358马楼公路站省际卡口,1,2024-01-07 20:22:09,1,苏CHW***,一汽牌
G320300109088906732,睢宁县,江苏省徐州市睢宁县S325淮宿线K63(325省道)63K+100M东侧-向西卡口市际卡口,2,2024-01-07 20:23:44,1,豫BWV***,一汽牌
G320300109088906442,邳州市,徐州市邳州市S250宿邳线K1江苏徐州-S250-苏鲁界省际卡口,1,2024-01-07 20:23:47,1,鲁Q61***,一汽牌
G320300109088910498,铜山县,徐州市铜山县G104北京-福州K744江苏徐州-G104-苏鲁界省际卡口,1,2024-01-07 20:24:32,2,苏CA8***,一汽牌
G320300109088914913,高速五大队,G3京台高速K731江苏高速五大队江苏徐州-G3-苏鲁界省际卡口,1,2024-01-07 20:24:52,1,皖F28***,一汽牌
G320300109088918470,邳州市,徐州市邳州市S250宿邳线K1江苏徐州-S250-苏鲁界省际卡口,1,2024-01-07 20:26:02,1,皖SG6***,一汽牌
G320300109088923475,睢宁县,江苏省徐州市睢宁县S325淮宿线K63(325省道)63K+100M东侧-向西卡口市际卡口,2,2024-01-07 20:26:51,2,苏NJ5***,一汽牌
G320300109088935587,高速五大队,G3京台高速K731江苏高速五大队江苏徐州-G3-苏鲁界省际卡口,1,2024-01-07 20:28:49,1,鲁PZ7***,一汽牌-佳宝V系列-2016
G320300109088948397,高速五大队,G3京台高速K731江苏高速五大队江苏徐州-G3-苏鲁界省际卡口,1,2024-01-07 20:31:20,1,苏CJY***,一汽牌
G320300109088954016,新沂市,徐州市新沂市S323连徐线K10阿湖卡口-323省道连云港交界市际卡口,1,2024-01-07 20:32:52,1,苏CTN***,一汽牌
G320300109088960740,睢宁县,江苏省徐州市睢宁县S325淮宿线K63(325省道)63K+100M东侧-向西卡口市际卡口,2,2024-01-07 20:34:01,1,苏C2Q***,一汽牌
G320300109088959930,铜山县,徐州市铜山县G311徐州-西峡K207江苏徐州-G311-苏皖界省际卡口,1,2024-01-07 20:34:02,2,皖F51***,一汽牌
G320300109088961504,新沂市,徐州市新沂市S323连徐线K10阿湖卡口-323省道连云港交界市际卡口,1,2024-01-07 20:34:18,1,苏GV5***,一汽牌
G320300109088963945,沛县,徐州市沛县S253郑沛龙线K0江苏徐州-S253-苏鲁界省际卡口,1,2024-01-07 20:34:51,52,苏CDE***,一汽牌
G320300109088966343,睢宁县,江苏省徐州市睢宁县S325淮宿线K63(325省道)63K+100M东侧-向西卡口市际卡口,2,2024-01-07 20:35:12,1,皖AG8***,一汽牌
G320300109088981465,丰县,徐州市丰县G518518国道K358马楼公路站省际卡口,1,2024-01-07 20:37:52,1,苏NGA***,一汽牌
G320300109088982154,睢宁县,江苏省徐州市睢宁县S325淮宿线K63(325省道)63K+100M东侧-向西卡口市际卡口,2,2024-01-07 20:38:14,52,苏CD1***,一汽牌-DEV-2018
G320300109088998031,新沂市,徐州市新沂市G235国道235K10江苏徐州-G235-交界市际卡口,1,2024-01-07 20:41:24,1,苏CLA***,一汽牌
G320300109089004915,邳州市,徐州市邳州市S250宿邳线K1江苏徐州-S250-苏鲁界省际卡口,1,2024-01-07 20:42:44,1,鲁Q69***,一汽牌
G320300109089041972,高速五大队,G3京台高速K731江苏高速五大队江苏徐州-G3-苏鲁界省际卡口,1,2024-01-07 20:49:24,1,苏CKG***,一汽牌-未知系列1-未知年款0
G320300109089047630,丰县,徐州市丰县G518518国道K358马楼公路站省际卡口,1,2024-01-07 20:50:59,1,鲁RL5***,一汽牌
