'G'||GCXH,XZQHMC,KKMC,FXLX,"TO_CHAR(GCSJ,'YYYY-MM-DDHH24:M",HPZL,"SUBSTR(HPHM,0,4)||'***'",CLPPXH
G320300109156327492,邳州市,徐州市邳州市S250宿邳线K1江苏徐州-S250-苏鲁界省际卡口,1,2024-01-15 07:12:48,2,鲁Q26***,荣威牌
G320300109156350640,睢宁县,徐州市睢宁县G104北京-福州K873江苏徐州-G104-苏皖界省际卡口,1,2024-01-15 07:14:47,2,苏C53***,荣威牌
G320300109156359728,睢宁县,徐州市睢宁县G104北京-福州K873江苏徐州-G104-苏皖界省际卡口,1,2024-01-15 07:15:39,2,苏CB5***,荣威牌-RX5-2017
G320300109156396055,铜山县,徐州市铜山县G310连云港-天水K310江苏徐州-G310-苏皖界省际卡口,1,2024-01-15 07:18:53,2,苏CN9***,荣威牌
G320300109156459186,睢宁县,江苏省徐州市睢宁县S325淮宿线K63(325省道)63K+100M东侧-向西卡口市际卡口,2,2024-01-15 07:23:46,2,苏C2U***,荣威牌
G320300109156459465,睢宁县,徐州市睢宁县G104北京-福州K873江苏徐州-G104-苏皖界省际卡口,1,2024-01-15 07:23:49,2,苏C8N***,荣威牌-RX5-2016_2018
G320300109156459845,睢宁县,徐州市睢宁县G104北京-福州K873江苏徐州-G104-苏皖界省际卡口,1,2024-01-15 07:23:50,2,苏CE2***,荣威牌-I6-2017#B
G320300109156480981,铜山县,徐州市铜山县G206烟台-汕头K816江苏徐州-G206-苏皖界省际卡口,1,2024-01-15 07:25:17,2,皖LEK***,荣威牌
G320300109156480926,睢宁县,徐州市睢宁县G104北京-福州K873江苏徐州-G104-苏皖界省际卡口,1,2024-01-15 07:25:24,2,苏CH1***,荣威牌-950-2012_2015
G320300109156542911,铜山县,徐州市铜山县G206烟台-汕头K816江苏徐州-G206-苏皖界省际卡口,1,2024-01-15 07:29:55,2,皖LRT***,荣威牌
G320300109156558964,高速五大队,G3京台高速K731江苏高速五大队江苏徐州-G3-苏鲁界省际卡口,1,2024-01-15 07:30:31,2,苏C11***,荣威牌-RX5-2017
G320300109156770306,沛县,徐州市沛县S253郑沛龙线K0江苏徐州-S253-苏鲁界省际卡口,1,2024-01-15 07:45:04,2,苏CR2***,荣威牌
G320300109156772382,铜山县,徐州市铜山县G310连云港-天水K310江苏徐州-G310-苏皖界省际卡口,1,2024-01-15 07:45:12,2,苏C9D***,荣威牌
G320300109157310938,新沂市,江苏省徐州市新沂市S323连徐线K96瓦窑检查站市际卡口,1,2024-01-15 08:19:37,2,苏C62***,荣威牌-RX5-2016_2018
G320300109157318794,铜山县,徐州市铜山县G206烟台-汕头K816江苏徐州-G206-苏皖界省际卡口,1,2024-01-15 08:20:09,2,苏CMP***,荣威牌
G320300109157768291,铜山县,徐州市铜山县G310连云港-天水K310江苏徐州-G310-苏皖界省际卡口,1,2024-01-15 08:54:06,2,苏C77***,荣威牌
G320300109157791685,铜山县,徐州市铜山县G206烟台-汕头K816江苏徐州-G206-苏皖界省际卡口,1,2024-01-15 08:55:39,52,苏CDE***,荣威牌
G320300109157804650,新沂市,徐州市新沂市S323连徐线K10阿湖卡口-323省道连云港交界市际卡口,1,2024-01-15 08:56:55,2,苏N0B***,荣威牌-360-2015
G320300109157807209,睢宁县,徐州市睢宁县G104北京-福州K873江苏徐州-G104-苏皖界省际卡口,1,2024-01-15 08:57:14,2,苏CQ1***,荣威牌
G320300109157825343,邳州市,徐州市邳州市S250宿邳线K1江苏徐州-S250-苏鲁界省际卡口,1,2024-01-15 08:58:46,2,鲁Q15***,荣威牌
G320300109157981459,睢宁县,徐州市睢宁县S252塔双线K56江苏徐州-S252-苏皖界省际卡口,1,2024-01-15 09:12:41,2,苏C8N***,荣威牌
G320300109158332615,邳州市,徐州市邳州市S250宿邳线K1江苏徐州-S250-苏鲁界省际卡口,1,2024-01-15 09:45:41,52,鲁QA0***,荣威牌-RX5-2017
G320300109158380648,丰县,徐州市丰县鹿梁路K19丰县梁寨检查站市际卡口,1,2024-01-15 09:50:17,2,苏DE9***,荣威牌-350-2011
G320300109158382362,铜山县,徐州市铜山县G310连云港-天水K310江苏徐州-G310-苏皖界省际卡口,1,2024-01-15 09:50:34,52,苏CD6***,荣威牌
G320300109158385506,铜山县,徐州市铜山县G104北京-福州K744江苏徐州-G104-苏鲁界省际卡口,1,2024-01-15 09:50:35,2,苏CU5***,荣威牌
G320300109158442343,铜山县,徐州市铜山县G206烟台-汕头K816江苏徐州-G206-苏皖界省际卡口,1,2024-01-15 09:56:14,2,苏CN9***,荣威牌
G320300109158444617,铜山县,徐州市铜山县G206烟台-汕头K816江苏徐州-G206-苏皖界省际卡口,1,2024-01-15 09:56:26,2,苏C39***,荣威牌
G320300109158469549,睢宁县,徐州市睢宁县S252塔双线K56江苏徐州-S252-苏皖界省际卡口,1,2024-01-15 09:58:57,2,皖LXB***,荣威牌-RX5-2016_2018
G320300109158502176,铜山县,徐州市铜山县G104北京-福州K744江苏徐州-G104-苏鲁界省际卡口,1,2024-01-15 10:02:02,2,苏CK2***,荣威牌
G320300109158684053,沛县,徐州市沛县S253郑沛龙线K0江苏徐州-S253-苏鲁界省际卡口,1,2024-01-15 10:19:59,2,苏C6J***,荣威牌
G320300109158741253,邳州市,徐州市邳州市S251枣睢线K5江苏徐州-S251-苏鲁界省际卡口,1,2024-01-15 10:25:31,2,苏CQ6***,荣威牌
G320300109158887424,新沂市,江苏省徐州市新沂市S323连徐线K96瓦窑检查站市际卡口,1,2024-01-15 10:39:46,2,苏C95***,荣威牌-360-2015
G320300109158959530,丰县,徐州市丰县鹿梁路K19丰县梁寨检查站市际卡口,1,2024-01-15 10:47:03,2,苏C7H***,荣威牌-I6-2017#B
G320300109159048415,沛县,徐州市沛县S253郑沛龙线K0江苏徐州-S253-苏鲁界省际卡口,1,2024-01-15 10:56:18,2,苏C60***,荣威牌
G320300109159067990,睢宁县,徐州市睢宁县G104北京-福州K873江苏徐州-G104-苏皖界省际卡口,1,2024-01-15 10:58:15,2,苏CH6***,荣威牌-RX5-2016_2018
G320300109159097748,铜山县,徐州市铜山县G206烟台-汕头K816江苏徐州-G206-苏皖界省际卡口,1,2024-01-15 11:01:14,2,苏CME***,荣威牌
G320300109159105331,沛县,徐州市沛县S253郑沛龙线K0江苏徐州-S253-苏鲁界省际卡口,1,2024-01-15 11:02:10,2,苏C15***,荣威牌
G320300109159113205,铜山县,徐州市铜山县G206烟台-汕头K816江苏徐州-G206-苏皖界省际卡口,1,2024-01-15 11:02:53,52,皖LF9***,荣威牌
G320300109159174312,新沂市,江苏省徐州市新沂市S323连徐线K96瓦窑检查站市际卡口,1,2024-01-15 11:09:11,2,苏CP9***,荣威牌-RX3-2018
G320300109159173944,铜山县,徐州市铜山县G104北京-福州K744江苏徐州-G104-苏鲁界省际卡口,1,2024-01-15 11:09:12,52,苏CDR***,荣威牌
G320300109159183707,铜山县,徐州市铜山县G311徐州-西峡K207江苏徐州-G311-苏皖界省际卡口,1,2024-01-15 11:10:05,2,苏C03***,荣威牌
G320300109159224752,铜山县,徐州市铜山县G310连云港-天水K310江苏徐州-G310-苏皖界省际卡口,1,2024-01-15 11:14:34,2,苏C36***,荣威牌
G320300109159243435,新沂市,江苏省徐州市新沂市S323连徐线K96瓦窑检查站市际卡口,1,2024-01-15 11:16:23,2,苏CX8***,荣威牌-360-2018
G320300109159256347,邳州市,徐州市邳州市S250宿邳线K1江苏徐州-S250-苏鲁界省际卡口,1,2024-01-15 11:17:45,2,苏C76***,荣威牌
G320300109159270597,邳州市,徐州市邳州市S251枣睢线K5江苏徐州-S251-苏鲁界省际卡口,1,2024-01-15 11:19:08,2,苏N80***,荣威牌
G320300109159324481,睢宁县,徐州市睢宁县G104北京-福州K873江苏徐州-G104-苏皖界省际卡口,1,2024-01-15 11:24:43,52,苏CDD***,荣威牌-I5-2019
G320300109159429889,睢宁县,徐州市睢宁县S252塔双线K56江苏徐州-S252-苏皖界省际卡口,1,2024-01-15 11:35:29,2,苏E09***,荣威牌-RX5-2016_2018
G320300109159430498,睢宁县,徐州市睢宁县S252塔双线K56江苏徐州-S252-苏皖界省际卡口,1,2024-01-15 11:35:34,2,苏CRR***,荣威牌-550-2008_2012_2013_2014_2015
G320300109159904391,铜山县,徐州市铜山县G104北京-福州K744江苏徐州-G104-苏鲁界省际卡口,1,2024-01-15 12:24:35,2,苏CK7***,荣威牌
G320300109159906518,邳州市,徐州市邳州市S250宿邳线K1江苏徐州-S250-苏鲁界省际卡口,1,2024-01-15 12:24:57,2,鲁QR2***,荣威牌-I6-2017#A
G320300109160010161,丰县,徐州市丰县G518518国道K358马楼公路站省际卡口,1,2024-01-15 12:36:47,2,苏C62***,荣威牌-I5-2019
G320300109160016044,沛县,徐州市沛县S253郑沛龙线K0江苏徐州-S253-苏鲁界省际卡口,1,2024-01-15 12:38:02,2,苏CR3***,荣威牌
G320300109160196669,新沂市,徐州市新沂市G235国道235K10江苏徐州-G235-交界市际卡口,1,2024-01-15 12:59:26,2,苏N33***,荣威牌-I5-2019
G320300109160331217,铜山县,徐州市铜山县G311徐州-西峡K207江苏徐州-G311-苏皖界省际卡口,1,2024-01-15 13:14:36,2,苏CA2***,荣威牌
G320300109160388528,睢宁县,徐州市睢宁县S252塔双线K56江苏徐州-S252-苏皖界省际卡口,1,2024-01-15 13:20:45,2,皖L83***,荣威牌
G320300109160682898,睢宁县,徐州市睢宁县S252塔双线K56江苏徐州-S252-苏皖界省际卡口,1,2024-01-15 13:50:01,2,苏CT2***,荣威牌
G320300109160836831,铜山县,徐州市铜山县G310连云港-天水K310江苏徐州-G310-苏皖界省际卡口,1,2024-01-15 14:04:41,2,苏C12***,荣威牌
G320300109160864248,睢宁县,江苏省徐州市睢宁县S325淮宿线K63(325省道)63K+100M东侧-向西卡口市际卡口,2,2024-01-15 14:07:04,2,苏CN2***,荣威牌-I5-2019
G320300109160874788,沛县,徐州市沛县S253郑沛龙线K0江苏徐州-S253-苏鲁界省际卡口,1,2024-01-15 14:08:15,2,鲁AH9***,荣威牌
G320300109161027340,铜山县,徐州市铜山县G206烟台-汕头K816江苏徐州-G206-苏皖界省际卡口,1,2024-01-15 14:22:59,2,鲁HL1***,荣威牌
G320300109161184496,新沂市,徐州市新沂市S323连徐线K10阿湖卡口-323省道连云港交界市际卡口,1,2024-01-15 14:38:10,2,沪C03***,荣威牌-550-2008_2012_2013_2014_2015
G320300109161184456,铜山县,徐州市铜山县G104北京-福州K744江苏徐州-G104-苏鲁界省际卡口,1,2024-01-15 14:38:12,2,苏C95***,荣威牌
G320300109161202349,睢宁县,徐州市睢宁县G104北京-福州K873江苏徐州-G104-苏皖界省际卡口,1,2024-01-15 14:39:51,2,苏C61***,荣威牌-RX5-2016_2018
G320300109161733427,铜山县,徐州市铜山县G310连云港-天水K310江苏徐州-G310-苏皖界省际卡口,1,2024-01-15 15:30:50,52,苏CDG***,荣威牌
G320300109161770124,睢宁县,徐州市睢宁县S324燕沭睢线K201省道桑庄王马路路口西侧-向东卡口市际卡口,2,2024-01-15 15:34:10,2,苏C33***,荣威牌-RX5-2016_2018
G320300109161770389,铜山县,徐州市铜山县G310连云港-天水K310江苏徐州-G310-苏皖界省际卡口,1,2024-01-15 15:34:26,2,苏CE9***,荣威牌
G320300109161922848,铜山县,徐州市铜山县G310连云港-天水K310江苏徐州-G310-苏皖界省际卡口,1,2024-01-15 15:48:41,2,苏C3R***,荣威牌
G320300109161933149,睢宁县,徐州市睢宁县G104北京-福州K873江苏徐州-G104-苏皖界省际卡口,1,2024-01-15 15:49:33,2,苏CQ3***,荣威牌-350-2012_2013_2014_2015
G320300109162517670,铜山县,徐州市铜山县G104北京-福州K744江苏徐州-G104-苏鲁界省际卡口,1,2024-01-15 16:39:50,2,苏CU9***,荣威牌
G320300109162519998,睢宁县,徐州市睢宁县S252塔双线K56江苏徐州-S252-苏皖界省际卡口,1,2024-01-15 16:40:08,2,苏C12***,荣威牌
G320300109163509819,新沂市,徐州市新沂市G235国道235K10江苏徐州-G235-交界市际卡口,1,2024-01-15 17:49:40,2,苏CM2***,荣威牌-360-2015
G320300109164270052,丰县,徐州市丰县G518518国道K358马楼公路站省际卡口,1,2024-01-15 19:00:35,2,苏CF1***,荣威牌-350-2011
G320300109164527305,新沂市,徐州市新沂市S505505省道K10新沂高速西出口-505省道宿迁界市际卡口,1,2024-01-15 19:35:57,2,苏CG2***,荣威牌-I6-2017#A
G320300109164577950,丰县,徐州市丰县G518518国道K358马楼公路站省际卡口,1,2024-01-15 19:43:18,2,苏C07***,荣威牌
G320300109164587697,新沂市,徐州市新沂市G235国道235K10江苏徐州-G235-交界市际卡口,1,2024-01-15 19:45:11,2,苏C1E***,荣威牌
G320300109164664404,铜山县,徐州市铜山县G104北京-福州K744江苏徐州-G104-苏鲁界省际卡口,1,2024-01-15 19:57:22,2,苏C83***,荣威牌
G320300109164665764,睢宁县,江苏省徐州市睢宁县S325淮宿线K63(325省道)63K+100M东侧-向西卡口市际卡口,2,2024-01-15 19:57:32,2,苏C7D***,荣威牌-I5-2019
G320300109164676167,新沂市,徐州市新沂市G235国道235K10江苏徐州-G235-交界市际卡口,1,2024-01-15 19:59:21,2,苏C69***,荣威牌-I6-2017#A
G320300109164687952,铜山县,徐州市铜山县G311徐州-西峡K207江苏徐州-G311-苏皖界省际卡口,1,2024-01-15 20:01:21,52,皖LDB***,荣威牌
G320300109164739136,新沂市,徐州市新沂市G235国道235K10江苏徐州-G235-交界市际卡口,1,2024-01-15 20:10:04,2,苏CX3***,荣威牌-RX3-2018
G320300109164753970,高速五大队,G3京台高速K731江苏高速五大队江苏徐州-G3-苏鲁界省际卡口,1,2024-01-15 20:11:55,1,鲁H12***,荣威牌-RX5-2017
G320300109164922170,高速五大队,G3京台高速K731江苏高速五大队江苏徐州-G3-苏鲁界省际卡口,1,2024-01-15 20:41:24,2,苏CC8***,荣威牌-550-2008_2012_2013_2014_2015
G320300109164996251,高速五大队,G3京台高速K731江苏高速五大队江苏徐州-G3-苏鲁界省际卡口,1,2024-01-15 20:55:04,2,苏CX9***,荣威牌-350-2012_2013_2014_2015
G320300109164996216,高速五大队,G3京台高速K731江苏高速五大队江苏徐州-G3-苏鲁界省际卡口,1,2024-01-15 20:55:05,2,苏CX9***,荣威牌-350-2012_2013_2014_2015
G320300109165019441,新沂市,徐州市新沂市G235国道235K10江苏徐州-G235-交界市际卡口,1,2024-01-15 21:00:06,2,苏C15***,荣威牌-RX5-2016_2018
G320300109165055292,新沂市,徐州市新沂市G235国道235K10江苏徐州-G235-交界市际卡口,1,2024-01-15 21:07:03,2,苏CH8***,荣威牌-I5-2019
G320300109165092225,睢宁县,江苏省徐州市睢宁县S325淮宿线K63(325省道)63K+100M东侧-向西卡口市际卡口,2,2024-01-15 21:14:10,52,苏NDJ***,荣威牌-RX5-2017
G320300109165101915,铜山县,徐州市铜山县G311徐州-西峡K207江苏徐州-G311-苏皖界省际卡口,1,2024-01-15 21:16:11,2,苏C3R***,荣威牌
G320300109165180119,高速五大队,G3京台高速K731江苏高速五大队江苏徐州-G3-苏鲁界省际卡口,1,2024-01-15 21:32:01,52,沪AF6***,荣威牌-I6-2017#B
G320300109165315706,丰县,徐州市丰县G518518国道K358马楼公路站省际卡口,1,2024-01-15 22:03:51,2,鲁R3F***,荣威牌
G320300109165363685,铜山县,徐州市铜山县G311徐州-西峡K207江苏徐州-G311-苏皖界省际卡口,1,2024-01-15 22:16:41,2,皖FB0***,荣威牌
G320300109165396102,铜山县,徐州市铜山县G311徐州-西峡K207江苏徐州-G311-苏皖界省际卡口,1,2024-01-15 22:26:31,2,苏C11***,荣威牌
G320300109165449751,新沂市,徐州市新沂市G235国道235K10江苏徐州-G235-交界市际卡口,1,2024-01-15 22:47:14,2,苏C12***,荣威牌-360-2015
G320300109165456254,铜山县,徐州市铜山县G311徐州-西峡K207江苏徐州-G311-苏皖界省际卡口,1,2024-01-15 22:50:10,2,皖LBE***,荣威牌
G320300109165494970,铜山县,徐州市铜山县G311徐州-西峡K207江苏徐州-G311-苏皖界省际卡口,1,2024-01-15 23:09:14,2,皖LV6***,荣威牌
G320300109165524113,新沂市,徐州市新沂市G235国道235K10江苏徐州-G235-交界市际卡口,1,2024-01-15 23:25:07,2,苏U99***,荣威牌
G320300109165536019,新沂市,徐州市新沂市G235国道235K10江苏徐州-G235-交界市际卡口,1,2024-01-15 23:32:33,2,苏N11***,荣威牌-360-2015
G320300109165569644,邳州市,徐州市邳州市S250宿邳线K1江苏徐州-S250-苏鲁界省际卡口,1,2024-01-15 23:55:43,1,鲁Q71***,荣威牌-360-2018
G320300109158342600,睢宁县,徐州市睢宁县G104北京-福州K873江苏徐州-G104-苏皖界省际卡口,1,2024-01-15 09:46:36,2,苏CT7***,曙光牌-瑞途-2016
G320300109160862310,睢宁县,徐州市睢宁县G104北京-福州K873江苏徐州-G104-苏皖界省际卡口,1,2024-01-15 14:07:00,52,苏CD2***,曙光牌-未知系列0-未知年款0
G320300109156477127,铜山县,徐州市铜山县G104北京-福州K744江苏徐州-G104-苏鲁界省际卡口,1,2024-01-15 07:25:06,2,苏CP5***,萨博牌
G320300109157973895,邳州市,徐州市邳州市S251枣睢线K5江苏徐州-S251-苏鲁界省际卡口,1,2024-01-15 09:12:00,2,苏C02***,萨博牌
G320300109159015166,铜山县,徐州市铜山县G310连云港-天水K310江苏徐州-G310-苏皖界省际卡口,1,2024-01-15 10:52:55,2,苏C16***,萨博牌
G320300109159136854,睢宁县,徐州市睢宁县G104北京-福州K873江苏徐州-G104-苏皖界省际卡口,1,2024-01-15 11:05:20,2,苏C78***,萨博牌
G320300109161363034,铜山县,徐州市铜山县G310连云港-天水K310江苏徐州-G310-苏皖界省际卡口,1,2024-01-15 14:55:22,52,苏CD5***,萨博牌
G320300109164393704,铜山县,徐州市铜山县G310连云港-天水K310江苏徐州-G310-苏皖界省际卡口,1,2024-01-15 19:16:50,2,苏C15***,萨博牌
G320300109164555707,睢宁县,徐州市睢宁县G104北京-福州K873江苏徐州-G104-苏皖界省际卡口,1,2024-01-15 19:40:14,2,苏CQ8***,萨博牌
G320300109165088929,铜山县,徐州市铜山县G310连云港-天水K310江苏徐州-G310-苏皖界省际卡口,1,2024-01-15 21:13:43,2,苏C45***,萨博牌
G320300109157552442,铜山县,徐州市铜山县G310连云港-天水K310江苏徐州-G310-苏皖界省际卡口,1,2024-01-15 08:37:12,2,苏CRW***,斯巴鲁牌
G320300109157965834,铜山县,徐州市铜山县G310连云港-天水K310江苏徐州-G310-苏皖界省际卡口,1,2024-01-15 09:11:24,2,苏C56***,斯巴鲁牌
G320300109158374449,睢宁县,徐州市睢宁县G104北京-福州K873江苏徐州-G104-苏皖界省际卡口,1,2024-01-15 09:49:41,2,苏CC8***,斯巴鲁牌
G320300109158481052,睢宁县,徐州市睢宁县G104北京-福州K873江苏徐州-G104-苏皖界省际卡口,1,2024-01-15 09:59:57,2,苏CC8***,斯巴鲁牌
G320300109158987620,铜山县,徐州市铜山县G104北京-福州K744江苏徐州-G104-苏鲁界省际卡口,1,2024-01-15 10:49:44,2,苏CZ6***,斯巴鲁牌
G320300109159157645,铜山县,徐州市铜山县G311徐州-西峡K207江苏徐州-G311-苏皖界省际卡口,1,2024-01-15 11:07:26,2,苏C1Z***,斯巴鲁牌
G320300109155689233,邳州市,徐州市邳州市S250宿邳线K1江苏徐州-S250-苏鲁界省际卡口,1,2024-01-15 00:42:28,1,鲁Q67***,双环牌-来旺-2002
G320300109155725911,邳州市,徐州市邳州市S250宿邳线K1江苏徐州-S250-苏鲁界省际卡口,1,2024-01-15 01:24:23,1,鲁JD9***,双环牌-来旺-2002
G320300109155739725,丰县,徐州市丰县G518518国道K358马楼公路站省际卡口,1,2024-01-15 01:42:30,1,豫JE7***,双环牌-来旺-2002
G320300109155768286,邳州市,徐州市邳州市S250宿邳线K1江苏徐州-S250-苏鲁界省际卡口,1,2024-01-15 02:28:09,1,苏NGP***,双环牌-来旺-2002
G320300109155839559,丰县,徐州市丰县鹿梁路K19丰县梁寨检查站市际卡口,1,2024-01-15 04:41:27,1,苏CLV***,双环牌-来旺-2002
G320300109156363543,睢宁县,徐州市睢宁县G104北京-福州K873江苏徐州-G104-苏皖界省际卡口,1,2024-01-15 07:16:01,2,苏C5S***,双环牌-SCEO-2011
G320300109159356046,新沂市,江苏省徐州市新沂市S323连徐线K96瓦窑检查站市际卡口,1,2024-01-15 11:27:46,52,苏CDL***,双环牌-未知系列2-未知年款0
G320300109159359303,新沂市,江苏省徐州市新沂市S323连徐线K96瓦窑检查站市际卡口,1,2024-01-15 11:28:05,1,鲁DD9***,双环牌-来旺-2002
G320300109160318978,高速五大队,G3京台高速K731江苏高速五大队江苏徐州-G3-苏鲁界省际卡口,1,2024-01-15 13:12:52,2,苏CMR***,双环牌-未知系列2-未知年款0
G320300109161922872,新沂市,江苏省徐州市新沂市S323连徐线K96瓦窑检查站市际卡口,1,2024-01-15 15:48:31,1,苏H80***,双环牌-未知系列2-未知年款0
G320300109165352709,邳州市,徐州市邳州市S250宿邳线K1江苏徐州-S250-苏鲁界省际卡口,1,2024-01-15 22:13:46,1,鲁Q11***,双环牌-来旺-2002
G320300109155652680,铜山县,徐州市铜山县G311徐州-西峡K207江苏徐州-G311-苏皖界省际卡口,1,2024-01-15 00:09:41,2,苏CE0***,三菱牌
G320300109155681210,沛县,徐州市沛县S253郑沛龙线K0江苏徐州-S253-苏鲁界省际卡口,1,2024-01-15 00:34:38,2,鲁H6T***,三菱牌
G320300109155762614,高速五大队,G3京台高速K731江苏高速五大队江苏徐州-G3-苏鲁界省际卡口,1,2024-01-15 02:18:28,2,鲁R9D***,三菱牌
G320300109155762611,高速五大队,G3京台高速K731江苏高速五大队江苏徐州-G3-苏鲁界省际卡口,1,2024-01-15 02:18:29,2,鲁R9D***,三菱牌
G320300109156037693,邳州市,徐州市邳州市S250宿邳线K1江苏徐州-S250-苏鲁界省际卡口,1,2024-01-15 06:31:51,2,鲁Q2U***,三菱牌-奕歌-2019
G320300109156439155,睢宁县,徐州市睢宁县G104北京-福州K873江苏徐州-G104-苏皖界省际卡口,1,2024-01-15 07:22:09,2,苏C5T***,三菱牌
G320300109156463442,睢宁县,徐州市睢宁县G104北京-福州K873江苏徐州-G104-苏皖界省际卡口,1,2024-01-15 07:24:05,2,苏CM9***,三菱牌
G320300109156551973,铜山县,徐州市铜山县G310连云港-天水K310江苏徐州-G310-苏皖界省际卡口,1,2024-01-15 07:30:43,2,苏C96***,三菱牌
G320300109156562765,铜山县,徐州市铜山县G104北京-福州K744江苏徐州-G104-苏鲁界省际卡口,1,2024-01-15 07:31:14,2,苏CMT***,三菱牌
G320300109157803831,睢宁县,徐州市睢宁县G104北京-福州K873江苏徐州-G104-苏皖界省际卡口,1,2024-01-15 08:56:54,2,苏C3Z***,三菱牌-AXS劲炫-2016_2018
G320300109157971530,睢宁县,江苏省徐州市睢宁县S325淮宿线K63(325省道)63K+100M东侧-向西卡口市际卡口,2,2024-01-15 09:11:41,2,苏NXA***,三菱牌-AXS劲炫-2013_2014_2015
G320300109158381764,睢宁县,徐州市睢宁县G104北京-福州K873江苏徐州-G104-苏皖界省际卡口,1,2024-01-15 09:50:18,2,苏C8C***,三菱牌
G320300109158985745,睢宁县,江苏省徐州市睢宁县S325淮宿线K63(325省道)63K+100M东侧-向西卡口市际卡口,2,2024-01-15 10:49:33,2,苏CF7***,三菱牌-奕歌-2019
G320300109159142133,铜山县,徐州市铜山县G206烟台-汕头K816江苏徐州-G206-苏皖界省际卡口,1,2024-01-15 11:05:56,2,苏H56***,三菱牌
G320300109159224058,铜山县,徐州市铜山县G311徐州-西峡K207江苏徐州-G311-苏皖界省际卡口,1,2024-01-15 11:14:19,52,苏CD6***,三菱牌
G320300109159388635,铜山县,徐州市铜山县G310连云港-天水K310江苏徐州-G310-苏皖界省际卡口,1,2024-01-15 11:31:27,52,苏CDT***,三菱牌
G320300109160197189,睢宁县,徐州市睢宁县G104北京-福州K873江苏徐州-G104-苏皖界省际卡口,1,2024-01-15 12:59:23,2,苏CC0***,三菱牌
G320300109160315026,铜山县,徐州市铜山县G311徐州-西峡K207江苏徐州-G311-苏皖界省际卡口,1,2024-01-15 13:12:55,52,皖LF9***,三菱牌
G320300109160674060,铜山县,徐州市铜山县G310连云港-天水K310江苏徐州-G310-苏皖界省际卡口,1,2024-01-15 13:49:13,2,苏C74***,三菱牌
G320300109160832713,新沂市,徐州市新沂市S505505省道K10新沂高速西出口-505省道宿迁界市际卡口,1,2024-01-15 14:04:11,2,苏C39***,三菱牌
G320300109160875875,铜山县,徐州市铜山县G310连云港-天水K310江苏徐州-G310-苏皖界省际卡口,1,2024-01-15 14:08:28,52,苏CDT***,三菱牌
G320300109161768086,铜山县,徐州市铜山县G104北京-福州K744江苏徐州-G104-苏鲁界省际卡口,1,2024-01-15 15:34:05,2,苏CU2***,三菱牌
G320300109162532596,铜山县,徐州市铜山县G104北京-福州K744江苏徐州-G104-苏鲁界省际卡口,1,2024-01-15 16:41:07,2,冀J55***,三菱牌
G320300109164513696,铜山县,徐州市铜山县G310连云港-天水K310江苏徐州-G310-苏皖界省际卡口,1,2024-01-15 19:33:59,52,苏CD0***,三菱牌
G320300109164539137,睢宁县,江苏省徐州市睢宁县S325淮宿线K63(325省道)63K+100M东侧-向西卡口市际卡口,2,2024-01-15 19:37:38,2,苏N67***,三菱牌-欧蓝德-2019
G320300109164547359,丰县,徐州市丰县鹿梁路K19丰县梁寨检查站市际卡口,1,2024-01-15 19:38:54,2,皖LU3***,三菱牌-AXS劲炫-2013_2014_2015
G320300109164839649,邳州市,徐州市邳州市S250宿邳线K1江苏徐州-S250-苏鲁界省际卡口,1,2024-01-15 20:27:03,2,鲁Q74***,三菱牌
G320300109164993838,睢宁县,江苏省徐州市睢宁县S325淮宿线K63(325省道)63K+100M东侧-向西卡口市际卡口,2,2024-01-15 20:54:58,2,苏CQP***,三菱牌-AXS劲炫-2016_2018
G320300109165248845,铜山县,徐州市铜山县G311徐州-西峡K207江苏徐州-G311-苏皖界省际卡口,1,2024-01-15 21:47:55,52,苏CDQ***,三菱牌
G320300109165523484,高速五大队,G3京台高速K731江苏高速五大队江苏徐州-G3-苏鲁界省际卡口,1,2024-01-15 23:24:13,1,鲁H27***,三菱牌-蓝瑟-2006_2007_2012
G320300109155641790,邳州市,徐州市邳州市S250宿邳线K1江苏徐州-S250-苏鲁界省际卡口,1,2024-01-15 00:00:55,2,苏U36***,斯柯达牌-柯迪亚克-2017_2018
G320300109155706994,高速五大队,G3京台高速K731江苏高速五大队江苏徐州-G3-苏鲁界省际卡口,1,2024-01-15 01:01:30,1,冀E38***,斯柯达牌-猎锐-2013
G320300109155817229,新沂市,徐州市新沂市G235国道235K10江苏徐州-G235-交界市际卡口,1,2024-01-15 03:59:16,2,苏NLS***,斯柯达牌-晶锐-2012_2014#B
G320300109155861812,高速五大队,G3京台高速K731江苏高速五大队江苏徐州-G3-苏鲁界省际卡口,1,2024-01-15 05:15:10,2,苏C1F***,斯柯达牌-柯迪亚克-2017_2018
G320300109155866698,铜山县,徐州市铜山县G310连云港-天水K310江苏徐州-G310-苏皖界省际卡口,1,2024-01-15 05:21:39,2,苏CN3***,斯柯达牌
G320300109156101529,铜山县,徐州市铜山县G311徐州-西峡K207江苏徐州-G311-苏皖界省际卡口,1,2024-01-15 06:43:57,2,皖LJR***,斯柯达牌
G320300109156137262,新沂市,徐州市新沂市S323连徐线K10阿湖卡口-323省道连云港交界市际卡口,1,2024-01-15 06:49:51,2,苏C9S***,斯柯达牌-柯迪亚克-2017_2018
