'G'||GCXH,XZQHMC,KKMC,FXLX,"TO_CHAR(GCSJ,'YYYY-MM-DDHH24:M",HPZL,"SUBSTR(HPHM,0,4)||'***'",CLPPXH
G320300109044550195,铜山县,徐州市铜山县G104北京-福州K744江苏徐州-G104-苏鲁界省际卡口,1,2024-01-02 20:29:11,2,苏C9U***,凯迪拉克牌
G320300109036304866,高速五大队,G3京台高速K731江苏高速五大队江苏徐州-G3-苏鲁界省际卡口,1,2024-01-02 04:50:57,2,鲁HJ5***,克莱斯勒牌
G320300109039320757,新沂市,徐州市新沂市G235国道235K10江苏徐州-G235-交界市际卡口,1,2024-01-02 10:49:52,2,苏U23***,克莱斯勒牌
G320300109044944237,邳州市,徐州市邳州市S250宿邳线K1江苏徐州-S250-苏鲁界省际卡口,1,2024-01-02 21:57:16,1,皖SD4***,克莱斯勒牌-铂锐-2008
G320300109036266279,高速五大队,G3京台高速K731江苏高速五大队江苏徐州-G3-苏鲁界省际卡口,1,2024-01-02 03:23:45,1,苏NGP***,开瑞牌-优胜-2010#B
G320300109036422362,丰县,徐州市丰县鹿梁路K19丰县梁寨检查站市际卡口,1,2024-01-02 06:15:42,2,苏CZ5***,开瑞牌-优优-2016
G320300109036433989,睢宁县,江苏省徐州市睢宁县S325淮宿线K63(325省道)63K+100M东侧-向西卡口市际卡口,2,2024-01-02 06:19:14,2,苏CQD***,开瑞牌-优优-2010_2013
G320300109036914961,睢宁县,江苏省徐州市睢宁县S325淮宿线K63(325省道)63K+100M东侧-向西卡口市际卡口,2,2024-01-02 07:25:43,2,苏CB0***,开瑞牌-K50-2015_2018
G320300109037007929,丰县,徐州市丰县G518518国道K358马楼公路站省际卡口,1,2024-01-02 07:32:19,2,苏CFM***,开瑞牌-优优-2010_2013
G320300109038569638,丰县,徐州市丰县鹿梁路K19丰县梁寨检查站市际卡口,1,2024-01-02 09:30:11,2,苏CU8***,开瑞牌
G320300109038638871,睢宁县,徐州市睢宁县G104北京-福州K873江苏徐州-G104-苏皖界省际卡口,1,2024-01-02 09:37:17,2,苏CK6***,开瑞牌-优优-2012_2013_2016
G320300109039305929,邳州市,徐州市邳州市S250宿邳线K1江苏徐州-S250-苏鲁界省际卡口,1,2024-01-02 10:48:18,52,鲁QD9***,开瑞牌
G320300109040910831,丰县,徐州市丰县鹿梁路K19丰县梁寨检查站市际卡口,1,2024-01-02 13:52:25,2,苏CA7***,开瑞牌-未知系列0-未知年款1
G320300109040946332,邳州市,徐州市邳州市S250宿邳线K1江苏徐州-S250-苏鲁界省际卡口,1,2024-01-02 13:56:04,52,鲁QDE***,开瑞牌
G320300109041894897,铜山县,徐州市铜山县G104北京-福州K744江苏徐州-G104-苏鲁界省际卡口,1,2024-01-02 15:38:59,52,鲁ADP***,开瑞牌
G320300109042244247,睢宁县,徐州市睢宁县S252塔双线K56江苏徐州-S252-苏皖界省际卡口,1,2024-01-02 16:15:30,2,皖LZ9***,开瑞牌
G320300109044564830,新沂市,徐州市新沂市G235国道235K10江苏徐州-G235-交界市际卡口,1,2024-01-02 20:32:12,52,苏CDE***,开瑞牌
G320300109044980008,铜山县,徐州市铜山县G104北京-福州K744江苏徐州-G104-苏鲁界省际卡口,1,2024-01-02 22:07:16,2,鲁DWJ***,开瑞牌
G320300109040071726,铜山县,徐州市铜山县G104北京-福州K744江苏徐州-G104-苏鲁界省际卡口,1,2024-01-02 12:12:11,2,鲁Q7C***,劳斯莱斯牌
G320300109044241616,丰县,徐州市丰县G518518国道K358马楼公路站省际卡口,1,2024-01-02 19:31:19,1,鲁PR0***,劳斯莱斯牌
G320300109044565279,新沂市,徐州市新沂市S323连徐线K10阿湖卡口-323省道连云港交界市际卡口,1,2024-01-02 20:32:18,2,苏G08***,劳斯莱斯牌
G320300109045156451,丰县,徐州市丰县G518518国道K358马楼公路站省际卡口,1,2024-01-02 23:29:49,2,鲁RA1***,劳斯莱斯牌
G320300109036232152,高速五大队,G3京台高速K731江苏高速五大队江苏徐州-G3-苏鲁界省际卡口,1,2024-01-02 02:06:36,2,鲁RQD***,路虎牌-发现神行-2016_2017_2018
G320300109036297381,沛县,徐州市沛县S253郑沛龙线K0江苏徐州-S253-苏鲁界省际卡口,1,2024-01-02 04:36:25,2,鲁R82***,路虎牌
G320300109036425076,铜山县,徐州市铜山县G311徐州-西峡K207江苏徐州-G311-苏皖界省际卡口,1,2024-01-02 06:16:30,2,苏C75***,路虎牌
G320300109036696117,铜山县,徐州市铜山县G310连云港-天水K310江苏徐州-G310-苏皖界省际卡口,1,2024-01-02 07:05:15,2,苏C5H***,路虎牌
G320300109036857243,沛县,徐州市沛县S253郑沛龙线K0江苏徐州-S253-苏鲁界省际卡口,1,2024-01-02 07:21:15,2,鲁HL3***,路虎牌
G320300109036973681,睢宁县,徐州市睢宁县S324燕沭睢线K201省道桑庄王马路路口西侧-向东卡口市际卡口,2,2024-01-02 07:30:12,2,苏CN3***,路虎牌
G320300109036974055,睢宁县,徐州市睢宁县S324燕沭睢线K201省道桑庄王马路路口西侧-向东卡口市际卡口,2,2024-01-02 07:30:12,2,苏CN3***,路虎牌
G320300109036991720,睢宁县,徐州市睢宁县S252塔双线K56江苏徐州-S252-苏皖界省际卡口,1,2024-01-02 07:31:44,2,苏AFW***,路虎牌
G320300109037585639,新沂市,徐州市新沂市G235国道235K10江苏徐州-G235-交界市际卡口,1,2024-01-02 08:10:33,2,苏NLU***,路虎牌
G320300109037793328,铜山县,徐州市铜山县G310连云港-天水K310江苏徐州-G310-苏皖界省际卡口,1,2024-01-02 08:24:04,2,苏CJ6***,路虎牌
G320300109037793950,铜山县,徐州市铜山县G310连云港-天水K310江苏徐州-G310-苏皖界省际卡口,1,2024-01-02 08:24:04,2,苏CJ6***,路虎牌
G320300109038273305,铜山县,徐州市铜山县G104北京-福州K744江苏徐州-G104-苏鲁界省际卡口,1,2024-01-02 09:01:09,52,苏CDJ***,路虎牌
G320300109038502839,铜山县,徐州市铜山县G310连云港-天水K310江苏徐州-G310-苏皖界省际卡口,1,2024-01-02 09:23:22,2,苏C56***,路虎牌
G320300109038606362,铜山县,徐州市铜山县G104北京-福州K744江苏徐州-G104-苏鲁界省际卡口,1,2024-01-02 09:33:47,2,苏CUW***,路虎牌
G320300109038774838,沛县,徐州市沛县S253郑沛龙线K0江苏徐州-S253-苏鲁界省际卡口,1,2024-01-02 09:51:09,2,鲁H05***,路虎牌
G320300109039272880,新沂市,徐州市新沂市S323连徐线K10阿湖卡口-323省道连云港交界市际卡口,1,2024-01-02 10:44:39,2,苏GT2***,路虎牌-揽胜极光-2012
G320300109039322351,铜山县,徐州市铜山县G311徐州-西峡K207江苏徐州-G311-苏皖界省际卡口,1,2024-01-02 10:49:58,2,苏C6A***,路虎牌
G320300109039334182,睢宁县,徐州市睢宁县S252塔双线K56江苏徐州-S252-苏皖界省际卡口,1,2024-01-02 10:51:16,2,苏C2Q***,路虎牌
G320300109040346517,高速五大队,G3京台高速K731江苏高速五大队江苏徐州-G3-苏鲁界省际卡口,1,2024-01-02 12:46:20,2,粤ED5***,路虎牌-揽胜极光-2018
G320300109041407603,铜山县,徐州市铜山县G311徐州-西峡K207江苏徐州-G311-苏皖界省际卡口,1,2024-01-02 14:45:31,2,苏C5K***,路虎牌
G320300109042574329,沛县,徐州市沛县S253郑沛龙线K0江苏徐州-S253-苏鲁界省际卡口,1,2024-01-02 16:47:01,52,苏CDG***,路虎牌
G320300109044284225,丰县,徐州市丰县G518518国道K358马楼公路站省际卡口,1,2024-01-02 19:38:07,2,鲁H8F***,路虎牌-发现神行-2016_2017_2018
G320300109044729029,高速五大队,G3京台高速K731江苏高速五大队江苏徐州-G3-苏鲁界省际卡口,1,2024-01-02 21:05:57,1,皖F36***,路虎牌-揽胜极光-2018
G320300109044748440,铜山县,徐州市铜山县G311徐州-西峡K207江苏徐州-G311-苏皖界省际卡口,1,2024-01-02 21:10:34,2,皖LJZ***,路虎牌
G320300109044897748,丰县,徐州市丰县G518518国道K358马楼公路站省际卡口,1,2024-01-02 21:45:15,2,苏C1P***,路虎牌-发现神行-2016_2017_2018
G320300109036506845,睢宁县,徐州市睢宁县G104北京-福州K873江苏徐州-G104-苏皖界省际卡口,1,2024-01-02 06:36:49,2,苏CT6***,莲花牌-L5-2012
G320300109036670216,铜山县,徐州市铜山县G104北京-福州K744江苏徐州-G104-苏鲁界省际卡口,1,2024-01-02 07:02:08,2,苏C82***,莲花牌
G320300109042563657,铜山县,徐州市铜山县G310连云港-天水K310江苏徐州-G310-苏皖界省际卡口,1,2024-01-02 16:46:01,2,皖LZV***,莲花牌
G320300109038283138,睢宁县,徐州市睢宁县G104北京-福州K873江苏徐州-G104-苏皖界省际卡口,1,2024-01-02 09:02:07,2,苏CB5***,林肯牌
G320300109044866948,高速五大队,G3京台高速K731江苏高速五大队江苏徐州-G3-苏鲁界省际卡口,1,2024-01-02 21:37:36,1,鲁RN3***,林肯牌
G320300109036694364,睢宁县,徐州市睢宁县G104北京-福州K873江苏徐州-G104-苏皖界省际卡口,1,2024-01-02 07:05:05,2,苏NE5***,雷克萨斯牌
G320300109036862091,睢宁县,徐州市睢宁县G104北京-福州K873江苏徐州-G104-苏皖界省际卡口,1,2024-01-02 07:21:40,2,苏CX3***,雷克萨斯牌
G320300109037145393,沛县,徐州市沛县S253郑沛龙线K0江苏徐州-S253-苏鲁界省际卡口,1,2024-01-02 07:42:16,2,鲁H7Q***,雷克萨斯牌
G320300109037558927,铜山县,徐州市铜山县G310连云港-天水K310江苏徐州-G310-苏皖界省际卡口,1,2024-01-02 08:08:39,52,苏CFD***,雷克萨斯牌
G320300109038522088,铜山县,徐州市铜山县G310连云港-天水K310江苏徐州-G310-苏皖界省际卡口,1,2024-01-02 09:25:20,2,皖LCV***,雷克萨斯牌
G320300109039264503,铜山县,徐州市铜山县G310连云港-天水K310江苏徐州-G310-苏皖界省际卡口,1,2024-01-02 10:43:43,2,苏C78***,雷克萨斯牌
G320300109039337402,铜山县,徐州市铜山县G310连云港-天水K310江苏徐州-G310-苏皖界省际卡口,1,2024-01-02 10:51:33,2,苏CSR***,雷克萨斯牌
G320300109039409923,睢宁县,徐州市睢宁县G104北京-福州K873江苏徐州-G104-苏皖界省际卡口,1,2024-01-02 10:59:43,2,苏A25***,雷克萨斯牌
G320300109040065636,睢宁县,徐州市睢宁县G104北京-福州K873江苏徐州-G104-苏皖界省际卡口,1,2024-01-02 12:11:33,2,苏C74***,雷克萨斯牌
G320300109043971675,铜山县,徐州市铜山县G311徐州-西峡K207江苏徐州-G311-苏皖界省际卡口,1,2024-01-02 18:50:04,2,皖LQM***,雷克萨斯牌
G320300109044108626,铜山县,徐州市铜山县G311徐州-西峡K207江苏徐州-G311-苏皖界省际卡口,1,2024-01-02 19:09:58,2,苏C02***,雷克萨斯牌
G320300109044209918,睢宁县,徐州市睢宁县G104北京-福州K873江苏徐州-G104-苏皖界省际卡口,1,2024-01-02 19:26:02,2,苏CF2***,雷克萨斯牌
G320300109044473998,高速五大队,G3京台高速K731江苏高速五大队江苏徐州-G3-苏鲁界省际卡口,1,2024-01-02 20:14:09,2,苏EVY***,雷克萨斯牌
G320300109036198305,睢宁县,江苏省徐州市睢宁县S325淮宿线K63(325省道)63K+100M东侧-向西卡口市际卡口,2,2024-01-02 01:09:00,52,苏CF8***,铃木牌-浪迪-2007_2009_2010
G320300109036209999,邳州市,徐州市邳州市S250宿邳线K1江苏徐州-S250-苏鲁界省际卡口,1,2024-01-02 01:26:34,1,苏NEK***,铃木牌-北斗星-未知年款0
G320300109036264058,高速五大队,G3京台高速K731江苏高速五大队江苏徐州-G3-苏鲁界省际卡口,1,2024-01-02 03:18:34,1,苏EBZ***,铃木牌-天语SX4-2011
G320300109036331342,铜山县,徐州市铜山县G311徐州-西峡K207江苏徐州-G311-苏皖界省际卡口,1,2024-01-02 05:30:32,2,苏C39***,铃木牌
G320300109036492893,睢宁县,徐州市睢宁县G104北京-福州K873江苏徐州-G104-苏皖界省际卡口,1,2024-01-02 06:34:05,2,苏EW9***,铃木牌-雨燕-2005_2006_2012_2013
G320300109036639571,睢宁县,江苏省徐州市睢宁县S325淮宿线K63(325省道)63K+100M东侧-向西卡口市际卡口,2,2024-01-02 06:57:55,2,苏CH8***,铃木牌-雨燕-2005_2006_2012_2013
G320300109036681038,睢宁县,江苏省徐州市睢宁县S325淮宿线K63(325省道)63K+100M东侧-向西卡口市际卡口,2,2024-01-02 07:03:18,2,苏E23***,铃木牌
G320300109036681634,睢宁县,江苏省徐州市睢宁县S325淮宿线K63(325省道)63K+100M东侧-向西卡口市际卡口,2,2024-01-02 07:03:24,2,苏AR1***,铃木牌-天语SX4-2006_2007_2008_2009
G320300109036759972,新沂市,徐州市新沂市S505505省道K10新沂高速西出口-505省道宿迁界市际卡口,1,2024-01-02 07:12:19,2,苏C1M***,铃木牌-雨燕-2011_2013_2015
G320300109036780543,睢宁县,徐州市睢宁县G104北京-福州K873江苏徐州-G104-苏皖界省际卡口,1,2024-01-02 07:14:20,2,苏C89***,铃木牌-雨燕-2011_2013_2015
G320300109036817202,铜山县,徐州市铜山县G206烟台-汕头K816江苏徐州-G206-苏皖界省际卡口,1,2024-01-02 07:17:46,2,苏CY8***,铃木牌
G320300109036901710,睢宁县,江苏省徐州市睢宁县S325淮宿线K63(325省道)63K+100M东侧-向西卡口市际卡口,2,2024-01-02 07:24:40,2,苏CR3***,铃木牌-奥拓-2000_2002_2004
G320300109036964683,铜山县,徐州市铜山县G206烟台-汕头K816江苏徐州-G206-苏皖界省际卡口,1,2024-01-02 07:29:41,2,苏C06***,铃木牌
G320300109038314737,新沂市,江苏省徐州市新沂市S323连徐线K96瓦窑检查站市际卡口,1,2024-01-02 09:04:50,2,苏C5R***,铃木牌-奥拓-2009_2012_2013
G320300109038447502,新沂市,江苏省徐州市新沂市S323连徐线K96瓦窑检查站市际卡口,1,2024-01-02 09:17:51,2,苏CT9***,铃木牌-奥拓-2009_2012_2013
G320300109038555553,新沂市,江苏省徐州市新沂市S323连徐线K96瓦窑检查站市际卡口,1,2024-01-02 09:28:43,1,鲁CL2***,铃木牌-北斗星-未知年款0
G320300109038597845,新沂市,徐州市新沂市S323连徐线K10阿湖卡口-323省道连云港交界市际卡口,1,2024-01-02 09:33:03,2,苏CY1***,铃木牌-维特拉-2016_2018
G320300109038600999,新沂市,徐州市新沂市S505505省道K10新沂高速西出口-505省道宿迁界市际卡口,1,2024-01-02 09:33:24,2,苏JF6***,铃木牌-奥拓-2011_2013_2015_2016
G320300109038618712,新沂市,江苏省徐州市新沂市S323连徐线K96瓦窑检查站市际卡口,1,2024-01-02 09:35:05,2,苏C37***,铃木牌-利亚纳-2005_2006_2007_2008_2012
G320300109038631773,沛县,徐州市沛县S253郑沛龙线K0江苏徐州-S253-苏鲁界省际卡口,1,2024-01-02 09:36:36,2,苏CP3***,铃木牌
G320300109039300122,新沂市,徐州市新沂市S505505省道K10新沂高速西出口-505省道宿迁界市际卡口,1,2024-01-02 10:47:38,2,苏C15***,铃木牌-奥拓-2009_2012_2013
G320300109039304881,铜山县,徐州市铜山县G311徐州-西峡K207江苏徐州-G311-苏皖界省际卡口,1,2024-01-02 10:48:00,2,苏CL3***,铃木牌
G320300109039338653,睢宁县,徐州市睢宁县S252塔双线K56江苏徐州-S252-苏皖界省际卡口,1,2024-01-02 10:51:48,2,皖L68***,铃木牌
G320300109039338103,沛县,徐州市沛县S253郑沛龙线K0江苏徐州-S253-苏鲁界省际卡口,1,2024-01-02 10:51:57,2,鲁H6J***,铃木牌
G320300109039459138,新沂市,徐州市新沂市G235国道235K10江苏徐州-G235-交界市际卡口,1,2024-01-02 11:05:10,2,苏CVU***,铃木牌-雨燕-2011_2013_2015
G320300109039584478,睢宁县,徐州市睢宁县S252塔双线K56江苏徐州-S252-苏皖界省际卡口,1,2024-01-02 11:19:03,1,鲁DE9***,铃木牌-浪迪-2007_2009_2010
G320300109039734163,邳州市,徐州市邳州市S250宿邳线K1江苏徐州-S250-苏鲁界省际卡口,1,2024-01-02 11:35:24,2,鲁QJ8***,铃木牌-奥拓-2011_2013_2015_2016
G320300109040196196,新沂市,江苏省徐州市新沂市S323连徐线K96瓦窑检查站市际卡口,1,2024-01-02 12:27:06,2,苏C0K***,铃木牌-浪迪-2007_2009_2010
G320300109040807299,铜山县,徐州市铜山县G206烟台-汕头K816江苏徐州-G206-苏皖界省际卡口,1,2024-01-02 13:41:31,2,苏C6G***,铃木牌
G320300109041242423,新沂市,江苏省徐州市新沂市S323连徐线K96瓦窑检查站市际卡口,1,2024-01-02 14:27:28,2,苏C1E***,铃木牌-北斗星-2010_2011_2012
G320300109041245613,丰县,徐州市丰县G518518国道K358马楼公路站省际卡口,1,2024-01-02 14:27:40,2,苏ES5***,铃木牌-天语SX4-2006_2007_2008_2009
G320300109041243790,新沂市,江苏省徐州市新沂市S323连徐线K96瓦窑检查站市际卡口,1,2024-01-02 14:27:42,2,鲁QJ8***,铃木牌-奥拓-2011_2013_2015_2016
G320300109041713056,铜山县,徐州市铜山县G104北京-福州K744江苏徐州-G104-苏鲁界省际卡口,1,2024-01-02 15:19:02,2,苏C56***,铃木牌
G320300109042569923,邳州市,徐州市邳州市S250宿邳线K1江苏徐州-S250-苏鲁界省际卡口,1,2024-01-02 16:46:37,2,苏CCJ***,铃木牌-天语SX4-2006_2007_2008_2009
G320300109042977352,铜山县,徐州市铜山县G310连云港-天水K310江苏徐州-G310-苏皖界省际卡口,1,2024-01-02 17:20:34,2,苏CE9***,铃木牌
G320300109043222377,铜山县,徐州市铜山县G310连云港-天水K310江苏徐州-G310-苏皖界省际卡口,1,2024-01-02 17:39:51,2,苏CE6***,铃木牌
G320300109043803298,铜山县,徐州市铜山县G104北京-福州K744江苏徐州-G104-苏鲁界省际卡口,1,2024-01-02 18:29:54,2,苏C3D***,铃木牌
G320300109044023361,铜山县,徐州市铜山县G311徐州-西峡K207江苏徐州-G311-苏皖界省际卡口,1,2024-01-02 18:57:19,2,苏CF3***,铃木牌
G320300109044050579,高速五大队,G3京台高速K731江苏高速五大队江苏徐州-G3-苏鲁界省际卡口,1,2024-01-02 19:00:45,1,苏CKX***,铃木牌-利亚纳-2011_2012
G320300109044086074,邳州市,徐州市邳州市S250宿邳线K1江苏徐州-S250-苏鲁界省际卡口,1,2024-01-02 19:06:37,1,皖KQ7***,铃木牌-北斗星-未知年款0
G320300109044261321,丰县,徐州市丰县G518518国道K358马楼公路站省际卡口,1,2024-01-02 19:34:48,2,苏ES5***,铃木牌
G320300109044832847,高速五大队,G3京台高速K731江苏高速五大队江苏徐州-G3-苏鲁界省际卡口,1,2024-01-02 21:29:08,2,鲁J29***,铃木牌-北斗星-2005_2008_2009_20011_2012_2015_2016_未知年款01
G320300109044864489,邳州市,徐州市邳州市S250宿邳线K1江苏徐州-S250-苏鲁界省际卡口,1,2024-01-02 21:37:25,1,皖F39***,铃木牌-北斗星-未知年款0
G320300109044958012,邳州市,徐州市邳州市S250宿邳线K1江苏徐州-S250-苏鲁界省际卡口,1,2024-01-02 22:00:59,1,鲁Q39***,铃木牌-北斗星-未知年款0
G320300109044979230,邳州市,徐州市邳州市S250宿邳线K1江苏徐州-S250-苏鲁界省际卡口,1,2024-01-02 22:07:01,1,鲁Q99***,铃木牌-北斗星-未知年款0
G320300109045019389,邳州市,徐州市邳州市S250宿邳线K1江苏徐州-S250-苏鲁界省际卡口,1,2024-01-02 22:18:33,1,鲁Q58***,铃木牌-雨燕-2011_2013_2015
G320300109045072036,新沂市,徐州市新沂市S505505省道K10新沂高速西出口-505省道宿迁界市际卡口,1,2024-01-02 22:39:07,2,苏CX0***,铃木牌-北斗星-2013_2015_2016
G320300109045106852,邳州市,徐州市邳州市S250宿邳线K1江苏徐州-S250-苏鲁界省际卡口,1,2024-01-02 22:57:42,1,皖F87***,铃木牌-北斗星-未知年款0
G320300109045122424,高速五大队,G3京台高速K731江苏高速五大队江苏徐州-G3-苏鲁界省际卡口,1,2024-01-02 23:06:41,1,鲁Q72***,铃木牌-北斗星-2010_2011_2012
G320300109045159653,邳州市,徐州市邳州市S250宿邳线K1江苏徐州-S250-苏鲁界省际卡口,1,2024-01-02 23:32:19,1,鲁Q23***,铃木牌-浪迪-2007_2009_2010
G320300109036259069,铜山县,徐州市铜山县G311徐州-西峡K207江苏徐州-G311-苏皖界省际卡口,1,2024-01-02 03:06:53,2,浙G0S***,雷诺牌
G320300109036274783,铜山县,徐州市铜山县G311徐州-西峡K207江苏徐州-G311-苏皖界省际卡口,1,2024-01-02 03:44:51,2,皖LAH***,雷诺牌
G320300109036483853,睢宁县,徐州市睢宁县G104北京-福州K873江苏徐州-G104-苏皖界省际卡口,1,2024-01-02 06:32:10,2,苏C8M***,雷诺牌-科雷嘉-2016_2017
G320300109036601639,铜山县,徐州市铜山县G311徐州-西峡K207江苏徐州-G311-苏皖界省际卡口,1,2024-01-02 06:52:34,2,皖LRX***,雷诺牌
G320300109036760704,睢宁县,江苏省徐州市睢宁县S325淮宿线K63(325省道)63K+100M东侧-向西卡口市际卡口,2,2024-01-02 07:12:20,2,苏CQ5***,雷诺牌
G320300109036809124,铜山县,徐州市铜山县G104北京-福州K744江苏徐州-G104-苏鲁界省际卡口,1,2024-01-02 07:17:05,2,苏C9S***,雷诺牌
G320300109036898400,铜山县,徐州市铜山县G310连云港-天水K310江苏徐州-G310-苏皖界省际卡口,1,2024-01-02 07:24:37,2,苏CK5***,雷诺牌
G320300109038047682,铜山县,徐州市铜山县G311徐州-西峡K207江苏徐州-G311-苏皖界省际卡口,1,2024-01-02 08:42:45,2,苏C7N***,雷诺牌
G320300109038516734,铜山县,徐州市铜山县G206烟台-汕头K816江苏徐州-G206-苏皖界省际卡口,1,2024-01-02 09:24:45,2,苏C01***,雷诺牌
G320300109038558846,铜山县,徐州市铜山县G310连云港-天水K310江苏徐州-G310-苏皖界省际卡口,1,2024-01-02 09:29:02,52,苏CD8***,雷诺牌
G320300109039115808,睢宁县,徐州市睢宁县G104北京-福州K873江苏徐州-G104-苏皖界省际卡口,1,2024-01-02 10:27:27,2,苏CY3***,雷诺牌
G320300109039446679,铜山县,徐州市铜山县G311徐州-西峡K207江苏徐州-G311-苏皖界省际卡口,1,2024-01-02 11:03:40,2,苏CSJ***,雷诺牌
G320300109040419570,铜山县,徐州市铜山县G206烟台-汕头K816江苏徐州-G206-苏皖界省际卡口,1,2024-01-02 12:56:14,2,皖L95***,雷诺牌
G320300109040440358,铜山县,徐州市铜山县G311徐州-西峡K207江苏徐州-G311-苏皖界省际卡口,1,2024-01-02 12:58:57,2,豫N90***,雷诺牌
G320300109043424781,铜山县,徐州市铜山县G311徐州-西峡K207江苏徐州-G311-苏皖界省际卡口,1,2024-01-02 17:55:06,2,皖FX3***,雷诺牌
G320300109043449167,铜山县,徐州市铜山县G310连云港-天水K310江苏徐州-G310-苏皖界省际卡口,1,2024-01-02 17:57:08,2,苏CU5***,雷诺牌
G320300109043958359,铜山县,徐州市铜山县G206烟台-汕头K816江苏徐州-G206-苏皖界省际卡口,1,2024-01-02 18:48:11,2,苏C30***,雷诺牌
G320300109043986287,铜山县,徐州市铜山县G104北京-福州K744江苏徐州-G104-苏鲁界省际卡口,1,2024-01-02 18:52:08,2,苏CC1***,雷诺牌
G320300109043988757,铜山县,徐州市铜山县G311徐州-西峡K207江苏徐州-G311-苏皖界省际卡口,1,2024-01-02 18:52:19,2,皖LGQ***,雷诺牌
G320300109044630173,丰县,徐州市丰县G518518国道K358马楼公路站省际卡口,1,2024-01-02 20:45:02,2,苏CC6***,雷诺牌-科雷嘉-2016
G320300109045015219,铜山县,徐州市铜山县G311徐州-西峡K207江苏徐州-G311-苏皖界省际卡口,1,2024-01-02 22:17:12,2,苏CH3***,雷诺牌
G320300109036163573,邳州市,徐州市邳州市S250宿邳线K1江苏徐州-S250-苏鲁界省际卡口,1,2024-01-02 00:25:42,1,苏CJJ***,力帆牌-力帆-2017#C
G320300109036314128,邳州市,徐州市邳州市S250宿邳线K1江苏徐州-S250-苏鲁界省际卡口,1,2024-01-02 05:07:40,2,鲁QB6***,力帆牌-乐途-2015#A
G320300109036461211,铜山县,徐州市铜山县G311徐州-西峡K207江苏徐州-G311-苏皖界省际卡口,1,2024-01-02 06:26:48,2,苏C52***,力帆牌
G320300109036541613,睢宁县,江苏省徐州市睢宁县S325淮宿线K63(325省道)63K+100M东侧-向西卡口市际卡口,2,2024-01-02 06:42:58,2,苏CZ3***,力帆牌-X80-2017
G320300109036630777,铜山县,徐州市铜山县G311徐州-西峡K207江苏徐州-G311-苏皖界省际卡口,1,2024-01-02 06:56:48,52,苏CDD***,力帆牌
G320300109036659572,睢宁县,江苏省徐州市睢宁县S325淮宿线K63(325省道)63K+100M东侧-向西卡口市际卡口,2,2024-01-02 07:00:27,2,苏C9X***,力帆牌-820-2015
G320300109036701442,邳州市,徐州市邳州市S250宿邳线K1江苏徐州-S250-苏鲁界省际卡口,1,2024-01-02 07:05:57,2,鲁Q7G***,力帆牌
G320300109036750344,铜山县,徐州市铜山县G311徐州-西峡K207江苏徐州-G311-苏皖界省际卡口,1,2024-01-02 07:11:21,2,苏CZ8***,力帆牌
G320300109036765050,沛县,徐州市沛县S253郑沛龙线K0江苏徐州-S253-苏鲁界省际卡口,1,2024-01-02 07:12:48,2,鲁DPM***,力帆牌
G320300109036896253,铜山县,徐州市铜山县G206烟台-汕头K816江苏徐州-G206-苏皖界省际卡口,1,2024-01-02 07:24:26,52,皖京D1***,力帆牌
G320300109036907558,睢宁县,徐州市睢宁县G104北京-福州K873江苏徐州-G104-苏皖界省际卡口,1,2024-01-02 07:25:23,2,苏C1R***,力帆牌-330 330EV LX2-2015
G320300109036934368,铜山县,徐州市铜山县G206烟台-汕头K816江苏徐州-G206-苏皖界省际卡口,1,2024-01-02 07:27:25,52,苏冀CD***,力帆牌
G320300109037001812,铜山县,徐州市铜山县G310连云港-天水K310江苏徐州-G310-苏皖界省际卡口,1,2024-01-02 07:32:24,2,苏C5W***,力帆牌
G320300109037053984,铜山县,徐州市铜山县G104北京-福州K744江苏徐州-G104-苏鲁界省际卡口,1,2024-01-02 07:36:07,52,苏CDU***,力帆牌
G320300109038531401,睢宁县,徐州市睢宁县G104北京-福州K873江苏徐州-G104-苏皖界省际卡口,1,2024-01-02 09:26:11,2,苏CR5***,力帆牌
G320300109038540420,铜山县,徐州市铜山县G310连云港-天水K310江苏徐州-G310-苏皖界省际卡口,1,2024-01-02 09:27:09,52,苏CDE***,力帆牌
G320300109038589592,铜山县,徐州市铜山县G206烟台-汕头K816江苏徐州-G206-苏皖界省际卡口,1,2024-01-02 09:32:11,2,苏CS6***,力帆牌
G320300109038770174,铜山县,徐州市铜山县G206烟台-汕头K816江苏徐州-G206-苏皖界省际卡口,1,2024-01-02 09:50:38,52,苏CDV***,力帆牌
G320300109039097054,睢宁县,徐州市睢宁县S252塔双线K56江苏徐州-S252-苏皖界省际卡口,1,2024-01-02 10:25:34,52,苏CF8***,力帆牌-力帆-2017#C
G320300109039335819,邳州市,徐州市邳州市S250宿邳线K1江苏徐州-S250-苏鲁界省际卡口,1,2024-01-02 10:51:36,1,苏CMX***,力帆牌-650-2018
G320300109040061995,铜山县,徐州市铜山县G206烟台-汕头K816江苏徐州-G206-苏皖界省际卡口,1,2024-01-02 12:10:58,52,苏CF2***,力帆牌
G320300109040391765,新沂市,江苏省徐州市新沂市S323连徐线K96瓦窑检查站市际卡口,1,2024-01-02 12:52:33,1,苏FH7***,力帆牌-力帆-2017#C
G320300109040426014,铜山县,徐州市铜山县G311徐州-西峡K207江苏徐州-G311-苏皖界省际卡口,1,2024-01-02 12:57:05,2,皖L79***,力帆牌
