'G'||GCXH,XZQHMC,KKMC,FXLX,"TO_CHAR(GCSJ,'YYYY-MM-DDHH24:M",HPZL,"SUBSTR(HPHM,0,4)||'***'",CLPPXH
G320300109077332396,铜山县,徐州市铜山县G104北京-福州K744江苏徐州-G104-苏鲁界省际卡口,1,2024-01-06 15:09:37,52,苏CDF***,三菱牌
G320300109072121148,邳州市,徐州市邳州市S250宿邳线K1江苏徐州-S250-苏鲁界省际卡口,1,2024-01-06 00:08:24,1,苏C6J***,斯柯达牌-明锐-2018_2019
G320300109072256854,新沂市,徐州市新沂市S323连徐线K10阿湖卡口-323省道连云港交界市际卡口,1,2024-01-06 02:40:45,2,苏GEP***,斯柯达牌-晶锐-2012_2014#B
G320300109074979127,高速五大队,G3京台高速K731江苏高速五大队江苏徐州-G3-苏鲁界省际卡口,1,2024-01-06 11:05:33,2,苏C57***,斯柯达牌-昕动-2018_2019
G320300109075259149,新沂市,江苏省徐州市新沂市S323连徐线K96瓦窑检查站市际卡口,1,2024-01-06 11:33:32,2,鲁H7F***,斯柯达牌-柯米克-2018
G320300109076919797,丰县,徐州市丰县G518518国道K358马楼公路站省际卡口,1,2024-01-06 14:26:39,2,苏CN1***,斯柯达牌-柯迪亚克-2017_2018
G320300109072139418,铜山县,徐州市铜山县G311徐州-西峡K207江苏徐州-G311-苏皖界省际卡口,1,2024-01-06 00:21:48,2,皖LV0***,沃尔沃牌
G320300109072146059,邳州市,徐州市邳州市S250宿邳线K1江苏徐州-S250-苏鲁界省际卡口,1,2024-01-06 00:27:01,1,鲁Q06***,沃尔沃牌-S80-2010
G320300109072225278,铜山县,徐州市铜山县G311徐州-西峡K207江苏徐州-G311-苏皖界省际卡口,1,2024-01-06 01:51:37,2,苏C9U***,沃尔沃牌
G320300109072284161,丰县,徐州市丰县鹿梁路K19丰县梁寨检查站市际卡口,1,2024-01-06 03:32:09,2,苏C2Z***,沃尔沃牌
G320300109073738576,铜山县,徐州市铜山县G104北京-福州K744江苏徐州-G104-苏鲁界省际卡口,1,2024-01-06 09:04:32,52,苏CDD***,沃尔沃牌
G320300109074980255,睢宁县,江苏省徐州市睢宁县S325淮宿线K63(325省道)63K+100M东侧-向西卡口市际卡口,2,2024-01-06 11:05:55,2,苏C9J***,沃尔沃牌-S90-2017
G320300109074988328,高速五大队,G3京台高速K731江苏高速五大队江苏徐州-G3-苏鲁界省际卡口,1,2024-01-06 11:06:28,2,苏C2W***,沃尔沃牌-S90-2017
G320300109075478635,睢宁县,江苏省徐州市睢宁县S325淮宿线K63(325省道)63K+100M东侧-向西卡口市际卡口,2,2024-01-06 11:55:12,2,苏A0D***,沃尔沃牌-S60-2015_2016
G320300109075895954,铜山县,徐州市铜山县G311徐州-西峡K207江苏徐州-G311-苏皖界省际卡口,1,2024-01-06 12:37:56,2,苏C2Q***,沃尔沃牌
G320300109075899866,铜山县,徐州市铜山县G311徐州-西峡K207江苏徐州-G311-苏皖界省际卡口,1,2024-01-06 12:38:20,52,苏CDD***,沃尔沃牌
G320300109076395187,铜山县,徐州市铜山县G311徐州-西峡K207江苏徐州-G311-苏皖界省际卡口,1,2024-01-06 13:33:58,52,苏CFD***,沃尔沃牌
G320300109077337726,高速五大队,G3京台高速K731江苏高速五大队江苏徐州-G3-苏鲁界省际卡口,1,2024-01-06 15:09:49,2,苏AW2***,沃尔沃牌
G320300109072118382,新沂市,徐州市新沂市S323连徐线K10阿湖卡口-323省道连云港交界市际卡口,1,2024-01-06 00:06:23,2,苏CW6***,五菱牌-五菱宏光-2008
G320300109072123647,铜山县,徐州市铜山县G311徐州-西峡K207江苏徐州-G311-苏皖界省际卡口,1,2024-01-06 00:10:03,2,苏C6E***,五菱牌
G320300109072127795,铜山县,徐州市铜山县G311徐州-西峡K207江苏徐州-G311-苏皖界省际卡口,1,2024-01-06 00:12:56,2,皖FW5***,五菱牌
G320300109072134075,铜山县,徐州市铜山县G311徐州-西峡K207江苏徐州-G311-苏皖界省际卡口,1,2024-01-06 00:17:37,2,苏C9N***,五菱牌
G320300109072140560,沛县,徐州市沛县S253郑沛龙线K0江苏徐州-S253-苏鲁界省际卡口,1,2024-01-06 00:22:42,2,苏CT8***,五菱牌
G320300109072142167,铜山县,徐州市铜山县G311徐州-西峡K207江苏徐州-G311-苏皖界省际卡口,1,2024-01-06 00:23:55,2,苏C93***,五菱牌
G320300109072149834,铜山县,徐州市铜山县G311徐州-西峡K207江苏徐州-G311-苏皖界省际卡口,1,2024-01-06 00:30:13,2,苏CR0***,五菱牌
G320300109072178474,丰县,徐州市丰县鹿梁路K19丰县梁寨检查站市际卡口,1,2024-01-06 00:56:47,2,苏C3K***,五菱牌
G320300109072182385,铜山县,徐州市铜山县G311徐州-西峡K207江苏徐州-G311-苏皖界省际卡口,1,2024-01-06 01:00:43,2,苏CE9***,五菱牌
G320300109072190702,铜山县,徐州市铜山县G311徐州-西峡K207江苏徐州-G311-苏皖界省际卡口,1,2024-01-06 01:09:39,2,皖LYS***,五菱牌
G320300109072199158,邳州市,徐州市邳州市S250宿邳线K1江苏徐州-S250-苏鲁界省际卡口,1,2024-01-06 01:18:52,2,鲁QC2***,五菱牌-五菱宏光-2012
G320300109072211840,新沂市,徐州市新沂市G235国道235K10江苏徐州-G235-交界市际卡口,1,2024-01-06 01:34:07,2,苏CW9***,五菱牌
G320300109072216393,丰县,徐州市丰县鹿梁路K19丰县梁寨检查站市际卡口,1,2024-01-06 01:39:43,2,苏C7W***,五菱牌
G320300109072237475,邳州市,徐州市邳州市S251枣睢线K5江苏徐州-S251-苏鲁界省际卡口,1,2024-01-06 02:09:58,2,苏C1D***,五菱牌
G320300109072238657,睢宁县,江苏省徐州市睢宁县S325淮宿线K63(325省道)63K+100M东侧-向西卡口市际卡口,2,2024-01-06 02:11:42,2,苏N22***,五菱牌-五菱之光-2013_2015
G320300109072240435,铜山县,徐州市铜山县G311徐州-西峡K207江苏徐州-G311-苏皖界省际卡口,1,2024-01-06 02:14:48,2,皖LEP***,五菱牌
G320300109072260759,铜山县,徐州市铜山县G311徐州-西峡K207江苏徐州-G311-苏皖界省际卡口,1,2024-01-06 02:47:36,2,苏C73***,五菱牌
G320300109072266309,铜山县,徐州市铜山县G311徐州-西峡K207江苏徐州-G311-苏皖界省际卡口,1,2024-01-06 02:57:54,2,苏CA7***,五菱牌
G320300109072270395,睢宁县,江苏省徐州市睢宁县S325淮宿线K63(325省道)63K+100M东侧-向西卡口市际卡口,2,2024-01-06 03:05:52,2,苏CC4***,五菱牌-五菱宏光-2008
G320300109072280772,铜山县,徐州市铜山县G311徐州-西峡K207江苏徐州-G311-苏皖界省际卡口,1,2024-01-06 03:25:50,2,苏CY2***,五菱牌
G320300109072281475,铜山县,徐州市铜山县G311徐州-西峡K207江苏徐州-G311-苏皖界省际卡口,1,2024-01-06 03:26:56,2,苏CX0***,五菱牌
G320300109072282592,铜山县,徐州市铜山县G311徐州-西峡K207江苏徐州-G311-苏皖界省际卡口,1,2024-01-06 03:29:17,2,皖LXB***,五菱牌
G320300109072284480,铜山县,徐州市铜山县G311徐州-西峡K207江苏徐州-G311-苏皖界省际卡口,1,2024-01-06 03:32:42,2,苏C19***,五菱牌
G320300109072294442,邳州市,徐州市邳州市S250宿邳线K1江苏徐州-S250-苏鲁界省际卡口,1,2024-01-06 03:52:20,2,苏C05***,五菱牌-五菱宏光-2015#C
G320300109073281664,新沂市,江苏省徐州市新沂市S323连徐线K96瓦窑检查站市际卡口,1,2024-01-06 08:18:43,2,苏CT7***,五菱牌
G320300109073744024,睢宁县,江苏省徐州市睢宁县S325淮宿线K63(325省道)63K+100M东侧-向西卡口市际卡口,2,2024-01-06 09:04:48,52,苏CDG***,五菱牌
G320300109073759500,丰县,徐州市丰县G518518国道K358马楼公路站省际卡口,1,2024-01-06 09:06:24,2,皖FD1***,五菱牌-五菱宏光-2015#B
G320300109073773924,新沂市,江苏省徐州市新沂市S323连徐线K96瓦窑检查站市际卡口,1,2024-01-06 09:08:07,2,苏C1F***,五菱牌
G320300109074232584,铜山县,徐州市铜山县G310连云港-天水K310江苏徐州-G310-苏皖界省际卡口,1,2024-01-06 09:53:46,2,苏C18***,五菱牌
G320300109074234496,铜山县,徐州市铜山县G104北京-福州K744江苏徐州-G104-苏鲁界省际卡口,1,2024-01-06 09:53:54,2,苏CT3***,五菱牌
G320300109074235151,睢宁县,徐州市睢宁县G104北京-福州K873江苏徐州-G104-苏皖界省际卡口,1,2024-01-06 09:53:57,2,苏C03***,五菱牌-五菱宏光-2010_2014
G320300109074239679,高速五大队,G3京台高速K731江苏高速五大队江苏徐州-G3-苏鲁界省际卡口,1,2024-01-06 09:54:00,2,鲁RA3***,五菱牌
G320300109074331978,新沂市,江苏省徐州市新沂市S323连徐线K96瓦窑检查站市际卡口,1,2024-01-06 10:02:55,2,苏CE9***,五菱牌-五菱之光-2013_2015
G320300109074435917,睢宁县,江苏省徐州市睢宁县S325淮宿线K63(325省道)63K+100M东侧-向西卡口市际卡口,2,2024-01-06 10:12:34,2,苏C2Z***,五菱牌-五菱之光-2010#A
G320300109074602059,铜山县,徐州市铜山县G311徐州-西峡K207江苏徐州-G311-苏皖界省际卡口,1,2024-01-06 10:28:30,2,苏C5V***,五菱牌
G320300109074603280,铜山县,徐州市铜山县G311徐州-西峡K207江苏徐州-G311-苏皖界省际卡口,1,2024-01-06 10:28:37,2,苏C9D***,五菱牌
G320300109074603566,睢宁县,徐州市睢宁县G104北京-福州K873江苏徐州-G104-苏皖界省际卡口,1,2024-01-06 10:28:45,2,苏CE1***,五菱牌-五菱之光-2013_2015
G320300109075149845,新沂市,江苏省徐州市新沂市S323连徐线K96瓦窑检查站市际卡口,1,2024-01-06 11:22:57,2,苏C37***,五菱牌-五菱之光-2013_2015
G320300109075270514,新沂市,江苏省徐州市新沂市S323连徐线K96瓦窑检查站市际卡口,1,2024-01-06 11:34:53,2,苏E3B***,五菱牌-五菱之光-2013_2015
G320300109075270395,新沂市,江苏省徐州市新沂市S323连徐线K96瓦窑检查站市际卡口,1,2024-01-06 11:34:59,2,苏G44***,五菱牌-五菱宏光-2018
G320300109075280599,丰县,徐州市丰县鹿梁路K19丰县梁寨检查站市际卡口,1,2024-01-06 11:36:00,2,苏C1U***,五菱牌-五菱宏光-2013_2014_2016
G320300109075292649,新沂市,江苏省徐州市新沂市S323连徐线K96瓦窑检查站市际卡口,1,2024-01-06 11:37:06,2,苏C8X***,五菱牌-五菱宏光-2013_2014_2016
G320300109075296372,丰县,徐州市丰县G518518国道K358马楼公路站省际卡口,1,2024-01-06 11:37:09,2,苏CFM***,五菱牌-五菱之光-2006_2007_2008
G320300109075496628,睢宁县,徐州市睢宁县S324燕沭睢线K201省道桑庄王马路路口西侧-向东卡口市际卡口,2,2024-01-06 11:56:59,2,苏CE6***,五菱牌-五菱之光-2013_2015
G320300109075696773,新沂市,徐州市新沂市G235国道235K10江苏徐州-G235-交界市际卡口,1,2024-01-06 12:16:48,2,苏CY3***,五菱牌-五菱宏光-2014_2015
G320300109075705032,睢宁县,江苏省徐州市睢宁县S325淮宿线K63(325省道)63K+100M东侧-向西卡口市际卡口,2,2024-01-06 12:17:28,52,苏CD5***,五菱牌
G320300109076034381,新沂市,江苏省徐州市新沂市S323连徐线K96瓦窑检查站市际卡口,1,2024-01-06 12:53:42,2,苏C10***,五菱牌-五菱宏光-2015_2018
G320300109076264208,新沂市,江苏省徐州市新沂市S323连徐线K96瓦窑检查站市际卡口,1,2024-01-06 13:19:56,2,苏CL5***,五菱牌-五菱宏光-2018#B
G320300109076278530,新沂市,江苏省徐州市新沂市S323连徐线K96瓦窑检查站市际卡口,1,2024-01-06 13:21:30,2,苏C83***,五菱牌-五菱宏光-2013_2014_2016
G320300109076399582,铜山县,徐州市铜山县G311徐州-西峡K207江苏徐州-G311-苏皖界省际卡口,1,2024-01-06 13:34:21,2,苏CW5***,五菱牌
G320300109076407901,睢宁县,徐州市睢宁县S324燕沭睢线K201省道桑庄王马路路口西侧-向东卡口市际卡口,2,2024-01-06 13:35:08,2,皖LY6***,五菱牌-五菱之光-2010#B
G320300109076414813,铜山县,徐州市铜山县G311徐州-西峡K207江苏徐州-G311-苏皖界省际卡口,1,2024-01-06 13:35:57,2,苏CX8***,五菱牌
G320300109076415800,睢宁县,徐州市睢宁县G104北京-福州K873江苏徐州-G104-苏皖界省际卡口,1,2024-01-06 13:36:05,2,苏C70***,五菱牌
G320300109076415318,睢宁县,徐州市睢宁县G104北京-福州K873江苏徐州-G104-苏皖界省际卡口,1,2024-01-06 13:36:06,2,苏C70***,五菱牌
G320300109076416259,睢宁县,徐州市睢宁县G104北京-福州K873江苏徐州-G104-苏皖界省际卡口,1,2024-01-06 13:36:08,2,苏C70***,五菱牌
G320300109076425572,睢宁县,徐州市睢宁县S324燕沭睢线K201省道桑庄王马路路口西侧-向东卡口市际卡口,2,2024-01-06 13:37:04,2,皖LB9***,五菱牌-五菱之光-2010#B
G320300109076431005,铜山县,徐州市铜山县G311徐州-西峡K207江苏徐州-G311-苏皖界省际卡口,1,2024-01-06 13:37:37,2,苏C7X***,五菱牌
G320300109076759447,新沂市,江苏省徐州市新沂市S323连徐线K96瓦窑检查站市际卡口,1,2024-01-06 14:10:39,2,苏C1W***,五菱牌-五菱宏光V-2019
G320300109076778501,新沂市,江苏省徐州市新沂市S323连徐线K96瓦窑检查站市际卡口,1,2024-01-06 14:12:35,2,苏CP7***,五菱牌-五菱宏光-2010_2014
G320300109076814033,睢宁县,徐州市睢宁县S324燕沭睢线K201省道桑庄王马路路口西侧-向东卡口市际卡口,2,2024-01-06 14:16:15,2,苏C78***,五菱牌-五菱宏光-2018
G320300109076933621,新沂市,江苏省徐州市新沂市S323连徐线K96瓦窑检查站市际卡口,1,2024-01-06 14:28:28,2,苏CW9***,五菱牌
G320300109076933126,新沂市,江苏省徐州市新沂市S323连徐线K96瓦窑检查站市际卡口,1,2024-01-06 14:28:28,2,苏CP5***,五菱牌-五菱宏光-2012
G320300109077119091,铜山县,徐州市铜山县G104北京-福州K744江苏徐州-G104-苏鲁界省际卡口,1,2024-01-06 14:47:49,2,鲁D22***,五菱牌
G320300109077119330,睢宁县,江苏省徐州市睢宁县S325淮宿线K63(325省道)63K+100M东侧-向西卡口市际卡口,2,2024-01-06 14:47:53,2,苏CCS***,五菱牌
G320300109077120698,新沂市,徐州市新沂市S505505省道K10新沂高速西出口-505省道宿迁界市际卡口,1,2024-01-06 14:48:04,2,苏CN6***,五菱牌-五菱之光-2014
G320300109077122934,铜山县,徐州市铜山县G104北京-福州K744江苏徐州-G104-苏鲁界省际卡口,1,2024-01-06 14:48:12,2,苏C6N***,五菱牌
G320300109077124431,铜山县,徐州市铜山县G206烟台-汕头K816江苏徐州-G206-苏皖界省际卡口,1,2024-01-06 14:48:23,2,苏CP6***,五菱牌
G320300109077327026,睢宁县,江苏省徐州市睢宁县S325淮宿线K63(325省道)63K+100M东侧-向西卡口市际卡口,2,2024-01-06 15:09:04,2,苏CM5***,五菱牌
G320300109072255874,高速五大队,G3京台高速K731江苏高速五大队江苏徐州-G3-苏鲁界省际卡口,1,2024-01-06 02:38:45,1,鲁PS3***,五十铃牌-未知系列1-未知年款0
G320300109074233921,睢宁县,江苏省徐州市睢宁县S325淮宿线K63(325省道)63K+100M东侧-向西卡口市际卡口,2,2024-01-06 09:53:52,1,苏CHZ***,五十铃牌-未知系列1-未知年款0
G320300109074613401,高速五大队,G3京台高速K731江苏高速五大队江苏徐州-G3-苏鲁界省际卡口,1,2024-01-06 10:29:19,1,苏ERQ***,五十铃牌-未知系列1-未知年款0
G320300109072119353,邳州市,徐州市邳州市S250宿邳线K1江苏徐州-S250-苏鲁界省际卡口,1,2024-01-06 00:07:09,1,鲁JA8***,雪佛兰牌-开拓者-2001_2003
G320300109072164784,沛县,徐州市沛县S253郑沛龙线K0江苏徐州-S253-苏鲁界省际卡口,1,2024-01-06 00:43:22,2,鲁D3C***,雪佛兰牌
G320300109072194649,铜山县,徐州市铜山县G311徐州-西峡K207江苏徐州-G311-苏皖界省际卡口,1,2024-01-06 01:13:29,2,苏C10***,雪佛兰牌
G320300109072202940,丰县,徐州市丰县G518518国道K358马楼公路站省际卡口,1,2024-01-06 01:22:52,2,苏C8Y***,雪佛兰牌-乐风-2009_2010
G320300109072204149,邳州市,徐州市邳州市S250宿邳线K1江苏徐州-S250-苏鲁界省际卡口,1,2024-01-06 01:24:31,2,苏CT7***,雪佛兰牌-迈锐宝-2016_2017#A
G320300109072212859,铜山县,徐州市铜山县G104北京-福州K744江苏徐州-G104-苏鲁界省际卡口,1,2024-01-06 01:35:25,2,苏CU6***,雪佛兰牌
G320300109072226812,邳州市,徐州市邳州市S250宿邳线K1江苏徐州-S250-苏鲁界省际卡口,1,2024-01-06 01:53:41,1,皖1LD***,雪佛兰牌-开拓者-2001_2003
G320300109072236214,新沂市,徐州市新沂市S323连徐线K10阿湖卡口-323省道连云港交界市际卡口,1,2024-01-06 02:07:56,2,苏N66***,雪佛兰牌-科鲁兹-2009_2011_2012_2013_2014
G320300109072271447,丰县,徐州市丰县G518518国道K358马楼公路站省际卡口,1,2024-01-06 03:07:40,2,苏C1A***,雪佛兰牌-科尔维特-进口车-未知年款
G320300109072281166,睢宁县,江苏省徐州市睢宁县S325淮宿线K63(325省道)63K+100M东侧-向西卡口市际卡口,2,2024-01-06 03:26:32,2,苏CS7***,雪佛兰牌-科沃兹-2016_2018_2019
G320300109072284686,新沂市,徐州市新沂市G235国道235K10江苏徐州-G235-交界市际卡口,1,2024-01-06 03:33:13,1,苏NFX***,雪佛兰牌-科尔维特-进口车-未知年款
G320300109072286629,丰县,徐州市丰县G518518国道K358马楼公路站省际卡口,1,2024-01-06 03:37:03,2,鲁R8R***,雪佛兰牌-科帕奇-2012_2015
G320300109072296187,高速五大队,G3京台高速K731江苏高速五大队江苏徐州-G3-苏鲁界省际卡口,1,2024-01-06 03:55:18,1,苏CLH***,雪佛兰牌-开拓者-2001_2003
G320300109072961516,睢宁县,江苏省徐州市睢宁县S325淮宿线K63(325省道)63K+100M东侧-向西卡口市际卡口,2,2024-01-06 07:46:44,52,苏CF8***,雪佛兰牌-沃兰多-2018
G320300109073279082,新沂市,江苏省徐州市新沂市S323连徐线K96瓦窑检查站市际卡口,1,2024-01-06 08:18:24,2,苏C9N***,雪佛兰牌
G320300109073774412,新沂市,江苏省徐州市新沂市S323连徐线K96瓦窑检查站市际卡口,1,2024-01-06 09:08:03,2,苏CG2***,雪佛兰牌-科沃兹-2016_2018_2019
G320300109074731990,丰县,徐州市丰县G518518国道K358马楼公路站省际卡口,1,2024-01-06 10:40:57,2,苏C13***,雪佛兰牌-科鲁兹-2014
G320300109074973665,睢宁县,徐州市睢宁县G104北京-福州K873江苏徐州-G104-苏皖界省际卡口,1,2024-01-06 11:05:26,2,苏CG8***,雪佛兰牌-科沃兹-2016_2018_2019
G320300109075484580,睢宁县,徐州市睢宁县S324燕沭睢线K201省道桑庄王马路路口西侧-向东卡口市际卡口,2,2024-01-06 11:55:46,1,辽DC5***,雪佛兰牌-开拓者-2001_2003
G320300109075498856,高速五大队,G3京台高速K731江苏高速五大队江苏徐州-G3-苏鲁界省际卡口,1,2024-01-06 11:56:52,2,苏A27***,雪佛兰牌-科鲁兹-2009_2011_2012_2013_2014
G320300109075872017,丰县,徐州市丰县G518518国道K358马楼公路站省际卡口,1,2024-01-06 12:34:55,2,苏C9U***,雪佛兰牌-科沃兹-2016_2018_2019
G320300109076397136,铜山县,徐州市铜山县G311徐州-西峡K207江苏徐州-G311-苏皖界省际卡口,1,2024-01-06 13:34:09,2,苏C7Q***,雪佛兰牌
G320300109076416328,铜山县,徐州市铜山县G311徐州-西峡K207江苏徐州-G311-苏皖界省际卡口,1,2024-01-06 13:36:03,2,皖LPT***,雪佛兰牌
G320300109076419378,睢宁县,江苏省徐州市睢宁县S325淮宿线K63(325省道)63K+100M东侧-向西卡口市际卡口,2,2024-01-06 13:36:25,52,苏CDD***,雪佛兰牌-科迈罗-2010
G320300109076434311,铜山县,徐州市铜山县G311徐州-西峡K207江苏徐州-G311-苏皖界省际卡口,1,2024-01-06 13:38:05,2,苏CHU***,雪佛兰牌
G320300109076795670,新沂市,江苏省徐州市新沂市S323连徐线K96瓦窑检查站市际卡口,1,2024-01-06 14:14:26,2,鲁Q69***,雪佛兰牌
G320300109077689013,睢宁县,徐州市睢宁县S324燕沭睢线K201省道桑庄王马路路口西侧-向东卡口市际卡口,2,2024-01-06 15:44:50,2,苏E0M***,雪佛兰牌-科鲁兹-2009_2011_2012_2013_2014
G320300109077846093,铜山县,徐州市铜山县G311徐州-西峡K207江苏徐州-G311-苏皖界省际卡口,1,2024-01-06 15:59:51,2,苏C76***,雪佛兰牌
G320300109072136235,邳州市,徐州市邳州市S250宿邳线K1江苏徐州-S250-苏鲁界省际卡口,1,2024-01-06 00:19:18,1,鲁Q15***,夏利牌-夏利-1999
G320300109072139624,高速五大队,G3京台高速K731江苏高速五大队江苏徐州-G3-苏鲁界省际卡口,1,2024-01-06 00:21:24,1,鲁PL8***,夏利牌-夏利-1999
G320300109072179821,邳州市,徐州市邳州市S250宿邳线K1江苏徐州-S250-苏鲁界省际卡口,1,2024-01-06 00:58:11,1,皖CB1***,夏利牌-夏利-1999
G320300109072189105,高速五大队,G3京台高速K731江苏高速五大队江苏徐州-G3-苏鲁界省际卡口,1,2024-01-06 01:07:26,1,鲁UQ9***,夏利牌-夏利-1999
G320300109072191480,邳州市,徐州市邳州市S250宿邳线K1江苏徐州-S250-苏鲁界省际卡口,1,2024-01-06 01:10:31,1,鲁Q9E***,夏利牌-夏利-1999
G320300109072203319,邳州市,徐州市邳州市S250宿邳线K1江苏徐州-S250-苏鲁界省际卡口,1,2024-01-06 01:23:39,1,苏CSP***,夏利牌-夏利-1999
G320300109072203382,邳州市,徐州市邳州市S250宿邳线K1江苏徐州-S250-苏鲁界省际卡口,1,2024-01-06 01:23:43,1,鲁Q67***,夏利牌-夏利-1999
G320300109072204014,邳州市,徐州市邳州市S250宿邳线K1江苏徐州-S250-苏鲁界省际卡口,1,2024-01-06 01:24:21,1,鲁JA9***,夏利牌-夏利-1999
G320300109072226448,邳州市,徐州市邳州市S250宿邳线K1江苏徐州-S250-苏鲁界省际卡口,1,2024-01-06 01:53:11,1,鲁Q93***,夏利牌-夏利-1999
G320300109072231915,丰县,徐州市丰县鹿梁路K19丰县梁寨检查站市际卡口,1,2024-01-06 02:01:24,1,鲁H79***,夏利牌-夏利-1999
G320300109072233825,邳州市,徐州市邳州市S250宿邳线K1江苏徐州-S250-苏鲁界省际卡口,1,2024-01-06 02:04:30,1,鲁GL0***,夏利牌-夏利-1999
G320300109072282273,邳州市,徐州市邳州市S250宿邳线K1江苏徐州-S250-苏鲁界省际卡口,1,2024-01-06 03:28:43,1,鲁JE3***,夏利牌-夏利-1999
G320300109074604455,铜山县,徐州市铜山县G311徐州-西峡K207江苏徐州-G311-苏皖界省际卡口,1,2024-01-06 10:28:45,2,苏C5M***,雪铁龙牌
G320300109075291118,新沂市,江苏省徐州市新沂市S323连徐线K96瓦窑检查站市际卡口,1,2024-01-06 11:36:56,1,苏CHQ***,雪铁龙牌-C6-2006
G320300109076413067,睢宁县,江苏省徐州市睢宁县S325淮宿线K63(325省道)63K+100M东侧-向西卡口市际卡口,2,2024-01-06 13:35:43,1,苏NGK***,雪铁龙牌-云逸-2018
G320300109076029933,丰县,徐州市丰县G518518国道K358马楼公路站省际卡口,1,2024-01-06 12:52:53,2,鲁KM6***,英菲尼迪牌-QX50-2018
G320300109072113467,邳州市,徐州市邳州市S250宿邳线K1江苏徐州-S250-苏鲁界省际卡口,1,2024-01-06 00:02:52,1,苏CNR***,一汽牌
G320300109072121599,高速五大队,G3京台高速K731江苏高速五大队江苏徐州-G3-苏鲁界省际卡口,1,2024-01-06 00:08:12,1,鲁RF3***,一汽牌
G320300109072122273,邳州市,徐州市邳州市S250宿邳线K1江苏徐州-S250-苏鲁界省际卡口,1,2024-01-06 00:09:11,1,鲁Q50***,一汽牌
G320300109072125450,新沂市,徐州市新沂市S323连徐线K10阿湖卡口-323省道连云港交界市际卡口,1,2024-01-06 00:11:20,1,豫J97***,一汽牌
G320300109072126129,邳州市,徐州市邳州市S250宿邳线K1江苏徐州-S250-苏鲁界省际卡口,1,2024-01-06 00:11:52,1,鲁Q65***,一汽牌
G320300109072126499,邳州市,徐州市邳州市S250宿邳线K1江苏徐州-S250-苏鲁界省际卡口,1,2024-01-06 00:12:09,1,皖KR5***,一汽牌
G320300109072128285,丰县,徐州市丰县鹿梁路K19丰县梁寨检查站市际卡口,1,2024-01-06 00:13:22,1,皖F37***,一汽牌
G320300109072128489,邳州市,徐州市邳州市S250宿邳线K1江苏徐州-S250-苏鲁界省际卡口,1,2024-01-06 00:13:30,2,苏U07***,一汽牌
G320300109072131399,高速五大队,G3京台高速K731江苏高速五大队江苏徐州-G3-苏鲁界省际卡口,1,2024-01-06 00:15:13,1,鲁PN5***,一汽牌
G320300109072131388,高速五大队,G3京台高速K731江苏高速五大队江苏徐州-G3-苏鲁界省际卡口,1,2024-01-06 00:15:13,1,鲁PN5***,一汽牌
G320300109072134686,新沂市,徐州市新沂市S323连徐线K10阿湖卡口-323省道连云港交界市际卡口,1,2024-01-06 00:18:04,2,苏CKA***,一汽牌
G320300109072135111,邳州市,徐州市邳州市S250宿邳线K1江苏徐州-S250-苏鲁界省际卡口,1,2024-01-06 00:18:25,1,鲁Q67***,一汽牌
G320300109072136052,高速五大队,G3京台高速K731江苏高速五大队江苏徐州-G3-苏鲁界省际卡口,1,2024-01-06 00:18:39,1,鲁PC1***,一汽牌
G320300109072137314,新沂市,徐州市新沂市G235国道235K10江苏徐州-G235-交界市际卡口,1,2024-01-06 00:20:08,2,苏A68***,一汽牌
G320300109072139654,高速五大队,G3京台高速K731江苏高速五大队江苏徐州-G3-苏鲁界省际卡口,1,2024-01-06 00:21:24,1,鲁PL8***,一汽牌
G320300109072141684,新沂市,徐州市新沂市S323连徐线K10阿湖卡口-323省道连云港交界市际卡口,1,2024-01-06 00:23:33,1,鲁RM2***,一汽牌
G320300109072151378,邳州市,徐州市邳州市S250宿邳线K1江苏徐州-S250-苏鲁界省际卡口,1,2024-01-06 00:31:31,1,鲁LD2***,一汽牌
G320300109072152453,新沂市,徐州市新沂市S323连徐线K10阿湖卡口-323省道连云港交界市际卡口,1,2024-01-06 00:32:28,1,鲁Q29***,一汽牌
G320300109072157075,邳州市,徐州市邳州市S250宿邳线K1江苏徐州-S250-苏鲁界省际卡口,1,2024-01-06 00:36:31,1,皖LE6***,一汽牌
G320300109072158606,邳州市,徐州市邳州市S250宿邳线K1江苏徐州-S250-苏鲁界省际卡口,1,2024-01-06 00:37:54,1,鲁Q39***,一汽牌
G320300109072159817,高速五大队,G3京台高速K731江苏高速五大队江苏徐州-G3-苏鲁界省际卡口,1,2024-01-06 00:38:31,1,鲁RU7***,一汽牌
G320300109072160689,邳州市,徐州市邳州市S250宿邳线K1江苏徐州-S250-苏鲁界省际卡口,1,2024-01-06 00:39:47,1,皖CD8***,一汽牌
G320300109072163278,邳州市,徐州市邳州市S250宿邳线K1江苏徐州-S250-苏鲁界省际卡口,1,2024-01-06 00:42:01,1,鲁Q86***,一汽牌
G320300109072164839,邳州市,徐州市邳州市S250宿邳线K1江苏徐州-S250-苏鲁界省际卡口,1,2024-01-06 00:43:27,1,皖CA8***,一汽牌
G320300109072174166,高速五大队,G3京台高速K731江苏高速五大队江苏徐州-G3-苏鲁界省际卡口,1,2024-01-06 00:51:56,1,冀EN5***,一汽牌
