'G'||GCXH,XZQHMC,KKMC,FXLX,"TO_CHAR(GCSJ,'YYYY-MM-DDHH24:M",HPZL,"SUBSTR(HPHM,0,4)||'***'",CLPPXH
G320300109109065079,睢宁县,徐州市睢宁县G104北京-福州K873江苏徐州-G104-苏皖界省际卡口,1,2024-01-10 07:00:04,2,苏CB8***,江铃牌-全顺-2017
G320300109109147292,铜山县,徐州市铜山县G310连云港-天水K310江苏徐州-G310-苏皖界省际卡口,1,2024-01-10 07:11:05,2,苏C7N***,江铃牌
G320300109109191642,睢宁县,徐州市睢宁县S324燕沭睢线K201省道桑庄王马路路口西侧-向东卡口市际卡口,2,2024-01-10 07:15:38,2,苏A1M***,江铃牌-特顺-2017#A
G320300109109909764,新沂市,徐州市新沂市S323连徐线K10阿湖卡口-323省道连云港交界市际卡口,1,2024-01-10 08:06:50,2,苏CL7***,江铃牌
G320300109110795783,新沂市,江苏省徐州市新沂市S323连徐线K96瓦窑检查站市际卡口,1,2024-01-10 09:16:21,2,苏C66***,江铃牌-X6-2005_2006#C
G320300109110798163,新沂市,徐州市新沂市S323连徐线K10阿湖卡口-323省道连云港交界市际卡口,1,2024-01-10 09:16:41,2,苏CW9***,江铃牌
G320300109111422418,丰县,徐州市丰县鹿梁路K19丰县梁寨检查站市际卡口,1,2024-01-10 10:18:08,2,苏CW3***,江铃牌-特顺-2017#A
G320300109111439078,邳州市,徐州市邳州市S250宿邳线K1江苏徐州-S250-苏鲁界省际卡口,1,2024-01-10 10:19:50,2,皖L00***,江铃牌
G320300109111542082,铜山县,徐州市铜山县G311徐州-西峡K207江苏徐州-G311-苏皖界省际卡口,1,2024-01-10 10:30:15,2,苏C5V***,江铃牌
G320300109111717003,睢宁县,江苏省徐州市睢宁县S325淮宿线K63(325省道)63K+100M东侧-向西卡口市际卡口,2,2024-01-10 10:48:12,2,苏CF8***,江铃牌-全顺-2017
G320300109111753252,睢宁县,江苏省徐州市睢宁县S325淮宿线K63(325省道)63K+100M东侧-向西卡口市际卡口,2,2024-01-10 10:52:04,2,苏C3J***,江铃牌-驭胜-2011_2013
G320300109111753160,新沂市,江苏省徐州市新沂市S323连徐线K96瓦窑检查站市际卡口,1,2024-01-10 10:52:09,2,苏C29***,江铃牌-全顺-2017
G320300109111756022,睢宁县,江苏省徐州市睢宁县S325淮宿线K63(325省道)63K+100M东侧-向西卡口市际卡口,2,2024-01-10 10:52:30,2,苏NT9***,江铃牌
G320300109111770046,新沂市,江苏省徐州市新沂市S323连徐线K96瓦窑检查站市际卡口,1,2024-01-10 10:53:43,2,苏CC6***,江铃牌-飞铃-2006_2007
G320300109111772273,睢宁县,江苏省徐州市睢宁县S325淮宿线K63(325省道)63K+100M东侧-向西卡口市际卡口,2,2024-01-10 10:54:06,2,苏C38***,江铃牌-全顺-2002_2005_2006_2007_2008
G320300109112041845,睢宁县,江苏省徐州市睢宁县S325淮宿线K63(325省道)63K+100M东侧-向西卡口市际卡口,2,2024-01-10 11:21:45,52,苏CDQ***,江铃牌-X7-2015
G320300109112048200,睢宁县,徐州市睢宁县G104北京-福州K873江苏徐州-G104-苏皖界省际卡口,1,2024-01-10 11:22:33,2,苏CP9***,江铃牌-特顺-2017#A
G320300109112066753,睢宁县,江苏省徐州市睢宁县S325淮宿线K63(325省道)63K+100M东侧-向西卡口市际卡口,2,2024-01-10 11:24:38,2,苏C0B***,江铃牌-特顺-2017#A
G320300109112211865,睢宁县,徐州市睢宁县S324燕沭睢线K201省道桑庄王马路路口西侧-向东卡口市际卡口,2,2024-01-10 11:39:19,2,苏CC6***,江铃牌-特顺-2017#A
G320300109112241812,睢宁县,徐州市睢宁县S324燕沭睢线K201省道桑庄王马路路口西侧-向东卡口市际卡口,2,2024-01-10 11:42:20,2,苏C26***,江铃牌-飞铃-2006_2007
G320300109112329307,丰县,徐州市丰县鹿梁路K19丰县梁寨检查站市际卡口,1,2024-01-10 11:51:13,2,苏C4N***,江铃牌-飞铃-2006_2007
G320300109112372152,邳州市,徐州市邳州市S250宿邳线K1江苏徐州-S250-苏鲁界省际卡口,1,2024-01-10 11:55:43,2,苏C68***,江铃牌-飞铃-2006_2007
G320300109112375262,睢宁县,江苏省徐州市睢宁县S325淮宿线K63(325省道)63K+100M东侧-向西卡口市际卡口,2,2024-01-10 11:55:57,2,苏CE2***,江铃牌-飞铃-2006_2007
G320300109112380092,睢宁县,江苏省徐州市睢宁县S325淮宿线K63(325省道)63K+100M东侧-向西卡口市际卡口,2,2024-01-10 11:56:20,2,苏C7X***,江铃牌
G320300109112685415,新沂市,徐州市新沂市S505505省道K10新沂高速西出口-505省道宿迁界市际卡口,1,2024-01-10 12:30:16,2,苏C03***,江铃牌-全顺-2017
G320300109112688291,新沂市,江苏省徐州市新沂市S323连徐线K96瓦窑检查站市际卡口,1,2024-01-10 12:30:32,2,苏CT1***,江铃牌-X7-2018
G320300109112707255,新沂市,徐州市新沂市S323连徐线K10阿湖卡口-323省道连云港交界市际卡口,1,2024-01-10 12:32:55,1,苏NGS***,江铃牌-未知系列9-未知年款0
G320300109112730158,新沂市,徐州市新沂市G235国道235K10江苏徐州-G235-交界市际卡口,1,2024-01-10 12:35:42,2,苏C5V***,江铃牌-特顺-2017#A
G320300109112971048,睢宁县,江苏省徐州市睢宁县S325淮宿线K63(325省道)63K+100M东侧-向西卡口市际卡口,2,2024-01-10 13:05:15,2,苏N13***,江铃牌-特顺-2017#A
G320300109112997274,睢宁县,江苏省徐州市睢宁县S325淮宿线K63(325省道)63K+100M东侧-向西卡口市际卡口,2,2024-01-10 13:08:18,2,苏N66***,江铃牌-特顺-2017#D
G320300109113099281,邳州市,徐州市邳州市S251枣睢线K5江苏徐州-S251-苏鲁界省际卡口,1,2024-01-10 13:19:57,2,鲁HR1***,江铃牌
G320300109113287153,新沂市,江苏省徐州市新沂市S323连徐线K96瓦窑检查站市际卡口,1,2024-01-10 13:39:40,2,苏C25***,江铃牌-特顺-2017#B
G320300109113431457,睢宁县,徐州市睢宁县G104北京-福州K873江苏徐州-G104-苏皖界省际卡口,1,2024-01-10 13:54:21,2,苏CT3***,江铃牌
G320300109113438679,睢宁县,徐州市睢宁县S324燕沭睢线K201省道桑庄王马路路口西侧-向东卡口市际卡口,2,2024-01-10 13:55:00,2,苏C6H***,江铃牌-特顺-2017#D
G320300109113461343,新沂市,徐州市新沂市S323连徐线K10阿湖卡口-323省道连云港交界市际卡口,1,2024-01-10 13:57:19,2,苏GG1***,江铃牌
G320300109113624059,新沂市,江苏省徐州市新沂市S323连徐线K96瓦窑检查站市际卡口,1,2024-01-10 14:13:55,2,苏C1W***,江铃牌
G320300109113622719,邳州市,徐州市邳州市S250宿邳线K1江苏徐州-S250-苏鲁界省际卡口,1,2024-01-10 14:13:57,2,苏C38***,江铃牌
G320300109113768558,睢宁县,徐州市睢宁县G104北京-福州K873江苏徐州-G104-苏皖界省际卡口,1,2024-01-10 14:28:41,2,苏C0A***,江铃牌-特顺-2017#A
G320300109113789635,睢宁县,徐州市睢宁县G104北京-福州K873江苏徐州-G104-苏皖界省际卡口,1,2024-01-10 14:30:51,2,苏C20***,江铃牌-全顺-2002_2005_2006_2007_2008
G320300109113789647,睢宁县,徐州市睢宁县G104北京-福州K873江苏徐州-G104-苏皖界省际卡口,1,2024-01-10 14:30:51,2,苏C20***,江铃牌-全顺-2002_2005_2006_2007_2008
G320300109113920728,邳州市,徐州市邳州市S251枣睢线K5江苏徐州-S251-苏鲁界省际卡口,1,2024-01-10 14:44:34,2,鲁D68***,江铃牌
G320300109114075919,丰县,徐州市丰县鹿梁路K19丰县梁寨检查站市际卡口,1,2024-01-10 15:00:54,2,鲁QM7***,江铃牌
G320300109114423997,睢宁县,江苏省徐州市睢宁县S325淮宿线K63(325省道)63K+100M东侧-向西卡口市际卡口,2,2024-01-10 15:37:01,2,苏N2K***,江铃牌-特顺-2017#A
G320300109114958243,丰县,徐州市丰县G518518国道K358马楼公路站省际卡口,1,2024-01-10 16:27:51,2,苏C7A***,江铃牌
G320300109115157271,高速五大队,G3京台高速K731江苏高速五大队江苏徐州-G3-苏鲁界省际卡口,1,2024-01-10 16:44:44,1,晋DL6***,江铃牌-飞铃-2006_2007
G320300109117059823,睢宁县,江苏省徐州市睢宁县S325淮宿线K63(325省道)63K+100M东侧-向西卡口市际卡口,2,2024-01-10 19:31:57,2,苏C7K***,江铃牌-驭胜-2016_2017_2018
G320300109117163490,高速五大队,G3京台高速K731江苏高速五大队江苏徐州-G3-苏鲁界省际卡口,1,2024-01-10 19:47:40,1,晋KV8***,江铃牌-未知系列7-未知年款0
G320300109117457637,高速五大队,G3京台高速K731江苏高速五大队江苏徐州-G3-苏鲁界省际卡口,1,2024-01-10 20:37:10,2,苏CN7***,江铃牌-特顺-2017#A
G320300109117469227,高速五大队,G3京台高速K731江苏高速五大队江苏徐州-G3-苏鲁界省际卡口,1,2024-01-10 20:39:05,2,苏C2F***,江铃牌
G320300109117472897,新沂市,徐州市新沂市G235国道235K10江苏徐州-G235-交界市际卡口,1,2024-01-10 20:40:18,2,苏N67***,江铃牌-特顺-2017#A
G320300109117480613,高速五大队,G3京台高速K731江苏高速五大队江苏徐州-G3-苏鲁界省际卡口,1,2024-01-10 20:41:08,1,鲁PV3***,江铃牌-未知系列7-未知年款0
G320300109117487888,高速五大队,G3京台高速K731江苏高速五大队江苏徐州-G3-苏鲁界省际卡口,1,2024-01-10 20:42:27,1,鲁H59***,江铃牌-未知系列7-未知年款0
G320300109117494722,高速五大队,G3京台高速K731江苏高速五大队江苏徐州-G3-苏鲁界省际卡口,1,2024-01-10 20:43:38,1,沪FS6***,江铃牌-未知系列7-未知年款0
G320300109117642714,丰县,徐州市丰县G518518国道K358马楼公路站省际卡口,1,2024-01-10 21:11:23,1,沪DG9***,江铃牌
G320300109117650581,睢宁县,江苏省徐州市睢宁县S325淮宿线K63(325省道)63K+100M东侧-向西卡口市际卡口,2,2024-01-10 21:13:01,2,苏C0N***,江铃牌-全顺-2008
G320300109117665606,丰县,徐州市丰县G518518国道K358马楼公路站省际卡口,1,2024-01-10 21:15:38,2,苏C82***,江铃牌-全顺-2017
G320300109117779500,邳州市,徐州市邳州市S250宿邳线K1江苏徐州-S250-苏鲁界省际卡口,1,2024-01-10 21:39:04,1,鲁Q28***,江铃牌-驭胜-2016_2017_2018
G320300109117789581,睢宁县,江苏省徐州市睢宁县S325淮宿线K63(325省道)63K+100M东侧-向西卡口市际卡口,2,2024-01-10 21:41:01,1,苏NGC***,江铃牌-未知系列7-未知年款0
G320300109117839097,睢宁县,江苏省徐州市睢宁县S325淮宿线K63(325省道)63K+100M东侧-向西卡口市际卡口,2,2024-01-10 21:51:35,52,苏ND1***,江铃牌-X7-2018
G320300109117854854,高速五大队,G3京台高速K731江苏高速五大队江苏徐州-G3-苏鲁界省际卡口,1,2024-01-10 21:54:34,2,鲁QT1***,江铃牌-全顺-2017
G320300109117854817,高速五大队,G3京台高速K731江苏高速五大队江苏徐州-G3-苏鲁界省际卡口,1,2024-01-10 21:54:34,2,鲁QT1***,江铃牌-全顺-2017
G320300109117873018,高速五大队,G3京台高速K731江苏高速五大队江苏徐州-G3-苏鲁界省际卡口,1,2024-01-10 21:58:50,1,鲁H70***,江铃牌-未知系列7-未知年款0
G320300109117883355,睢宁县,江苏省徐州市睢宁县S325淮宿线K63(325省道)63K+100M东侧-向西卡口市际卡口,2,2024-01-10 22:01:48,2,沪CA1***,江铃牌-全顺-2017
G320300109118050924,铜山县,徐州市铜山县G311徐州-西峡K207江苏徐州-G311-苏皖界省际卡口,1,2024-01-10 22:56:07,52,苏CU2***,江铃牌
G320300109118078098,邳州市,徐州市邳州市S250宿邳线K1江苏徐州-S250-苏鲁界省际卡口,1,2024-01-10 23:09:53,1,鲁DC9***,江铃牌-未知系列1-未知年款0
G320300109117273288,新沂市,徐州市新沂市S505505省道K10新沂高速西出口-505省道宿迁界市际卡口,1,2024-01-10 20:06:23,2,苏CZ0***,江南牌-奥拓-2007_2011
G320300109117938299,邳州市,徐州市邳州市S250宿邳线K1江苏徐州-S250-苏鲁界省际卡口,1,2024-01-10 22:15:19,1,鲁Q51***,江南牌-奥拓-2007_2011
G320300109108656484,邳州市,徐州市邳州市S250宿邳线K1江苏徐州-S250-苏鲁界省际卡口,1,2024-01-10 03:09:41,2,苏E5G***,吉奥牌-星旺-2009_2010_2012
G320300109108864696,邳州市,徐州市邳州市S250宿邳线K1江苏徐州-S250-苏鲁界省际卡口,1,2024-01-10 06:18:50,1,吉AU3***,吉奥牌-帅威-2008
G320300109109130970,睢宁县,江苏省徐州市睢宁县S325淮宿线K63(325省道)63K+100M东侧-向西卡口市际卡口,2,2024-01-10 07:09:01,1,沪EP7***,吉奥牌-帅威-2008
G320300109112735574,新沂市,江苏省徐州市新沂市S323连徐线K96瓦窑检查站市际卡口,1,2024-01-10 12:36:10,1,皖SC0***,吉奥牌-帅威-2008
G320300109112749566,邳州市,徐州市邳州市S250宿邳线K1江苏徐州-S250-苏鲁界省际卡口,1,2024-01-10 12:38:09,2,鲁Q7Z***,吉奥牌-星朗-2013
G320300109112767278,邳州市,徐州市邳州市S250宿邳线K1江苏徐州-S250-苏鲁界省际卡口,1,2024-01-10 12:40:19,2,苏CM9***,吉奥牌-帅舰-2006_2007_2009
G320300109112967875,新沂市,江苏省徐州市新沂市S323连徐线K96瓦窑检查站市际卡口,1,2024-01-10 13:04:50,1,苏CHR***,吉奥牌-帅威-2008
G320300109113129132,睢宁县,徐州市睢宁县G104北京-福州K873江苏徐州-G104-苏皖界省际卡口,1,2024-01-10 13:23:07,1,苏CPW***,吉奥牌-帅驰-2008#B
G320300109113608335,新沂市,江苏省徐州市新沂市S323连徐线K96瓦窑检查站市际卡口,1,2024-01-10 14:12:26,1,鲁DD7***,吉奥牌-帅威-2008
G320300109116566611,睢宁县,江苏省徐州市睢宁县S325淮宿线K63(325省道)63K+100M东侧-向西卡口市际卡口,2,2024-01-10 18:31:07,2,苏NXA***,吉奥牌-帅舰-2006_2007_2009
G320300109108677809,邳州市,徐州市邳州市S250宿邳线K1江苏徐州-S250-苏鲁界省际卡口,1,2024-01-10 03:50:59,1,鲁Q07***,解放牌
G320300109109190999,睢宁县,江苏省徐州市睢宁县S325淮宿线K63(325省道)63K+100M东侧-向西卡口市际卡口,2,2024-01-10 07:15:32,1,鲁PT0***,解放牌
G320300109111997680,睢宁县,徐州市睢宁县S324燕沭睢线K201省道桑庄王马路路口西侧-向东卡口市际卡口,2,2024-01-10 11:17:24,1,苏CQC***,解放牌
G320300109112049533,丰县,徐州市丰县G518518国道K358马楼公路站省际卡口,1,2024-01-10 11:22:36,1,鲁RN4***,解放牌
G320300109112374172,睢宁县,江苏省徐州市睢宁县S325淮宿线K63(325省道)63K+100M东侧-向西卡口市际卡口,2,2024-01-10 11:55:43,52,苏CF1***,解放牌-佳宝-2000
G320300109112375730,睢宁县,江苏省徐州市睢宁县S325淮宿线K63(325省道)63K+100M东侧-向西卡口市际卡口,2,2024-01-10 11:55:43,52,苏CF1***,解放牌-佳宝-2000
G320300109112382292,新沂市,江苏省徐州市新沂市S323连徐线K96瓦窑检查站市际卡口,1,2024-01-10 11:56:35,1,鲁Q56***,解放牌
G320300109112745378,新沂市,江苏省徐州市新沂市S323连徐线K96瓦窑检查站市际卡口,1,2024-01-10 12:37:23,1,苏CWA***,解放牌
G320300109112744930,新沂市,江苏省徐州市新沂市S323连徐线K96瓦窑检查站市际卡口,1,2024-01-10 12:37:23,1,苏CWA***,解放牌
G320300109112763163,新沂市,江苏省徐州市新沂市S323连徐线K96瓦窑检查站市际卡口,1,2024-01-10 12:39:39,1,苏CJN***,解放牌
G320300109112785223,睢宁县,徐州市睢宁县S324燕沭睢线K201省道桑庄王马路路口西侧-向东卡口市际卡口,2,2024-01-10 12:42:24,1,苏CPX***,解放牌
G320300109113936049,睢宁县,徐州市睢宁县G104北京-福州K873江苏徐州-G104-苏皖界省际卡口,1,2024-01-10 14:46:08,2,苏A40***,解放牌-佳宝-2000
G320300109117240739,睢宁县,徐州市睢宁县G104北京-福州K873江苏徐州-G104-苏皖界省际卡口,1,2024-01-10 20:00:55,52,苏CDC***,解放牌-佳宝-2000
G320300109117441835,睢宁县,江苏省徐州市睢宁县S325淮宿线K63(325省道)63K+100M东侧-向西卡口市际卡口,2,2024-01-10 20:34:52,1,苏CMW***,解放牌
G320300109118133708,高速五大队,G3京台高速K731江苏高速五大队江苏徐州-G3-苏鲁界省际卡口,1,2024-01-10 23:42:36,2,鲁R36***,解放牌
G320300109108642743,新沂市,徐州市新沂市S323连徐线K10阿湖卡口-323省道连云港交界市际卡口,1,2024-01-10 02:44:08,52,苏GDB***,九龙牌-九龙A6-2010#B
G320300109108733389,邳州市,徐州市邳州市S251枣睢线K5江苏徐州-S251-苏鲁界省际卡口,1,2024-01-10 05:25:07,2,苏C17***,九龙牌
G320300109109142789,铜山县,徐州市铜山县G104北京-福州K744江苏徐州-G104-苏鲁界省际卡口,1,2024-01-10 07:10:23,2,苏C39***,九龙牌
G320300109109282797,睢宁县,徐州市睢宁县S252塔双线K56江苏徐州-S252-苏皖界省际卡口,1,2024-01-10 07:23:57,2,皖L1P***,九龙牌
G320300109113618822,睢宁县,江苏省徐州市睢宁县S325淮宿线K63(325省道)63K+100M东侧-向西卡口市际卡口,2,2024-01-10 14:13:25,2,苏C5J***,九龙牌-九龙A4-2014#B
G320300109117130397,新沂市,徐州市新沂市G235国道235K10江苏徐州-G235-交界市际卡口,1,2024-01-10 19:42:58,52,苏CDK***,九龙牌-九龙A4-2014#C
G320300109117777007,丰县,徐州市丰县G518518国道K358马楼公路站省际卡口,1,2024-01-10 21:38:17,2,苏EK8***,九龙牌
G320300109108731101,邳州市,徐州市邳州市S251枣睢线K5江苏徐州-S251-苏鲁界省际卡口,1,2024-01-10 05:22:25,52,苏BDD***,金龙牌
G320300109109101566,睢宁县,江苏省徐州市睢宁县S325淮宿线K63(325省道)63K+100M东侧-向西卡口市际卡口,2,2024-01-10 07:05:14,2,苏C0F***,金龙牌-开瑞浩克-2018
G320300109109137888,睢宁县,徐州市睢宁县G104北京-福州K873江苏徐州-G104-苏皖界省际卡口,1,2024-01-10 07:09:54,2,苏C6C***,金龙牌-凯哥-未知年款0
G320300109110162691,新沂市,徐州市新沂市S505505省道K10新沂高速西出口-505省道宿迁界市际卡口,1,2024-01-10 08:23:56,1,苏CK7***,金龙牌-凯哥-2015
G320300109108617231,睢宁县,江苏省徐州市睢宁县S325淮宿线K63(325省道)63K+100M东侧-向西卡口市际卡口,2,2024-01-10 02:00:02,1,鲁Q79***,凯迪拉克牌-XTS-2013_2014
G320300109108664939,丰县,徐州市丰县鹿梁路K19丰县梁寨检查站市际卡口,1,2024-01-10 03:25:38,2,苏CK6***,凯迪拉克牌-CT6-2019
G320300109108730054,新沂市,徐州市新沂市S505505省道K10新沂高速西出口-505省道宿迁界市际卡口,1,2024-01-10 05:21:08,2,苏C2V***,凯迪拉克牌-XTS-2016
G320300109109216697,铜山县,徐州市铜山县G310连云港-天水K310江苏徐州-G310-苏皖界省际卡口,1,2024-01-10 07:18:15,2,苏C19***,凯迪拉克牌
G320300109111327159,铜山县,徐州市铜山县G311徐州-西峡K207江苏徐州-G311-苏皖界省际卡口,1,2024-01-10 10:08:22,2,苏H22***,凯迪拉克牌
G320300109111352095,铜山县,徐州市铜山县G310连云港-天水K310江苏徐州-G310-苏皖界省际卡口,1,2024-01-10 10:10:58,2,苏CP5***,凯迪拉克牌
G320300109111489701,铜山县,徐州市铜山县G310连云港-天水K310江苏徐州-G310-苏皖界省际卡口,1,2024-01-10 10:25:04,2,苏C6Z***,凯迪拉克牌
G320300109111515107,新沂市,徐州市新沂市S505505省道K10新沂高速西出口-505省道宿迁界市际卡口,1,2024-01-10 10:27:39,2,沪C80***,凯迪拉克牌
G320300109112059191,睢宁县,徐州市睢宁县G104北京-福州K873江苏徐州-G104-苏皖界省际卡口,1,2024-01-10 11:23:50,2,苏A20***,凯迪拉克牌
G320300109112077787,睢宁县,徐州市睢宁县G104北京-福州K873江苏徐州-G104-苏皖界省际卡口,1,2024-01-10 11:25:50,2,皖L77***,凯迪拉克牌
G320300109112682925,新沂市,江苏省徐州市新沂市S323连徐线K96瓦窑检查站市际卡口,1,2024-01-10 12:29:51,2,苏C20***,凯迪拉克牌-ATS-2016
G320300109112936441,睢宁县,徐州市睢宁县G104北京-福州K873江苏徐州-G104-苏皖界省际卡口,1,2024-01-10 13:01:06,2,苏C69***,凯迪拉克牌
G320300109113077414,新沂市,江苏省徐州市新沂市S323连徐线K96瓦窑检查站市际卡口,1,2024-01-10 13:17:25,2,苏C72***,凯迪拉克牌-ATS-2016
G320300109114087089,丰县,徐州市丰县鹿梁路K19丰县梁寨检查站市际卡口,1,2024-01-10 15:02:05,2,苏CM7***,凯迪拉克牌
G320300109114250020,铜山县,徐州市铜山县G206烟台-汕头K816江苏徐州-G206-苏皖界省际卡口,1,2024-01-10 15:19:09,2,赣B58***,凯迪拉克牌
G320300109114412905,睢宁县,徐州市睢宁县S252塔双线K56江苏徐州-S252-苏皖界省际卡口,1,2024-01-10 15:36:01,2,苏C8A***,凯迪拉克牌-XT4-2018
G320300109114416149,丰县,徐州市丰县鹿梁路K19丰县梁寨检查站市际卡口,1,2024-01-10 15:36:23,2,苏K15***,凯迪拉克牌
G320300109116566336,丰县,徐州市丰县鹿梁路K19丰县梁寨检查站市际卡口,1,2024-01-10 18:31:10,2,苏CK6***,凯迪拉克牌-CT6-2019
G320300109117109990,丰县,徐州市丰县鹿梁路K19丰县梁寨检查站市际卡口,1,2024-01-10 19:39:48,2,苏CF6***,凯迪拉克牌-CT6-2016_2017
G320300109117266887,新沂市,徐州市新沂市G235国道235K10江苏徐州-G235-交界市际卡口,1,2024-01-10 20:05:22,2,苏CZ6***,凯迪拉克牌-XT4-2018
G320300109117461425,铜山县,徐州市铜山县G104北京-福州K744江苏徐州-G104-苏鲁界省际卡口,1,2024-01-10 20:38:16,2,苏C97***,凯迪拉克牌
G320300109117541735,睢宁县,江苏省徐州市睢宁县S325淮宿线K63(325省道)63K+100M东侧-向西卡口市际卡口,2,2024-01-10 20:52:27,2,苏CB5***,凯迪拉克牌-ATS-2016
G320300109117963266,新沂市,徐州市新沂市S323连徐线K10阿湖卡口-323省道连云港交界市际卡口,1,2024-01-10 22:22:13,2,苏G11***,凯迪拉克牌-XTS-2016
G320300109118133005,沛县,徐州市沛县S253郑沛龙线K0江苏徐州-S253-苏鲁界省际卡口,1,2024-01-10 23:42:53,2,鲁H2G***,凯迪拉克牌
G320300109108805860,丰县,徐州市丰县G518518国道K358马楼公路站省际卡口,1,2024-01-10 06:02:57,1,苏CMZ***,克莱斯勒牌-铂锐-2008
G320300109115378832,铜山县,徐州市铜山县G310连云港-天水K310江苏徐州-G310-苏皖界省际卡口,1,2024-01-10 17:03:04,52,皖LD3***,克莱斯勒牌
G320300109117153275,铜山县,徐州市铜山县G311徐州-西峡K207江苏徐州-G311-苏皖界省际卡口,1,2024-01-10 19:46:34,52,豫ND3***,克莱斯勒牌
G320300109108620165,睢宁县,江苏省徐州市睢宁县S325淮宿线K63(325省道)63K+100M东侧-向西卡口市际卡口,2,2024-01-10 02:05:46,52,苏CDN***,开瑞牌
G320300109108658307,丰县,徐州市丰县G518518国道K358马楼公路站省际卡口,1,2024-01-10 03:12:58,2,苏C1N***,开瑞牌-优优-2016
G320300109108700276,邳州市,徐州市邳州市S250宿邳线K1江苏徐州-S250-苏鲁界省际卡口,1,2024-01-10 04:33:57,52,鲁QDF***,开瑞牌
G320300109108722690,丰县,徐州市丰县G518518国道K358马楼公路站省际卡口,1,2024-01-10 05:11:02,2,苏C1F***,开瑞牌-未知系列0-未知年款0
G320300109110789692,新沂市,徐州市新沂市S323连徐线K10阿湖卡口-323省道连云港交界市际卡口,1,2024-01-10 09:15:52,2,浙B63***,开瑞牌-优雅-2013
G320300109111544655,睢宁县,江苏省徐州市睢宁县S325淮宿线K63(325省道)63K+100M东侧-向西卡口市际卡口,2,2024-01-10 10:30:30,2,苏CZ0***,开瑞牌-优翼-2009#A
G320300109111722440,睢宁县,江苏省徐州市睢宁县S325淮宿线K63(325省道)63K+100M东侧-向西卡口市际卡口,2,2024-01-10 10:48:38,2,浙F23***,开瑞牌-未知系列0-未知年款1
G320300109111784553,新沂市,江苏省徐州市新沂市S323连徐线K96瓦窑检查站市际卡口,1,2024-01-10 10:55:22,52,苏ADG***,开瑞牌
G320300109111824003,邳州市,徐州市邳州市S250宿邳线K1江苏徐州-S250-苏鲁界省际卡口,1,2024-01-10 10:59:45,52,鲁QDQ***,开瑞牌
G320300109112048727,睢宁县,徐州市睢宁县S252塔双线K56江苏徐州-S252-苏皖界省际卡口,1,2024-01-10 11:22:52,2,宁LK6***,开瑞牌
G320300109112658785,新沂市,江苏省徐州市新沂市S323连徐线K96瓦窑检查站市际卡口,1,2024-01-10 12:27:00,2,苏CK3***,开瑞牌-优优-2010_2013
G320300109113465151,新沂市,江苏省徐州市新沂市S323连徐线K96瓦窑检查站市际卡口,1,2024-01-10 13:57:33,52,鲁QDV***,开瑞牌
G320300109113624386,丰县,徐州市丰县G518518国道K358马楼公路站省际卡口,1,2024-01-10 14:13:36,2,苏C67***,开瑞牌
G320300109113746524,睢宁县,徐州市睢宁县S324燕沭睢线K201省道桑庄王马路路口西侧-向东卡口市际卡口,2,2024-01-10 14:26:18,2,苏CA8***,开瑞牌
G320300109114408647,邳州市,徐州市邳州市S250宿邳线K1江苏徐州-S250-苏鲁界省际卡口,1,2024-01-10 15:35:36,1,苏CLB***,开瑞牌-优优-2012_2013_2016
G320300109117024485,睢宁县,江苏省徐州市睢宁县S325淮宿线K63(325省道)63K+100M东侧-向西卡口市际卡口,2,2024-01-10 19:26:29,2,苏NL1***,开瑞牌-优优-2012_2013_2016
G320300109117099683,睢宁县,江苏省徐州市睢宁县S325淮宿线K63(325省道)63K+100M东侧-向西卡口市际卡口,2,2024-01-10 19:38:00,2,苏C08***,开瑞牌
G320300109117470843,高速五大队,G3京台高速K731江苏高速五大队江苏徐州-G3-苏鲁界省际卡口,1,2024-01-10 20:39:24,1,鲁PM8***,开瑞牌-未知系列0-未知年款1
G320300109117487950,新沂市,徐州市新沂市G235国道235K10江苏徐州-G235-交界市际卡口,1,2024-01-10 20:42:56,2,皖L13***,开瑞牌-优优-2012_2013_2016
G320300109117639014,沛县,徐州市沛县S253郑沛龙线K0江苏徐州-S253-苏鲁界省际卡口,1,2024-01-10 21:11:09,2,苏CF1***,开瑞牌
G320300109117823040,新沂市,徐州市新沂市G235国道235K10江苏徐州-G235-交界市际卡口,1,2024-01-10 21:48:15,52,苏CD5***,开瑞牌
G320300109117979989,邳州市,徐州市邳州市S250宿邳线K1江苏徐州-S250-苏鲁界省际卡口,1,2024-01-10 22:27:29,52,鲁GD5***,开瑞牌
G320300109118051381,丰县,徐州市丰县G518518国道K358马楼公路站省际卡口,1,2024-01-10 22:56:03,52,鲁ADQ***,开瑞牌
G320300109108750910,丰县,徐州市丰县G518518国道K358马楼公路站省际卡口,1,2024-01-10 05:40:14,1,苏C0C***,劳斯莱斯牌
G320300109113409707,丰县,徐州市丰县G518518国道K358马楼公路站省际卡口,1,2024-01-10 13:51:53,2,苏CFZ***,劳斯莱斯牌
G320300109108525648,邳州市,徐州市邳州市S250宿邳线K1江苏徐州-S250-苏鲁界省际卡口,1,2024-01-10 00:13:27,1,苏CRE***,路虎牌-发现神行-2016_2017_2018
G320300109108636334,铜山县,徐州市铜山县G311徐州-西峡K207江苏徐州-G311-苏皖界省际卡口,1,2024-01-10 02:32:54,2,苏CM5***,路虎牌
