'G'||GCXH,XZQHMC,KKMC,FXLX,"TO_CHAR(GCSJ,'YYYY-MM-DDHH24:M",HPZL,"SUBSTR(HPHM,0,4)||'***'",CLPPXH
G320300109071541433,铜山县,徐州市铜山县G310连云港-天水K310江苏徐州-G310-苏皖界省际卡口,1,2024-01-05 21:08:07,52,苏CDD***,雷诺牌
G320300109071952687,铜山县,徐州市铜山县G311徐州-西峡K207江苏徐州-G311-苏皖界省际卡口,1,2024-01-05 22:39:58,2,皖F01***,雷诺牌
G320300109072069005,铜山县,徐州市铜山县G311徐州-西峡K207江苏徐州-G311-苏皖界省际卡口,1,2024-01-05 23:33:53,2,苏C0P***,雷诺牌
G320300109062717419,睢宁县,江苏省徐州市睢宁县S325淮宿线K63(325省道)63K+100M东侧-向西卡口市际卡口,2,2024-01-05 00:51:22,1,豫EU8***,力帆牌-650-2018
G320300109063040443,邳州市,徐州市邳州市S250宿邳线K1江苏徐州-S250-苏鲁界省际卡口,1,2024-01-05 06:31:54,1,鲁Q81***,力帆牌-650-2018
G320300109063506847,铜山县,徐州市铜山县G310连云港-天水K310江苏徐州-G310-苏皖界省际卡口,1,2024-01-05 07:35:39,2,苏C2W***,力帆牌
G320300109063533749,铜山县,徐州市铜山县G310连云港-天水K310江苏徐州-G310-苏皖界省际卡口,1,2024-01-05 07:37:46,2,苏C29***,力帆牌
G320300109064844426,铜山县,徐州市铜山县G104北京-福州K744江苏徐州-G104-苏鲁界省际卡口,1,2024-01-05 09:20:25,52,苏CDL***,力帆牌
G320300109065137871,睢宁县,徐州市睢宁县G104北京-福州K873江苏徐州-G104-苏皖界省际卡口,1,2024-01-05 09:50:06,2,苏CE1***,力帆牌-力帆-2017#B
G320300109065137474,睢宁县,徐州市睢宁县G104北京-福州K873江苏徐州-G104-苏皖界省际卡口,1,2024-01-05 09:50:07,2,苏CE1***,力帆牌-力帆-2017#B
G320300109066138940,铜山县,徐州市铜山县G206烟台-汕头K816江苏徐州-G206-苏皖界省际卡口,1,2024-01-05 11:35:02,2,苏CU9***,力帆牌
G320300109066809597,睢宁县,徐州市睢宁县G104北京-福州K873江苏徐州-G104-苏皖界省际卡口,1,2024-01-05 12:51:10,2,苏CK2***,力帆牌
G320300109066973015,铜山县,徐州市铜山县G104北京-福州K744江苏徐州-G104-苏鲁界省际卡口,1,2024-01-05 13:11:02,52,苏CD1***,力帆牌
G320300109067030918,铜山县,徐州市铜山县G104北京-福州K744江苏徐州-G104-苏鲁界省际卡口,1,2024-01-05 13:17:43,2,沪C9A***,力帆牌
G320300109067108116,睢宁县,江苏省徐州市睢宁县S325淮宿线K63(325省道)63K+100M东侧-向西卡口市际卡口,2,2024-01-05 13:26:09,2,豫PH9***,力帆牌-福顺-2013#A
G320300109071470684,新沂市,徐州市新沂市S323连徐线K10阿湖卡口-323省道连云港交界市际卡口,1,2024-01-05 20:55:03,2,苏GXH***,力帆牌-力帆-2016
G320300109071586788,铜山县,徐州市铜山县G311徐州-西峡K207江苏徐州-G311-苏皖界省际卡口,1,2024-01-05 21:16:22,2,皖L09***,力帆牌
G320300109071720589,高速五大队,G3京台高速K731江苏高速五大队江苏徐州-G3-苏鲁界省际卡口,1,2024-01-05 21:42:16,2,苏C17***,力帆牌-650-2018
G320300109071886176,高速五大队,G3京台高速K731江苏高速五大队江苏徐州-G3-苏鲁界省际卡口,1,2024-01-05 22:18:37,1,鲁PU0***,力帆牌-720-2013_2015
G320300109071915013,铜山县,徐州市铜山县G311徐州-西峡K207江苏徐州-G311-苏皖界省际卡口,1,2024-01-05 22:27:15,2,皖L05***,力帆牌
G320300109072031697,铜山县,徐州市铜山县G311徐州-西峡K207江苏徐州-G311-苏皖界省际卡口,1,2024-01-05 23:13:44,2,皖A0N***,力帆牌
G320300109072099608,邳州市,徐州市邳州市S250宿邳线K1江苏徐州-S250-苏鲁界省际卡口,1,2024-01-05 23:53:19,52,鲁QDT***,力帆牌
G320300109063461490,铜山县,徐州市铜山县G310连云港-天水K310江苏徐州-G310-苏皖界省际卡口,1,2024-01-05 07:32:01,2,苏CT2***,理念牌
G320300109065813760,邳州市,徐州市邳州市S251枣睢线K5江苏徐州-S251-苏鲁界省际卡口,1,2024-01-05 11:00:24,2,苏CT1***,理念牌
G320300109067845224,铜山县,徐州市铜山县G310连云港-天水K310江苏徐州-G310-苏皖界省际卡口,1,2024-01-05 14:43:22,2,苏CL0***,理念牌
G320300109072068594,丰县,徐州市丰县G518518国道K358马楼公路站省际卡口,1,2024-01-05 23:33:19,2,苏UP2***,理念牌
G320300109062688799,睢宁县,江苏省徐州市睢宁县S325淮宿线K63(325省道)63K+100M东侧-向西卡口市际卡口,2,2024-01-05 00:21:45,2,苏A0T***,名爵牌
G320300109062795520,新沂市,徐州市新沂市G235国道235K10江苏徐州-G235-交界市际卡口,1,2024-01-05 02:51:07,2,苏C16***,名爵牌-MG-2017#B
G320300109062828734,睢宁县,江苏省徐州市睢宁县S325淮宿线K63(325省道)63K+100M东侧-向西卡口市际卡口,2,2024-01-05 04:01:07,2,豫J76***,名爵牌-MG-2017#A
G320300109063042211,铜山县,徐州市铜山县G310连云港-天水K310江苏徐州-G310-苏皖界省际卡口,1,2024-01-05 06:32:16,2,苏CH5***,名爵牌
G320300109063107575,睢宁县,江苏省徐州市睢宁县S325淮宿线K63(325省道)63K+100M东侧-向西卡口市际卡口,2,2024-01-05 06:47:16,2,苏CW7***,名爵牌-MG-2012_2013_2014
G320300109063216704,睢宁县,江苏省徐州市睢宁县S325淮宿线K63(325省道)63K+100M东侧-向西卡口市际卡口,2,2024-01-05 07:06:22,1,晋EC1***,名爵牌-MG-2012_2014
G320300109063292535,沛县,徐州市沛县S253郑沛龙线K0江苏徐州-S253-苏鲁界省际卡口,1,2024-01-05 07:16:22,2,鲁HE0***,名爵牌
G320300109063326022,睢宁县,徐州市睢宁县G104北京-福州K873江苏徐州-G104-苏皖界省际卡口,1,2024-01-05 07:19:47,2,苏N4A***,名爵牌-MG-2017#B
G320300109063574446,铜山县,徐州市铜山县G310连云港-天水K310江苏徐州-G310-苏皖界省际卡口,1,2024-01-05 07:40:44,52,苏CD9***,名爵牌
G320300109063621135,铜山县,徐州市铜山县G311徐州-西峡K207江苏徐州-G311-苏皖界省际卡口,1,2024-01-05 07:44:05,2,皖CJ2***,名爵牌
G320300109063708630,铜山县,徐州市铜山县G311徐州-西峡K207江苏徐州-G311-苏皖界省际卡口,1,2024-01-05 07:50:07,2,苏CS9***,名爵牌
G320300109064622894,睢宁县,江苏省徐州市睢宁县S325淮宿线K63(325省道)63K+100M东侧-向西卡口市际卡口,2,2024-01-05 08:58:54,2,苏CG1***,名爵牌-MG-2017#B
G320300109064660713,新沂市,江苏省徐州市新沂市S323连徐线K96瓦窑检查站市际卡口,1,2024-01-05 09:02:15,2,苏CU7***,名爵牌-MG-2017#A
G320300109064734361,邳州市,徐州市邳州市S250宿邳线K1江苏徐州-S250-苏鲁界省际卡口,1,2024-01-05 09:09:34,2,鲁Q6T***,名爵牌-MG-2015_2016_2017
G320300109064759105,铜山县,徐州市铜山县G310连云港-天水K310江苏徐州-G310-苏皖界省际卡口,1,2024-01-05 09:12:02,52,苏CDF***,名爵牌
G320300109065665642,睢宁县,徐州市睢宁县S252塔双线K56江苏徐州-S252-苏皖界省际卡口,1,2024-01-05 10:44:35,52,苏CDF***,名爵牌
G320300109066001820,铜山县,徐州市铜山县G311徐州-西峡K207江苏徐州-G311-苏皖界省际卡口,1,2024-01-05 11:20:21,52,鄂ADP***,名爵牌
G320300109066153759,睢宁县,徐州市睢宁县S252塔双线K56江苏徐州-S252-苏皖界省际卡口,1,2024-01-05 11:36:39,2,皖LUQ***,名爵牌
G320300109066460725,铜山县,徐州市铜山县G104北京-福州K744江苏徐州-G104-苏鲁界省际卡口,1,2024-01-05 12:08:59,2,苏CN2***,名爵牌
G320300109066475662,铜山县,徐州市铜山县G206烟台-汕头K816江苏徐州-G206-苏皖界省际卡口,1,2024-01-05 12:10:36,52,苏CD7***,名爵牌
G320300109066675363,铜山县,徐州市铜山县G104北京-福州K744江苏徐州-G104-苏鲁界省际卡口,1,2024-01-05 12:34:11,2,苏CG3***,名爵牌
G320300109066729981,睢宁县,徐州市睢宁县S324燕沭睢线K201省道桑庄王马路路口西侧-向东卡口市际卡口,2,2024-01-05 12:41:07,2,苏D1L***,名爵牌-MG-2017#A
G320300109066747060,铜山县,徐州市铜山县G104北京-福州K744江苏徐州-G104-苏鲁界省际卡口,1,2024-01-05 12:43:12,52,苏CD9***,名爵牌
G320300109066989185,铜山县,徐州市铜山县G310连云港-天水K310江苏徐州-G310-苏皖界省际卡口,1,2024-01-05 13:12:57,52,皖LD3***,名爵牌
G320300109067150599,铜山县,徐州市铜山县G310连云港-天水K310江苏徐州-G310-苏皖界省际卡口,1,2024-01-05 13:30:53,2,苏C5Y***,名爵牌
G320300109068901976,睢宁县,徐州市睢宁县S252塔双线K56江苏徐州-S252-苏皖界省际卡口,1,2024-01-05 16:29:46,2,苏CK5***,名爵牌-MG-2015#B
G320300109070008254,铜山县,徐州市铜山县G310连云港-天水K310江苏徐州-G310-苏皖界省际卡口,1,2024-01-05 17:54:37,2,苏C6Y***,名爵牌
G320300109070621805,邳州市,徐州市邳州市S250宿邳线K1江苏徐州-S250-苏鲁界省际卡口,1,2024-01-05 18:46:21,1,皖LG9***,名爵牌-MG-2017#C
G320300109071161424,铜山县,徐州市铜山县G104北京-福州K744江苏徐州-G104-苏鲁界省际卡口,1,2024-01-05 20:01:12,2,苏CT5***,名爵牌
G320300109071940884,新沂市,徐州市新沂市G235国道235K10江苏徐州-G235-交界市际卡口,1,2024-01-05 22:35:46,2,苏CC9***,名爵牌-MG-2012_2013_2014
G320300109062925047,铜山县,徐州市铜山县G310连云港-天水K310江苏徐州-G310-苏皖界省际卡口,1,2024-01-05 05:57:33,2,苏CRM***,玛莎拉蒂牌
G320300109063244001,铜山县,徐州市铜山县G311徐州-西峡K207江苏徐州-G311-苏皖界省际卡口,1,2024-01-05 07:10:33,2,苏C21***,玛莎拉蒂牌
G320300109063257933,沛县,徐州市沛县S253郑沛龙线K0江苏徐州-S253-苏鲁界省际卡口,1,2024-01-05 07:12:18,2,苏CK5***,玛莎拉蒂牌
G320300109063311883,铜山县,徐州市铜山县G310连云港-天水K310江苏徐州-G310-苏皖界省际卡口,1,2024-01-05 07:18:20,2,苏C6V***,玛莎拉蒂牌
G320300109063342257,铜山县,徐州市铜山县G311徐州-西峡K207江苏徐州-G311-苏皖界省际卡口,1,2024-01-05 07:21:28,2,苏CS2***,玛莎拉蒂牌
G320300109064652330,铜山县,徐州市铜山县G311徐州-西峡K207江苏徐州-G311-苏皖界省际卡口,1,2024-01-05 09:01:34,2,苏C56***,玛莎拉蒂牌
G320300109065316807,铜山县,徐州市铜山县G206烟台-汕头K816江苏徐州-G206-苏皖界省际卡口,1,2024-01-05 10:08:09,2,苏CW2***,玛莎拉蒂牌
G320300109066668519,铜山县,徐州市铜山县G311徐州-西峡K207江苏徐州-G311-苏皖界省际卡口,1,2024-01-05 12:33:25,2,苏C2W***,玛莎拉蒂牌
G320300109066778558,铜山县,徐州市铜山县G206烟台-汕头K816江苏徐州-G206-苏皖界省际卡口,1,2024-01-05 12:47:12,2,苏CD5***,玛莎拉蒂牌
G320300109066884926,铜山县,徐州市铜山县G104北京-福州K744江苏徐州-G104-苏鲁界省际卡口,1,2024-01-05 13:00:25,2,苏C0H***,玛莎拉蒂牌
G320300109067033809,铜山县,徐州市铜山县G104北京-福州K744江苏徐州-G104-苏鲁界省际卡口,1,2024-01-05 13:18:04,2,苏CN9***,玛莎拉蒂牌
G320300109067140765,铜山县,徐州市铜山县G311徐州-西峡K207江苏徐州-G311-苏皖界省际卡口,1,2024-01-05 13:29:45,2,苏C81***,玛莎拉蒂牌
G320300109067187525,铜山县,徐州市铜山县G206烟台-汕头K816江苏徐州-G206-苏皖界省际卡口,1,2024-01-05 13:34:59,2,苏C13***,玛莎拉蒂牌
G320300109071245705,铜山县,徐州市铜山县G104北京-福州K744江苏徐州-G104-苏鲁界省际卡口,1,2024-01-05 20:15:26,2,苏CR0***,玛莎拉蒂牌
G320300109071404049,铜山县,徐州市铜山县G311徐州-西峡K207江苏徐州-G311-苏皖界省际卡口,1,2024-01-05 20:43:06,2,皖FM7***,玛莎拉蒂牌
G320300109062723620,新沂市,徐州市新沂市G235国道235K10江苏徐州-G235-交界市际卡口,1,2024-01-05 00:58:52,2,苏C2B***,马自达牌-马自达3-2014
G320300109062800329,铜山县,徐州市铜山县G311徐州-西峡K207江苏徐州-G311-苏皖界省际卡口,1,2024-01-05 03:00:38,2,皖L17***,纳智捷牌
G320300109063062584,睢宁县,江苏省徐州市睢宁县S325淮宿线K63(325省道)63K+100M东侧-向西卡口市际卡口,2,2024-01-05 06:37:13,2,苏G05***,马自达牌-马自达3-2006_2007
G320300109063154053,铜山县,徐州市铜山县G311徐州-西峡K207江苏徐州-G311-苏皖界省际卡口,1,2024-01-05 06:56:30,2,苏C06***,马自达牌
G320300109063213288,睢宁县,江苏省徐州市睢宁县S325淮宿线K63(325省道)63K+100M东侧-向西卡口市际卡口,2,2024-01-05 07:06:09,2,苏C1W***,马自达牌-马自达3-2006_2007
G320300109063254379,铜山县,徐州市铜山县G206烟台-汕头K816江苏徐州-G206-苏皖界省际卡口,1,2024-01-05 07:11:49,2,苏C87***,纳智捷牌
G320300109063311858,铜山县,徐州市铜山县G310连云港-天水K310江苏徐州-G310-苏皖界省际卡口,1,2024-01-05 07:18:19,2,苏C35***,马自达牌
G320300109063476409,铜山县,徐州市铜山县G104北京-福州K744江苏徐州-G104-苏鲁界省际卡口,1,2024-01-05 07:33:17,2,苏C7X***,纳智捷牌
G320300109063534055,睢宁县,江苏省徐州市睢宁县S325淮宿线K63(325省道)63K+100M东侧-向西卡口市际卡口,2,2024-01-05 07:37:45,2,苏E3S***,马自达牌-马自达3-2014
G320300109063603371,铜山县,徐州市铜山县G104北京-福州K744江苏徐州-G104-苏鲁界省际卡口,1,2024-01-05 07:42:49,2,苏C72***,纳智捷牌
G320300109064434741,铜山县,徐州市铜山县G206烟台-汕头K816江苏徐州-G206-苏皖界省际卡口,1,2024-01-05 08:42:46,2,苏C0L***,纳智捷牌
G320300109064435876,铜山县,徐州市铜山县G206烟台-汕头K816江苏徐州-G206-苏皖界省际卡口,1,2024-01-05 08:42:49,2,苏C0L***,纳智捷牌
G320300109064625464,沛县,徐州市沛县S253郑沛龙线K0江苏徐州-S253-苏鲁界省际卡口,1,2024-01-05 08:59:15,2,浙B1N***,马自达牌
G320300109064797951,铜山县,徐州市铜山县G311徐州-西峡K207江苏徐州-G311-苏皖界省际卡口,1,2024-01-05 09:15:48,2,皖S5V***,马自达牌
G320300109064849033,铜山县,徐州市铜山县G310连云港-天水K310江苏徐州-G310-苏皖界省际卡口,1,2024-01-05 09:20:55,2,苏CA6***,马自达牌
G320300109065144010,铜山县,徐州市铜山县G104北京-福州K744江苏徐州-G104-苏鲁界省际卡口,1,2024-01-05 09:50:41,2,苏C79***,马自达牌
G320300109065144758,铜山县,徐州市铜山县G104北京-福州K744江苏徐州-G104-苏鲁界省际卡口,1,2024-01-05 09:50:44,2,苏C07***,纳智捷牌
G320300109065690943,铜山县,徐州市铜山县G206烟台-汕头K816江苏徐州-G206-苏皖界省际卡口,1,2024-01-05 10:47:16,2,苏C3T***,马自达牌
G320300109065966402,新沂市,江苏省徐州市新沂市S323连徐线K96瓦窑检查站市际卡口,1,2024-01-05 11:16:31,2,苏CE0***,马自达牌-马自达6-2014#A
G320300109065969676,沛县,徐州市沛县S253郑沛龙线K0江苏徐州-S253-苏鲁界省际卡口,1,2024-01-05 11:17:17,2,苏CJ7***,马自达牌
G320300109065998369,铜山县,徐州市铜山县G310连云港-天水K310江苏徐州-G310-苏皖界省际卡口,1,2024-01-05 11:20:16,52,苏CDH***,马自达牌
G320300109066139993,铜山县,徐州市铜山县G206烟台-汕头K816江苏徐州-G206-苏皖界省际卡口,1,2024-01-05 11:35:09,2,苏CE2***,马自达牌
G320300109066162196,铜山县,徐州市铜山县G311徐州-西峡K207江苏徐州-G311-苏皖界省际卡口,1,2024-01-05 11:37:21,2,皖LY5***,马自达牌
G320300109066169417,睢宁县,徐州市睢宁县G104北京-福州K873江苏徐州-G104-苏皖界省际卡口,1,2024-01-05 11:38:09,2,苏C9M***,马自达牌
G320300109066491560,睢宁县,江苏省徐州市睢宁县S325淮宿线K63(325省道)63K+100M东侧-向西卡口市际卡口,2,2024-01-05 12:12:23,2,苏CR3***,马自达牌-马自达3-2014
G320300109066527880,新沂市,江苏省徐州市新沂市S323连徐线K96瓦窑检查站市际卡口,1,2024-01-05 12:16:21,2,豫S3Z***,纳智捷牌-优6-2014_2015
G320300109066630597,睢宁县,徐州市睢宁县S324燕沭睢线K201省道桑庄王马路路口西侧-向东卡口市际卡口,2,2024-01-05 12:28:42,2,苏CK9***,马自达牌
G320300109066649453,睢宁县,江苏省徐州市睢宁县S325淮宿线K63(325省道)63K+100M东侧-向西卡口市际卡口,2,2024-01-05 12:30:52,2,苏C78***,马自达牌-马自达6-2006_2007_2008
G320300109066674222,睢宁县,徐州市睢宁县G104北京-福州K873江苏徐州-G104-苏皖界省际卡口,1,2024-01-05 12:34:09,2,苏CX8***,马自达牌-马自达3-2014
G320300109066706892,邳州市,徐州市邳州市S251枣睢线K5江苏徐州-S251-苏鲁界省际卡口,1,2024-01-05 12:38:14,2,苏AL3***,马自达牌
G320300109066743129,睢宁县,徐州市睢宁县G104北京-福州K873江苏徐州-G104-苏皖界省际卡口,1,2024-01-05 12:42:45,2,苏CX8***,马自达牌
G320300109066753128,铜山县,徐州市铜山县G311徐州-西峡K207江苏徐州-G311-苏皖界省际卡口,1,2024-01-05 12:43:59,2,苏CV3***,马自达牌
G320300109066757177,邳州市,徐州市邳州市S251枣睢线K5江苏徐州-S251-苏鲁界省际卡口,1,2024-01-05 12:44:36,2,苏C53***,纳智捷牌
G320300109066978639,睢宁县,徐州市睢宁县G104北京-福州K873江苏徐州-G104-苏皖界省际卡口,1,2024-01-05 13:11:41,2,苏NT0***,马自达牌
G320300109067052081,睢宁县,徐州市睢宁县S252塔双线K56江苏徐州-S252-苏皖界省际卡口,1,2024-01-05 13:20:10,2,新皖M1***,马自达牌-马自达3-2014
G320300109067053130,新沂市,徐州市新沂市G235国道235K10江苏徐州-G235-交界市际卡口,1,2024-01-05 13:20:14,2,苏E61***,马自达牌-马自达6-2014#A
G320300109067065803,铜山县,徐州市铜山县G311徐州-西峡K207江苏徐州-G311-苏皖界省际卡口,1,2024-01-05 13:21:34,2,苏C1H***,马自达牌
G320300109067073214,新沂市,江苏省徐州市新沂市S323连徐线K96瓦窑检查站市际卡口,1,2024-01-05 13:22:24,2,苏C87***,马自达牌-马自达6-2014#A
G320300109067096372,睢宁县,徐州市睢宁县S252塔双线K56江苏徐州-S252-苏皖界省际卡口,1,2024-01-05 13:25:03,2,皖FC3***,纳智捷牌
G320300109067101221,睢宁县,徐州市睢宁县S252塔双线K56江苏徐州-S252-苏皖界省际卡口,1,2024-01-05 13:25:32,2,苏C1S***,马自达牌-马自达6-2014#B
G320300109067115642,邳州市,徐州市邳州市S250宿邳线K1江苏徐州-S250-苏鲁界省际卡口,1,2024-01-05 13:27:10,2,鲁Q8S***,马自达牌-马自达3-2012_2013_2015
G320300109067162006,铜山县,徐州市铜山县G311徐州-西峡K207江苏徐州-G311-苏皖界省际卡口,1,2024-01-05 13:32:02,2,皖FH3***,纳智捷牌
G320300109067180880,铜山县,徐州市铜山县G104北京-福州K744江苏徐州-G104-苏鲁界省际卡口,1,2024-01-05 13:34:11,2,苏CR7***,马自达牌
G320300109067184460,新沂市,江苏省徐州市新沂市S323连徐线K96瓦窑检查站市际卡口,1,2024-01-05 13:34:26,2,苏C1Y***,马自达牌-CX-5-2017
G320300109067186941,铜山县,徐州市铜山县G206烟台-汕头K816江苏徐州-G206-苏皖界省际卡口,1,2024-01-05 13:34:56,2,苏C72***,马自达牌
G320300109068012817,沛县,徐州市沛县S253郑沛龙线K0江苏徐州-S253-苏鲁界省际卡口,1,2024-01-05 15:00:54,2,鲁H36***,马自达牌
G320300109068184567,新沂市,江苏省徐州市新沂市S323连徐线K96瓦窑检查站市际卡口,1,2024-01-05 15:18:14,2,苏C55***,马自达牌-马自达6-2014#A
G320300109069087488,睢宁县,徐州市睢宁县S252塔双线K56江苏徐州-S252-苏皖界省际卡口,1,2024-01-05 16:46:18,2,皖LJJ***,纳智捷牌
G320300109070242592,沛县,徐州市沛县S253郑沛龙线K0江苏徐州-S253-苏鲁界省际卡口,1,2024-01-05 18:11:33,2,苏C7R***,纳智捷牌
G320300109071224503,铜山县,徐州市铜山县G310连云港-天水K310江苏徐州-G310-苏皖界省际卡口,1,2024-01-05 20:11:51,2,皖LY1***,马自达牌
G320300109071485529,铜山县,徐州市铜山县G311徐州-西峡K207江苏徐州-G311-苏皖界省际卡口,1,2024-01-05 20:57:48,2,苏CM3***,纳智捷牌
G320300109071551785,沛县,徐州市沛县S253郑沛龙线K0江苏徐州-S253-苏鲁界省际卡口,1,2024-01-05 21:10:02,2,苏CA9***,马自达牌
G320300109071722250,新沂市,徐州市新沂市G235国道235K10江苏徐州-G235-交界市际卡口,1,2024-01-05 21:43:06,2,苏E1Q***,马自达牌-海福星-2007
G320300109071999610,铜山县,徐州市铜山县G311徐州-西峡K207江苏徐州-G311-苏皖界省际卡口,1,2024-01-05 22:59:04,2,苏CX9***,马自达牌
G320300109071248234,丰县,徐州市丰县鹿梁路K19丰县梁寨检查站市际卡口,1,2024-01-05 20:15:48,2,苏U5M***,欧宝牌
G320300109062790474,高速五大队,G3京台高速K731江苏高速五大队江苏徐州-G3-苏鲁界省际卡口,1,2024-01-05 02:40:33,2,豫JLA***,奇瑞牌
G320300109062790485,高速五大队,G3京台高速K731江苏高速五大队江苏徐州-G3-苏鲁界省际卡口,1,2024-01-05 02:40:34,2,豫JLA***,奇瑞牌
G320300109062875900,睢宁县,江苏省徐州市睢宁县S325淮宿线K63(325省道)63K+100M东侧-向西卡口市际卡口,2,2024-01-05 05:25:59,2,苏CU2***,奇瑞牌-风云2-2010
G320300109062898895,睢宁县,江苏省徐州市睢宁县S325淮宿线K63(325省道)63K+100M东侧-向西卡口市际卡口,2,2024-01-05 05:45:09,2,苏C1G***,奇瑞牌-艾瑞泽-2013_2015_2017
G320300109062930174,铜山县,徐州市铜山县G310连云港-天水K310江苏徐州-G310-苏皖界省际卡口,1,2024-01-05 05:59:37,2,苏CV9***,奇瑞牌
G320300109063086930,邳州市,徐州市邳州市S250宿邳线K1江苏徐州-S250-苏鲁界省际卡口,1,2024-01-05 06:43:01,2,苏CT9***,奇瑞牌-瑞虎-2014_2015
G320300109063234716,睢宁县,江苏省徐州市睢宁县S325淮宿线K63(325省道)63K+100M东侧-向西卡口市际卡口,2,2024-01-05 07:09:00,52,苏CDW***,奇瑞牌-艾瑞泽-2013_2015_2016
G320300109063241636,睢宁县,江苏省徐州市睢宁县S325淮宿线K63(325省道)63K+100M东侧-向西卡口市际卡口,2,2024-01-05 07:10:06,2,苏CV5***,奇瑞牌
G320300109063349723,铜山县,徐州市铜山县G310连云港-天水K310江苏徐州-G310-苏皖界省际卡口,1,2024-01-05 07:22:09,52,苏CDF***,奇瑞牌
G320300109063502130,睢宁县,江苏省徐州市睢宁县S325淮宿线K63(325省道)63K+100M东侧-向西卡口市际卡口,2,2024-01-05 07:35:14,2,苏CQ9***,奇瑞牌-瑞虎-2012_2013
G320300109063544314,铜山县,徐州市铜山县G104北京-福州K744江苏徐州-G104-苏鲁界省际卡口,1,2024-01-05 07:38:34,2,苏CP8***,奇瑞牌
G320300109063569514,铜山县,徐州市铜山县G104北京-福州K744江苏徐州-G104-苏鲁界省际卡口,1,2024-01-05 07:40:26,2,苏CR3***,奇瑞牌
G320300109063572875,丰县,徐州市丰县鹿梁路K19丰县梁寨检查站市际卡口,1,2024-01-05 07:40:39,52,苏CD1***,奇瑞牌-EQ1-2017_2018
G320300109063594626,新沂市,徐州市新沂市S505505省道K10新沂高速西出口-505省道宿迁界市际卡口,1,2024-01-05 07:42:13,52,苏CD9***,奇瑞牌-EQ-2015_2017
G320300109064736692,睢宁县,徐州市睢宁县G104北京-福州K873江苏徐州-G104-苏皖界省际卡口,1,2024-01-05 09:09:42,2,苏C1T***,奇瑞牌-M1-2011
G320300109064798428,铜山县,徐州市铜山县G311徐州-西峡K207江苏徐州-G311-苏皖界省际卡口,1,2024-01-05 09:15:50,2,苏C23***,奇瑞牌
G320300109064811281,睢宁县,徐州市睢宁县S252塔双线K56江苏徐州-S252-苏皖界省际卡口,1,2024-01-05 09:17:09,2,京CJ5***,奇瑞牌
G320300109064968963,新沂市,徐州市新沂市S323连徐线K10阿湖卡口-323省道连云港交界市际卡口,1,2024-01-05 09:33:01,2,苏GSK***,奇瑞牌-瑞虎-2014_2015
G320300109065314353,睢宁县,徐州市睢宁县S252塔双线K56江苏徐州-S252-苏皖界省际卡口,1,2024-01-05 10:07:59,2,苏CG9***,奇瑞牌
G320300109065485451,新沂市,江苏省徐州市新沂市S323连徐线K96瓦窑检查站市际卡口,1,2024-01-05 10:25:32,2,皖RJ5***,奇瑞牌-瑞虎-2014_2015
G320300109065692554,新沂市,徐州市新沂市S323连徐线K10阿湖卡口-323省道连云港交界市际卡口,1,2024-01-05 10:47:24,2,苏G97***,奇瑞牌-E5-2014
G320300109065812484,丰县,徐州市丰县鹿梁路K19丰县梁寨检查站市际卡口,1,2024-01-05 11:00:17,2,苏C8W***,奇瑞牌
G320300109065969368,睢宁县,江苏省徐州市睢宁县S325淮宿线K63(325省道)63K+100M东侧-向西卡口市际卡口,2,2024-01-05 11:17:03,2,苏CS1***,奇瑞牌
G320300109066007012,新沂市,江苏省徐州市新沂市S323连徐线K96瓦窑检查站市际卡口,1,2024-01-05 11:20:59,52,苏CD0***,奇瑞牌-EQ1-2017_2018
G320300109066011146,睢宁县,徐州市睢宁县G104北京-福州K873江苏徐州-G104-苏皖界省际卡口,1,2024-01-05 11:21:32,52,苏CD3***,奇瑞牌-EQ1-2017_2018
G320300109066170695,铜山县,徐州市铜山县G104北京-福州K744江苏徐州-G104-苏鲁界省际卡口,1,2024-01-05 11:38:25,2,苏CG7***,奇瑞牌
G320300109066325765,新沂市,江苏省徐州市新沂市S323连徐线K96瓦窑检查站市际卡口,1,2024-01-05 11:54:33,52,苏CD0***,奇瑞牌-EQ1-2017_2018
G320300109066464101,沛县,徐州市沛县S253郑沛龙线K0江苏徐州-S253-苏鲁界省际卡口,1,2024-01-05 12:09:34,2,苏C2P***,奇瑞牌
G320300109066623009,铜山县,徐州市铜山县G310连云港-天水K310江苏徐州-G310-苏皖界省际卡口,1,2024-01-05 12:27:50,52,苏CD0***,奇瑞牌
G320300109066676158,铜山县,徐州市铜山县G104北京-福州K744江苏徐州-G104-苏鲁界省际卡口,1,2024-01-05 12:34:18,52,鲁HDE***,奇瑞牌
G320300109066691847,睢宁县,徐州市睢宁县S324燕沭睢线K201省道桑庄王马路路口西侧-向东卡口市际卡口,2,2024-01-05 12:36:11,52,苏CDD***,奇瑞牌-瑞虎 400-2018
G320300109066700442,新沂市,徐州市新沂市G235国道235K10江苏徐州-G235-交界市际卡口,1,2024-01-05 12:37:25,52,苏ND2***,奇瑞牌-EQ1-2017_2018
G320300109066726537,丰县,徐州市丰县鹿梁路K19丰县梁寨检查站市际卡口,1,2024-01-05 12:40:43,2,苏CX3***,奇瑞牌-瑞虎-2014_2015_2017
