'G'||GCXH,XZQHMC,KKMC,FXLX,"TO_CHAR(GCSJ,'YYYY-MM-DDHH24:M",HPZL,"SUBSTR(HPHM,0,4)||'***'",CLPPXH
G320300109094108018,铜山县,徐州市铜山县G311徐州-西峡K207江苏徐州-G311-苏皖界省际卡口,1,2024-01-08 13:12:16,52,苏CDL***,江淮牌
G320300109094227135,新沂市,徐州市新沂市S323连徐线K10阿湖卡口-323省道连云港交界市际卡口,1,2024-01-08 13:25:55,2,鲁F5Y***,江淮牌
G320300109094406708,铜山县,徐州市铜山县G310连云港-天水K310江苏徐州-G310-苏皖界省际卡口,1,2024-01-08 13:45:02,52,苏CDJ***,江淮牌
G320300109094415650,铜山县,徐州市铜山县G104北京-福州K744江苏徐州-G104-苏鲁界省际卡口,1,2024-01-08 13:45:54,52,苏CFE***,江淮牌
G320300109094418751,睢宁县,徐州市睢宁县G104北京-福州K873江苏徐州-G104-苏皖界省际卡口,1,2024-01-08 13:46:11,1,苏CQG***,江淮牌-星锐-2013
G320300109094428262,丰县,徐州市丰县G518518国道K358马楼公路站省际卡口,1,2024-01-08 13:46:36,2,皖AR2***,江淮牌
G320300109094423795,睢宁县,徐州市睢宁县G104北京-福州K873江苏徐州-G104-苏皖界省际卡口,1,2024-01-08 13:46:41,2,苏C7Q***,江淮牌
G320300109094427952,睢宁县,徐州市睢宁县S324燕沭睢线K201省道桑庄王马路路口西侧-向东卡口市际卡口,2,2024-01-08 13:47:03,2,苏AMJ***,江淮牌
G320300109094559421,新沂市,徐州市新沂市S505505省道K10新沂高速西出口-505省道宿迁界市际卡口,1,2024-01-08 14:00:38,2,苏CZ8***,江淮牌-未知系列5-未知年款0
G320300109094568699,邳州市,徐州市邳州市S250宿邳线K1江苏徐州-S250-苏鲁界省际卡口,1,2024-01-08 14:01:36,1,苏CAT***,江淮牌
G320300109094640924,睢宁县,江苏省徐州市睢宁县S325淮宿线K63(325省道)63K+100M东侧-向西卡口市际卡口,2,2024-01-08 14:08:57,1,苏CTW***,江淮牌
G320300109094749887,睢宁县,江苏省徐州市睢宁县S325淮宿线K63(325省道)63K+100M东侧-向西卡口市际卡口,2,2024-01-08 14:20:40,2,苏CP9***,江淮牌
G320300109094752280,睢宁县,江苏省徐州市睢宁县S325淮宿线K63(325省道)63K+100M东侧-向西卡口市际卡口,2,2024-01-08 14:20:44,2,苏C16***,江淮牌
G320300109094884229,铜山县,徐州市铜山县G206烟台-汕头K816江苏徐州-G206-苏皖界省际卡口,1,2024-01-08 14:35:00,2,苏C93***,江淮牌
G320300109094889022,新沂市,江苏省徐州市新沂市S323连徐线K96瓦窑检查站市际卡口,1,2024-01-08 14:35:20,1,苏C2W***,江淮牌
G320300109094903609,睢宁县,徐州市睢宁县S252塔双线K56江苏徐州-S252-苏皖界省际卡口,1,2024-01-08 14:37:11,2,京C51***,江淮牌-瑞风-2017#D
G320300109094903038,铜山县,徐州市铜山县G310连云港-天水K310江苏徐州-G310-苏皖界省际卡口,1,2024-01-08 14:37:11,52,苏CD3***,江淮牌
G320300109094905909,睢宁县,江苏省徐州市睢宁县S325淮宿线K63(325省道)63K+100M东侧-向西卡口市际卡口,2,2024-01-08 14:37:13,2,苏C69***,江淮牌
G320300109094923654,铜山县,徐州市铜山县G206烟台-汕头K816江苏徐州-G206-苏皖界省际卡口,1,2024-01-08 14:39:20,2,苏CY5***,江淮牌
G320300109094924065,睢宁县,徐州市睢宁县G104北京-福州K873江苏徐州-G104-苏皖界省际卡口,1,2024-01-08 14:39:21,2,苏C5S***,江淮牌
G320300109095052566,邳州市,徐州市邳州市S250宿邳线K1江苏徐州-S250-苏鲁界省际卡口,1,2024-01-08 14:53:10,2,苏CX0***,江淮牌-未知系列4-未知年款0
G320300109095084132,睢宁县,徐州市睢宁县S252塔双线K56江苏徐州-S252-苏皖界省际卡口,1,2024-01-08 14:56:35,2,皖CG8***,江淮牌
G320300109095209146,铜山县,徐州市铜山县G104北京-福州K744江苏徐州-G104-苏鲁界省际卡口,1,2024-01-08 15:09:56,52,鲁DFC***,江淮牌
G320300109095371952,沛县,徐州市沛县S253郑沛龙线K0江苏徐州-S253-苏鲁界省际卡口,1,2024-01-08 15:27:46,2,苏CD8***,江淮牌
G320300109095548533,邳州市,徐州市邳州市S250宿邳线K1江苏徐州-S250-苏鲁界省际卡口,1,2024-01-08 15:46:19,1,苏CHX***,江淮牌
G320300109095560258,睢宁县,江苏省徐州市睢宁县S325淮宿线K63(325省道)63K+100M东侧-向西卡口市际卡口,2,2024-01-08 15:47:27,2,冀FX2***,江淮牌
G320300109095725182,铜山县,徐州市铜山县G311徐州-西峡K207江苏徐州-G311-苏皖界省际卡口,1,2024-01-08 16:04:17,2,苏C9L***,江淮牌
G320300109095741277,睢宁县,徐州市睢宁县S252塔双线K56江苏徐州-S252-苏皖界省际卡口,1,2024-01-08 16:06:00,2,苏C23***,江淮牌-未知系列5-未知年款0
G320300109095878170,邳州市,徐州市邳州市S250宿邳线K1江苏徐州-S250-苏鲁界省际卡口,1,2024-01-08 16:19:08,1,鲁Q59***,江淮牌
G320300109095899880,新沂市,江苏省徐州市新沂市S323连徐线K96瓦窑检查站市际卡口,1,2024-01-08 16:21:10,2,苏CW7***,江淮牌-瑞风-2014
G320300109096084985,新沂市,徐州市新沂市G235国道235K10江苏徐州-G235-交界市际卡口,1,2024-01-08 16:38:15,2,苏NX1***,江淮牌-瑞风-2015#B
G320300109096486893,睢宁县,徐州市睢宁县G104北京-福州K873江苏徐州-G104-苏皖界省际卡口,1,2024-01-08 17:11:44,2,苏A02***,江淮牌-瑞风-2011_2012#A
G320300109096707519,铜山县,徐州市铜山县G311徐州-西峡K207江苏徐州-G311-苏皖界省际卡口,1,2024-01-08 17:28:15,2,皖LPG***,江淮牌
G320300109097359471,睢宁县,江苏省徐州市睢宁县S325淮宿线K63(325省道)63K+100M东侧-向西卡口市际卡口,2,2024-01-08 18:20:11,2,苏C80***,江淮牌-瑞风-2012_2013_2016
G320300109097363529,邳州市,徐州市邳州市S250宿邳线K1江苏徐州-S250-苏鲁界省际卡口,1,2024-01-08 18:20:44,2,鲁Q7J***,江淮牌-未知系列5-未知年款0
G320300109097688803,高速五大队,G3京台高速K731江苏高速五大队江苏徐州-G3-苏鲁界省际卡口,1,2024-01-08 18:57:23,1,鲁H92***,江淮牌-IEV-2016
G320300109097791855,铜山县,徐州市铜山县G311徐州-西峡K207江苏徐州-G311-苏皖界省际卡口,1,2024-01-08 19:12:21,2,苏CZ7***,江淮牌
G320300109097803566,睢宁县,江苏省徐州市睢宁县S325淮宿线K63(325省道)63K+100M东侧-向西卡口市际卡口,2,2024-01-08 19:13:54,2,皖K17***,江淮牌
G320300109097984323,睢宁县,江苏省徐州市睢宁县S325淮宿线K63(325省道)63K+100M东侧-向西卡口市际卡口,2,2024-01-08 19:43:05,2,苏N51***,江淮牌
G320300109097990720,铜山县,徐州市铜山县G311徐州-西峡K207江苏徐州-G311-苏皖界省际卡口,1,2024-01-08 19:44:32,2,苏CJ1***,江淮牌
G320300109098070673,睢宁县,徐州市睢宁县G104北京-福州K873江苏徐州-G104-苏皖界省际卡口,1,2024-01-08 19:58:39,2,苏C86***,江淮牌-瑞风-2013_2014_2015_2016
G320300109098078333,睢宁县,江苏省徐州市睢宁县S325淮宿线K63(325省道)63K+100M东侧-向西卡口市际卡口,2,2024-01-08 19:59:57,2,苏CY6***,江淮牌
G320300109098083800,高速五大队,G3京台高速K731江苏高速五大队江苏徐州-G3-苏鲁界省际卡口,1,2024-01-08 20:00:35,1,苏CMN***,江淮牌
G320300109098083872,高速五大队,G3京台高速K731江苏高速五大队江苏徐州-G3-苏鲁界省际卡口,1,2024-01-08 20:00:35,1,苏CMN***,江淮牌
G320300109098105190,睢宁县,江苏省徐州市睢宁县S325淮宿线K63(325省道)63K+100M东侧-向西卡口市际卡口,2,2024-01-08 20:04:59,2,苏N96***,江淮牌
G320300109098133036,铜山县,徐州市铜山县G311徐州-西峡K207江苏徐州-G311-苏皖界省际卡口,1,2024-01-08 20:09:55,2,苏CU0***,江淮牌
G320300109098134482,睢宁县,江苏省徐州市睢宁县S325淮宿线K63(325省道)63K+100M东侧-向西卡口市际卡口,2,2024-01-08 20:10:09,2,苏N23***,江淮牌
G320300109098145937,新沂市,徐州市新沂市G235国道235K10江苏徐州-G235-交界市际卡口,1,2024-01-08 20:12:18,1,苏H33***,江淮牌
G320300109098164840,睢宁县,江苏省徐州市睢宁县S325淮宿线K63(325省道)63K+100M东侧-向西卡口市际卡口,2,2024-01-08 20:15:23,2,苏C0R***,江淮牌
G320300109098171196,睢宁县,江苏省徐州市睢宁县S325淮宿线K63(325省道)63K+100M东侧-向西卡口市际卡口,2,2024-01-08 20:16:39,1,苏NC8***,江淮牌
G320300109098186132,高速五大队,G3京台高速K731江苏高速五大队江苏徐州-G3-苏鲁界省际卡口,1,2024-01-08 20:18:53,1,鲁RC5***,江淮牌
G320300109098191612,铜山县,徐州市铜山县G311徐州-西峡K207江苏徐州-G311-苏皖界省际卡口,1,2024-01-08 20:20:21,2,苏CL3***,江淮牌
G320300109098193934,丰县,徐州市丰县G518518国道K358马楼公路站省际卡口,1,2024-01-08 20:20:34,2,苏C6R***,江淮牌-瑞风-2015_2018
G320300109098200622,睢宁县,江苏省徐州市睢宁县S325淮宿线K63(325省道)63K+100M东侧-向西卡口市际卡口,2,2024-01-08 20:21:55,2,苏C9P***,江淮牌-未知系列7-未知年款0
G320300109098204912,新沂市,徐州市新沂市G235国道235K10江苏徐州-G235-交界市际卡口,1,2024-01-08 20:22:49,2,苏NY1***,江淮牌-和悦-2010_2012_2014
G320300109098213681,邳州市,徐州市邳州市S250宿邳线K1江苏徐州-S250-苏鲁界省际卡口,1,2024-01-08 20:24:27,1,陕KR6***,江淮牌
G320300109098250424,铜山县,徐州市铜山县G310连云港-天水K310江苏徐州-G310-苏皖界省际卡口,1,2024-01-08 20:31:18,2,苏CD1***,江淮牌
G320300109098275425,高速五大队,G3京台高速K731江苏高速五大队江苏徐州-G3-苏鲁界省际卡口,1,2024-01-08 20:35:19,2,苏CP2***,江淮牌-未知系列4-未知年款0
G320300109098273080,睢宁县,江苏省徐州市睢宁县S325淮宿线K63(325省道)63K+100M东侧-向西卡口市际卡口,2,2024-01-08 20:35:20,2,苏C9J***,江淮牌
G320300109098274866,铜山县,徐州市铜山县G311徐州-西峡K207江苏徐州-G311-苏皖界省际卡口,1,2024-01-08 20:35:44,2,皖S7T***,江淮牌
G320300109098286672,铜山县,徐州市铜山县G311徐州-西峡K207江苏徐州-G311-苏皖界省际卡口,1,2024-01-08 20:37:56,2,苏E0V***,江淮牌
G320300109098290002,睢宁县,江苏省徐州市睢宁县S325淮宿线K63(325省道)63K+100M东侧-向西卡口市际卡口,2,2024-01-08 20:38:22,2,苏CS6***,江淮牌
G320300109098295567,邳州市,徐州市邳州市S250宿邳线K1江苏徐州-S250-苏鲁界省际卡口,1,2024-01-08 20:39:34,1,苏CGU***,江淮牌
G320300109098301780,睢宁县,江苏省徐州市睢宁县S325淮宿线K63(325省道)63K+100M东侧-向西卡口市际卡口,2,2024-01-08 20:40:20,1,苏NDH***,江淮牌
G320300109098314558,新沂市,徐州市新沂市G235国道235K10江苏徐州-G235-交界市际卡口,1,2024-01-08 20:43:11,2,苏C19***,江淮牌
G320300109098324659,高速五大队,G3京台高速K731江苏高速五大队江苏徐州-G3-苏鲁界省际卡口,1,2024-01-08 20:44:36,1,苏GV8***,江淮牌-未知系列1-未知年款0
G320300109098345258,睢宁县,江苏省徐州市睢宁县S325淮宿线K63(325省道)63K+100M东侧-向西卡口市际卡口,2,2024-01-08 20:48:59,2,苏N09***,江淮牌
G320300109098361233,睢宁县,江苏省徐州市睢宁县S325淮宿线K63(325省道)63K+100M东侧-向西卡口市际卡口,2,2024-01-08 20:52:07,2,苏N22***,江淮牌-同悦-2008_2009_2010_2012
G320300109098405029,睢宁县,徐州市睢宁县G104北京-福州K873江苏徐州-G104-苏皖界省际卡口,1,2024-01-08 21:01:08,2,皖L98***,江淮牌-和悦-2010_2012_2014
G320300109098421016,睢宁县,江苏省徐州市睢宁县S325淮宿线K63(325省道)63K+100M东侧-向西卡口市际卡口,2,2024-01-08 21:04:09,2,苏CW1***,江淮牌
G320300109098434278,睢宁县,江苏省徐州市睢宁县S325淮宿线K63(325省道)63K+100M东侧-向西卡口市际卡口,2,2024-01-08 21:06:58,2,皖LQG***,江淮牌
G320300109098454612,新沂市,徐州市新沂市S323连徐线K10阿湖卡口-323省道连云港交界市际卡口,1,2024-01-08 21:11:08,1,苏CGZ***,江淮牌
G320300109098475645,新沂市,徐州市新沂市G235国道235K10江苏徐州-G235-交界市际卡口,1,2024-01-08 21:15:24,2,苏CS2***,江淮牌
G320300109098486059,睢宁县,江苏省徐州市睢宁县S325淮宿线K63(325省道)63K+100M东侧-向西卡口市际卡口,2,2024-01-08 21:17:30,1,苏CKL***,江淮牌
G320300109098515131,高速五大队,G3京台高速K731江苏高速五大队江苏徐州-G3-苏鲁界省际卡口,1,2024-01-08 21:23:18,1,苏CGF***,江淮牌-瑞风M3-2020
G320300109098515848,新沂市,徐州市新沂市G235国道235K10江苏徐州-G235-交界市际卡口,1,2024-01-08 21:23:55,2,苏DT6***,江淮牌-瑞风-2014
G320300109098535119,睢宁县,徐州市睢宁县G104北京-福州K873江苏徐州-G104-苏皖界省际卡口,1,2024-01-08 21:28:04,2,沪CQ9***,江淮牌
G320300109098544881,睢宁县,江苏省徐州市睢宁县S325淮宿线K63(325省道)63K+100M东侧-向西卡口市际卡口,2,2024-01-08 21:30:15,2,鲁Q2W***,江淮牌
G320300109098550422,高速五大队,G3京台高速K731江苏高速五大队江苏徐州-G3-苏鲁界省际卡口,1,2024-01-08 21:31:07,1,苏CGW***,江淮牌-瑞风M3-2020
G320300109098550341,高速五大队,G3京台高速K731江苏高速五大队江苏徐州-G3-苏鲁界省际卡口,1,2024-01-08 21:31:08,1,苏CGW***,江淮牌-瑞风M3-2020
G320300109098549842,邳州市,徐州市邳州市S250宿邳线K1江苏徐州-S250-苏鲁界省际卡口,1,2024-01-08 21:31:32,1,鲁VN2***,江淮牌
G320300109098558845,睢宁县,江苏省徐州市睢宁县S325淮宿线K63(325省道)63K+100M东侧-向西卡口市际卡口,2,2024-01-08 21:33:28,2,苏NHW***,江淮牌-和悦-2010_2012_2014
G320300109098582491,丰县,徐州市丰县G518518国道K358马楼公路站省际卡口,1,2024-01-08 21:38:52,2,苏C98***,江淮牌-瑞风-2015#A
G320300109098584711,丰县,徐州市丰县G518518国道K358马楼公路站省际卡口,1,2024-01-08 21:39:25,1,鲁H93***,江淮牌-未知系列4-未知年款0
G320300109098597250,高速五大队,G3京台高速K731江苏高速五大队江苏徐州-G3-苏鲁界省际卡口,1,2024-01-08 21:41:51,2,鲁R5W***,江淮牌
G320300109098599079,睢宁县,江苏省徐州市睢宁县S325淮宿线K63(325省道)63K+100M东侧-向西卡口市际卡口,2,2024-01-08 21:42:34,2,苏N76***,江淮牌-瑞风-2017#D
G320300109098677270,高速五大队,G3京台高速K731江苏高速五大队江苏徐州-G3-苏鲁界省际卡口,1,2024-01-08 22:01:00,1,沪EP5***,江淮牌
G320300109098681509,铜山县,徐州市铜山县G311徐州-西峡K207江苏徐州-G311-苏皖界省际卡口,1,2024-01-08 22:02:32,52,苏CDF***,江淮牌
G320300109098703842,新沂市,徐州市新沂市S323连徐线K10阿湖卡口-323省道连云港交界市际卡口,1,2024-01-08 22:08:41,2,苏G78***,江淮牌
G320300109098722413,铜山县,徐州市铜山县G311徐州-西峡K207江苏徐州-G311-苏皖界省际卡口,1,2024-01-08 22:13:36,2,皖L3L***,江淮牌
G320300109098746724,丰县,徐州市丰县鹿梁路K19丰县梁寨检查站市际卡口,1,2024-01-08 22:20:43,2,苏C9R***,江淮牌-瑞风M3-2020
G320300109098747595,睢宁县,江苏省徐州市睢宁县S325淮宿线K63(325省道)63K+100M东侧-向西卡口市际卡口,2,2024-01-08 22:20:51,1,苏CPU***,江淮牌
G320300109098775815,邳州市,徐州市邳州市S250宿邳线K1江苏徐州-S250-苏鲁界省际卡口,1,2024-01-08 22:31:08,1,皖CA2***,江淮牌
G320300109098776861,睢宁县,江苏省徐州市睢宁县S325淮宿线K63(325省道)63K+100M东侧-向西卡口市际卡口,2,2024-01-08 22:31:20,1,皖LB4***,江淮牌
G320300109098782452,睢宁县,江苏省徐州市睢宁县S325淮宿线K63(325省道)63K+100M东侧-向西卡口市际卡口,2,2024-01-08 22:33:37,2,苏N29***,江淮牌
G320300109098811300,邳州市,徐州市邳州市S250宿邳线K1江苏徐州-S250-苏鲁界省际卡口,1,2024-01-08 22:46:19,1,鲁DE8***,江淮牌
G320300109098828261,睢宁县,江苏省徐州市睢宁县S325淮宿线K63(325省道)63K+100M东侧-向西卡口市际卡口,2,2024-01-08 22:54:46,1,苏CCT***,江淮牌
G320300109098836978,睢宁县,江苏省徐州市睢宁县S325淮宿线K63(325省道)63K+100M东侧-向西卡口市际卡口,2,2024-01-08 22:59:16,1,皖SH1***,江淮牌
G320300109098845290,睢宁县,江苏省徐州市睢宁县S325淮宿线K63(325省道)63K+100M东侧-向西卡口市际卡口,2,2024-01-08 23:04:03,1,苏CLF***,江淮牌
G320300109098850032,新沂市,徐州市新沂市G235国道235K10江苏徐州-G235-交界市际卡口,1,2024-01-08 23:06:48,2,苏CX1***,江淮牌-和悦-2010_2011_2012
G320300109098859532,高速五大队,G3京台高速K731江苏高速五大队江苏徐州-G3-苏鲁界省际卡口,1,2024-01-08 23:11:46,2,苏C79***,江淮牌
G320300109098864199,铜山县,徐州市铜山县G311徐州-西峡K207江苏徐州-G311-苏皖界省际卡口,1,2024-01-08 23:15:06,2,皖FL1***,江淮牌
G320300109098879014,丰县,徐州市丰县鹿梁路K19丰县梁寨检查站市际卡口,1,2024-01-08 23:23:50,2,苏CF8***,江淮牌
G320300109098905354,新沂市,徐州市新沂市G235国道235K10江苏徐州-G235-交界市际卡口,1,2024-01-08 23:42:02,1,鲁Q13***,江淮牌
G320300109098906935,邳州市,徐州市邳州市S250宿邳线K1江苏徐州-S250-苏鲁界省际卡口,1,2024-01-08 23:43:11,1,鲁L39***,江淮牌
G320300109098908207,铜山县,徐州市铜山县G311徐州-西峡K207江苏徐州-G311-苏皖界省际卡口,1,2024-01-08 23:44:11,52,苏CD3***,江淮牌
G320300109098913590,睢宁县,江苏省徐州市睢宁县S325淮宿线K63(325省道)63K+100M东侧-向西卡口市际卡口,2,2024-01-08 23:47:54,2,苏C3K***,江淮牌
G320300109098913662,睢宁县,江苏省徐州市睢宁县S325淮宿线K63(325省道)63K+100M东侧-向西卡口市际卡口,2,2024-01-08 23:47:54,2,苏C3K***,江淮牌
G320300109089619939,睢宁县,江苏省徐州市睢宁县S325淮宿线K63(325省道)63K+100M东侧-向西卡口市际卡口,2,2024-01-08 00:03:12,1,浙B1H***,吉利牌-远景-2018
G320300109089624739,新沂市,徐州市新沂市G235国道235K10江苏徐州-G235-交界市际卡口,1,2024-01-08 00:07:28,2,苏C81***,吉利牌-远景-2015#A
G320300109089636319,新沂市,徐州市新沂市G235国道235K10江苏徐州-G235-交界市际卡口,1,2024-01-08 00:17:44,1,苏NGM***,吉利牌-博瑞-2018
G320300109089697709,邳州市,徐州市邳州市S251枣睢线K5江苏徐州-S251-苏鲁界省际卡口,1,2024-01-08 01:30:29,2,浙GE1***,吉利牌-远景SUV-2016
G320300109089785532,邳州市,徐州市邳州市S250宿邳线K1江苏徐州-S250-苏鲁界省际卡口,1,2024-01-08 04:21:22,2,鲁QW2***,吉利牌-远景X3-2017
G320300109089821330,丰县,徐州市丰县鹿梁路K19丰县梁寨检查站市际卡口,1,2024-01-08 05:22:24,2,苏CC1***,吉利牌-帝豪-2018#C
G320300109089829229,睢宁县,江苏省徐州市睢宁县S325淮宿线K63(325省道)63K+100M东侧-向西卡口市际卡口,2,2024-01-08 05:30:51,1,苏CTZ***,吉利牌-帝豪-2018#A
G320300109089833856,高速五大队,G3京台高速K731江苏高速五大队江苏徐州-G3-苏鲁界省际卡口,1,2024-01-08 05:34:25,2,苏C2M***,吉利牌-美日-2004
G320300109089844754,睢宁县,江苏省徐州市睢宁县S325淮宿线K63(325省道)63K+100M东侧-向西卡口市际卡口,2,2024-01-08 05:42:25,2,苏C2H***,吉利牌-缤越-2019
G320300109089885275,睢宁县,江苏省徐州市睢宁县S325淮宿线K63(325省道)63K+100M东侧-向西卡口市际卡口,2,2024-01-08 05:59:37,52,苏CDK***,吉利牌-星越新能源-2019
G320300109089891632,邳州市,徐州市邳州市S250宿邳线K1江苏徐州-S250-苏鲁界省际卡口,1,2024-01-08 06:01:54,52,苏CDG***,吉利牌-SC5-2011
G320300109089900858,丰县,徐州市丰县鹿梁路K19丰县梁寨检查站市际卡口,1,2024-01-08 06:04:43,2,苏C95***,吉利牌-帝豪-2016
G320300109089918605,睢宁县,徐州市睢宁县G104北京-福州K873江苏徐州-G104-苏皖界省际卡口,1,2024-01-08 06:09:42,2,苏C7F***,吉利牌-帝豪-2018#D
G320300109089958309,睢宁县,江苏省徐州市睢宁县S325淮宿线K63(325省道)63K+100M东侧-向西卡口市际卡口,2,2024-01-08 06:19:35,2,苏C58***,吉利牌-帝豪-2017
G320300109089961947,睢宁县,江苏省徐州市睢宁县S325淮宿线K63(325省道)63K+100M东侧-向西卡口市际卡口,2,2024-01-08 06:20:31,2,苏C3X***,吉利牌-帝豪-2018#C
G320300109089974716,丰县,徐州市丰县鹿梁路K19丰县梁寨检查站市际卡口,1,2024-01-08 06:23:41,2,苏C09***,吉利牌-博越-2016#A
G320300109090017950,睢宁县,江苏省徐州市睢宁县S325淮宿线K63(325省道)63K+100M东侧-向西卡口市际卡口,2,2024-01-08 06:33:04,2,苏CH0***,吉利牌-远景SUV-2016
G320300109090031454,丰县,徐州市丰县G518518国道K358马楼公路站省际卡口,1,2024-01-08 06:35:34,2,苏CL1***,吉利牌-帝豪-2015_2016_2017
G320300109090031393,睢宁县,徐州市睢宁县G104北京-福州K873江苏徐州-G104-苏皖界省际卡口,1,2024-01-08 06:35:54,2,苏CQ8***,吉利牌-帝豪-2015_2016_2017
G320300109090048923,睢宁县,徐州市睢宁县G104北京-福州K873江苏徐州-G104-苏皖界省际卡口,1,2024-01-08 06:39:15,2,苏C2B***,吉利牌-远景SUV-2016
G320300109090070140,睢宁县,徐州市睢宁县G104北京-福州K873江苏徐州-G104-苏皖界省际卡口,1,2024-01-08 06:43:11,2,苏CR5***,吉利牌-缤越-2019
G320300109090072612,新沂市,徐州市新沂市G235国道235K10江苏徐州-G235-交界市际卡口,1,2024-01-08 06:43:37,2,苏N00***,吉利牌-远景SUV-2016
G320300109090100963,新沂市,徐州市新沂市G235国道235K10江苏徐州-G235-交界市际卡口,1,2024-01-08 06:48:29,2,苏A3H***,吉利牌-博瑞-2015
G320300109090117531,睢宁县,江苏省徐州市睢宁县S325淮宿线K63(325省道)63K+100M东侧-向西卡口市际卡口,2,2024-01-08 06:51:01,2,苏C19***,吉利牌-博瑞-2018
G320300109090138113,沛县,徐州市沛县S253郑沛龙线K0江苏徐州-S253-苏鲁界省际卡口,1,2024-01-08 06:54:20,2,鲁HF8***,吉利牌
G320300109090156112,丰县,徐州市丰县鹿梁路K19丰县梁寨检查站市际卡口,1,2024-01-08 06:56:58,2,苏C6R***,吉利牌-远景S1-2018
G320300109090186866,睢宁县,江苏省徐州市睢宁县S325淮宿线K63(325省道)63K+100M东侧-向西卡口市际卡口,2,2024-01-08 07:00:50,2,苏CB5***,吉利牌-缤越-2019
G320300109090185691,睢宁县,徐州市睢宁县G104北京-福州K873江苏徐州-G104-苏皖界省际卡口,1,2024-01-08 07:01:04,2,苏CH2***,吉利牌-远景-2018
G320300109090214463,睢宁县,江苏省徐州市睢宁县S325淮宿线K63(325省道)63K+100M东侧-向西卡口市际卡口,2,2024-01-08 07:04:36,52,苏CDW***,吉利牌-帝豪-2018#A
G320300109090221354,铜山县,徐州市铜山县G311徐州-西峡K207江苏徐州-G311-苏皖界省际卡口,1,2024-01-08 07:05:42,2,苏CV9***,吉利牌
G320300109090227355,睢宁县,江苏省徐州市睢宁县S325淮宿线K63(325省道)63K+100M东侧-向西卡口市际卡口,2,2024-01-08 07:06:15,2,苏C11***,吉利牌-GX7-2014_2015
G320300109090236051,邳州市,徐州市邳州市S251枣睢线K5江苏徐州-S251-苏鲁界省际卡口,1,2024-01-08 07:07:07,2,苏CP6***,吉利牌
G320300109090238542,新沂市,徐州市新沂市S323连徐线K10阿湖卡口-323省道连云港交界市际卡口,1,2024-01-08 07:07:41,2,苏C91***,吉利牌-帝豪-2016_2018#B
G320300109090242487,睢宁县,江苏省徐州市睢宁县S325淮宿线K63(325省道)63K+100M东侧-向西卡口市际卡口,2,2024-01-08 07:08:00,2,苏C53***,吉利牌-帝豪新能源-2017
G320300109090242673,睢宁县,江苏省徐州市睢宁县S325淮宿线K63(325省道)63K+100M东侧-向西卡口市际卡口,2,2024-01-08 07:08:03,2,苏B9W***,吉利牌-帝豪-2018#C
G320300109090289473,铜山县,徐州市铜山县G310连云港-天水K310江苏徐州-G310-苏皖界省际卡口,1,2024-01-08 07:13:08,2,苏CM0***,吉利牌
G320300109090289785,邳州市,徐州市邳州市S250宿邳线K1江苏徐州-S250-苏鲁界省际卡口,1,2024-01-08 07:13:11,2,苏C27***,吉利牌-博越-2016_2017
G320300109090424318,新沂市,徐州市新沂市S505505省道K10新沂高速西出口-505省道宿迁界市际卡口,1,2024-01-08 07:24:55,2,苏C52***,吉利牌-缤瑞-2018
G320300109090490887,邳州市,徐州市邳州市S250宿邳线K1江苏徐州-S250-苏鲁界省际卡口,1,2024-01-08 07:29:59,2,鲁Q1Y***,吉利牌-远景X3-2017
G320300109090503436,新沂市,江苏省徐州市新沂市S323连徐线K96瓦窑检查站市际卡口,1,2024-01-08 07:30:51,2,苏CJ7***,吉利牌-博瑞-2018
G320300109090558778,新沂市,徐州市新沂市S505505省道K10新沂高速西出口-505省道宿迁界市际卡口,1,2024-01-08 07:34:51,2,苏C1N***,吉利牌
G320300109090707258,铜山县,徐州市铜山县G206烟台-汕头K816江苏徐州-G206-苏皖界省际卡口,1,2024-01-08 07:44:32,2,苏UQ5***,吉利牌
G320300109090743755,铜山县,徐州市铜山县G310连云港-天水K310江苏徐州-G310-苏皖界省际卡口,1,2024-01-08 07:47:02,2,苏CH7***,吉利牌
G320300109090932589,睢宁县,江苏省徐州市睢宁县S325淮宿线K63(325省道)63K+100M东侧-向西卡口市际卡口,2,2024-01-08 07:58:46,2,苏CR8***,吉利牌-远景SUV-2016
G320300109091200801,睢宁县,徐州市睢宁县S252塔双线K56江苏徐州-S252-苏皖界省际卡口,1,2024-01-08 08:16:27,2,皖L70***,吉利牌
G320300109091658801,睢宁县,江苏省徐州市睢宁县S325淮宿线K63(325省道)63K+100M东侧-向西卡口市际卡口,2,2024-01-08 08:50:58,52,苏ND5***,吉利牌-远景SUV-2016
G320300109091660489,新沂市,江苏省徐州市新沂市S323连徐线K96瓦窑检查站市际卡口,1,2024-01-08 08:51:16,1,苏CPB***,吉利牌-远景S1-2018
G320300109091664181,新沂市,江苏省徐州市新沂市S323连徐线K96瓦窑检查站市际卡口,1,2024-01-08 08:51:35,2,苏C21***,吉利牌-帝豪-2015_2016_2017
G320300109091860267,睢宁县,徐州市睢宁县G104北京-福州K873江苏徐州-G104-苏皖界省际卡口,1,2024-01-08 09:09:27,2,苏C0A***,吉利牌
G320300109091867920,丰县,徐州市丰县鹿梁路K19丰县梁寨检查站市际卡口,1,2024-01-08 09:10:09,2,苏C8H***,吉利牌-远景-2018
