'G'||GCXH,XZQHMC,KKMC,FXLX,"TO_CHAR(GCSJ,'YYYY-MM-DDHH24:M",HPZL,"SUBSTR(HPHM,0,4)||'***'",CLPPXH
G320300109062163920,睢宁县,江苏省徐州市睢宁县S325淮宿线K63(325省道)63K+100M东侧-向西卡口市际卡口,2,2024-01-04 21:05:16,2,苏CV0***,江铃牌-X7-2015
G320300109062248349,睢宁县,江苏省徐州市睢宁县S325淮宿线K63(325省道)63K+100M东侧-向西卡口市际卡口,2,2024-01-04 21:22:53,2,苏CZ5***,江铃牌
G320300109062278023,睢宁县,江苏省徐州市睢宁县S325淮宿线K63(325省道)63K+100M东侧-向西卡口市际卡口,2,2024-01-04 21:29:28,2,苏N89***,江铃牌-驭胜-2016#A
G320300109062464089,丰县,徐州市丰县G518518国道K358马楼公路站省际卡口,1,2024-01-04 22:14:49,52,苏FDN***,江铃牌-驭胜-2016#A
G320300109062566550,高速五大队,G3京台高速K731江苏高速五大队江苏徐州-G3-苏鲁界省际卡口,1,2024-01-04 22:55:26,1,鲁PX8***,江铃牌-未知系列7-未知年款0
G320300109062660461,丰县,徐州市丰县鹿梁路K19丰县梁寨检查站市际卡口,1,2024-01-04 23:57:25,1,豫GD2***,江铃牌-X8-2015
G320300109057893664,新沂市,徐州市新沂市S505505省道K10新沂高速西出口-505省道宿迁界市际卡口,1,2024-01-04 13:01:17,52,苏CD6***,江南牌-未知系列0-未知年款0
G320300109056633369,邳州市,徐州市邳州市S250宿邳线K1江苏徐州-S250-苏鲁界省际卡口,1,2024-01-04 10:32:57,2,苏C56***,吉奥牌-GX6-2015
G320300109057204621,新沂市,江苏省徐州市新沂市S323连徐线K96瓦窑检查站市际卡口,1,2024-01-04 11:36:03,1,皖CB7***,吉奥牌-帅威-2008
G320300109057741093,丰县,徐州市丰县G518518国道K358马楼公路站省际卡口,1,2024-01-04 12:40:24,2,苏CQ8***,吉奥牌-GX6-2015
G320300109058010318,新沂市,徐州市新沂市S505505省道K10新沂高速西出口-505省道宿迁界市际卡口,1,2024-01-04 13:16:15,2,苏CK8***,吉奥牌-GX6-2015
G320300109056708234,新沂市,江苏省徐州市新沂市S323连徐线K96瓦窑检查站市际卡口,1,2024-01-04 10:40:54,1,苏CTM***,解放牌
G320300109061774824,邳州市,徐州市邳州市S250宿邳线K1江苏徐州-S250-苏鲁界省际卡口,1,2024-01-04 19:51:58,2,鲁Q87***,解放牌
G320300109061857708,高速五大队,G3京台高速K731江苏高速五大队江苏徐州-G3-苏鲁界省际卡口,1,2024-01-04 20:06:27,2,辽A2U***,解放牌
G320300109062072165,高速五大队,G3京台高速K731江苏高速五大队江苏徐州-G3-苏鲁界省际卡口,1,2024-01-04 20:46:11,1,苏CJX***,解放牌
G320300109062201583,高速五大队,G3京台高速K731江苏高速五大队江苏徐州-G3-苏鲁界省际卡口,1,2024-01-04 21:12:33,1,苏CKS***,解放牌
G320300109062346151,睢宁县,徐州市睢宁县G104北京-福州K873江苏徐州-G104-苏皖界省际卡口,1,2024-01-04 21:45:18,52,苏CDC***,解放牌-佳宝-2000
G320300109058914752,铜山县,徐州市铜山县G311徐州-西峡K207江苏徐州-G311-苏皖界省际卡口,1,2024-01-04 14:59:15,2,苏CZ1***,九龙牌
G320300109062157107,铜山县,徐州市铜山县G311徐州-西峡K207江苏徐州-G311-苏皖界省际卡口,1,2024-01-04 21:03:53,2,苏CU0***,九龙牌
G320300109062441022,铜山县,徐州市铜山县G311徐州-西峡K207江苏徐州-G311-苏皖界省际卡口,1,2024-01-04 22:08:57,2,苏C6U***,九龙牌
G320300109062542510,铜山县,徐州市铜山县G311徐州-西峡K207江苏徐州-G311-苏皖界省际卡口,1,2024-01-04 22:43:55,2,皖LJW***,九龙牌
G320300109056616717,睢宁县,徐州市睢宁县G104北京-福州K873江苏徐州-G104-苏皖界省际卡口,1,2024-01-04 10:31:06,2,苏E50***,金龙牌-开瑞浩克-2018
G320300109056680298,睢宁县,江苏省徐州市睢宁县S325淮宿线K63(325省道)63K+100M东侧-向西卡口市际卡口,2,2024-01-04 10:37:55,1,皖L00***,金龙牌
G320300109056918268,新沂市,江苏省徐州市新沂市S323连徐线K96瓦窑检查站市际卡口,1,2024-01-04 11:04:10,1,鲁DJ3***,金龙牌
G320300109057410664,睢宁县,江苏省徐州市睢宁县S325淮宿线K63(325省道)63K+100M东侧-向西卡口市际卡口,2,2024-01-04 11:58:57,2,苏CM9***,金龙牌-金威-2017
G320300109057887152,铜山县,徐州市铜山县G206烟台-汕头K816江苏徐州-G206-苏皖界省际卡口,1,2024-01-04 13:00:24,2,苏C02***,金龙牌
G320300109062231533,新沂市,徐州市新沂市G235国道235K10江苏徐州-G235-交界市际卡口,1,2024-01-04 21:19:23,2,苏CJ7***,金龙牌-凯特-2014
G320300109056430292,睢宁县,江苏省徐州市睢宁县S325淮宿线K63(325省道)63K+100M东侧-向西卡口市际卡口,2,2024-01-04 10:11:09,2,豫A08***,凯迪拉克牌-CT6-2019
G320300109056443711,邳州市,徐州市邳州市S250宿邳线K1江苏徐州-S250-苏鲁界省际卡口,1,2024-01-04 10:12:42,2,鲁Q49***,凯迪拉克牌-ATS-2016
G320300109056499684,邳州市,徐州市邳州市S251枣睢线K5江苏徐州-S251-苏鲁界省际卡口,1,2024-01-04 10:18:24,2,苏CZ3***,凯迪拉克牌
G320300109056775120,丰县,徐州市丰县鹿梁路K19丰县梁寨检查站市际卡口,1,2024-01-04 10:48:22,2,鲁Q7C***,凯迪拉克牌-XTS-2016
G320300109056829583,新沂市,徐州市新沂市S505505省道K10新沂高速西出口-505省道宿迁界市际卡口,1,2024-01-04 10:54:25,2,苏C8R***,凯迪拉克牌-ATS-2016
G320300109056849271,睢宁县,徐州市睢宁县G104北京-福州K873江苏徐州-G104-苏皖界省际卡口,1,2024-01-04 10:56:23,2,苏C58***,凯迪拉克牌
G320300109056953789,铜山县,徐州市铜山县G311徐州-西峡K207江苏徐州-G311-苏皖界省际卡口,1,2024-01-04 11:08:05,2,苏CB2***,凯迪拉克牌
G320300109057331888,丰县,徐州市丰县G518518国道K358马楼公路站省际卡口,1,2024-01-04 11:50:00,2,苏CE2***,凯迪拉克牌-CT6-2019
G320300109057404519,睢宁县,江苏省徐州市睢宁县S325淮宿线K63(325省道)63K+100M东侧-向西卡口市际卡口,2,2024-01-04 11:58:22,2,苏C03***,凯迪拉克牌-ATS-2016
G320300109057679702,铜山县,徐州市铜山县G311徐州-西峡K207江苏徐州-G311-苏皖界省际卡口,1,2024-01-04 12:32:14,2,苏C1H***,凯迪拉克牌
G320300109057697465,丰县,徐州市丰县G518518国道K358马楼公路站省际卡口,1,2024-01-04 12:34:29,2,苏UV0***,凯迪拉克牌-XTS-2013_2014
G320300109057768640,高速五大队,G3京台高速K731江苏高速五大队江苏徐州-G3-苏鲁界省际卡口,1,2024-01-04 12:44:00,2,苏C69***,凯迪拉克牌-ATS-2016
G320300109057799951,新沂市,江苏省徐州市新沂市S323连徐线K96瓦窑检查站市际卡口,1,2024-01-04 12:48:37,2,苏N66***,凯迪拉克牌-XTS-2013_2014
G320300109057855830,高速五大队,G3京台高速K731江苏高速五大队江苏徐州-G3-苏鲁界省际卡口,1,2024-01-04 12:55:44,2,苏C99***,凯迪拉克牌
G320300109057862386,睢宁县,江苏省徐州市睢宁县S325淮宿线K63(325省道)63K+100M东侧-向西卡口市际卡口,2,2024-01-04 12:56:33,2,苏CS7***,凯迪拉克牌-ATS-2016
G320300109057908093,邳州市,徐州市邳州市S250宿邳线K1江苏徐州-S250-苏鲁界省际卡口,1,2024-01-04 13:03:13,2,苏A19***,凯迪拉克牌
G320300109057914545,新沂市,江苏省徐州市新沂市S323连徐线K96瓦窑检查站市际卡口,1,2024-01-04 13:03:55,2,苏CN1***,凯迪拉克牌-XT5-2016_2018
G320300109058280527,睢宁县,徐州市睢宁县G104北京-福州K873江苏徐州-G104-苏皖界省际卡口,1,2024-01-04 13:47:35,2,苏CN9***,凯迪拉克牌
G320300109058610867,铜山县,徐州市铜山县G310连云港-天水K310江苏徐州-G310-苏皖界省际卡口,1,2024-01-04 14:24:39,2,苏C10***,凯迪拉克牌
G320300109058758950,丰县,徐州市丰县鹿梁路K19丰县梁寨检查站市际卡口,1,2024-01-04 14:41:33,2,苏CK6***,凯迪拉克牌
G320300109059043970,睢宁县,徐州市睢宁县S252塔双线K56江苏徐州-S252-苏皖界省际卡口,1,2024-01-04 15:14:18,2,苏C7N***,凯迪拉克牌
G320300109059732158,铜山县,徐州市铜山县G206烟台-汕头K816江苏徐州-G206-苏皖界省际卡口,1,2024-01-04 16:27:36,2,苏C5R***,凯迪拉克牌
G320300109059738490,睢宁县,江苏省徐州市睢宁县S325淮宿线K63(325省道)63K+100M东侧-向西卡口市际卡口,2,2024-01-04 16:28:05,2,苏C38***,凯迪拉克牌-XT5-2016_2018
G320300109061720358,新沂市,徐州市新沂市G235国道235K10江苏徐州-G235-交界市际卡口,1,2024-01-04 19:42:30,2,苏CG9***,凯迪拉克牌-XT5-2016_2018
G320300109061865237,睢宁县,徐州市睢宁县G104北京-福州K873江苏徐州-G104-苏皖界省际卡口,1,2024-01-04 20:08:15,2,苏C97***,凯迪拉克牌-ATS-2016
G320300109062430867,丰县,徐州市丰县G518518国道K358马楼公路站省际卡口,1,2024-01-04 22:05:53,2,苏CB5***,凯迪拉克牌-CT6-2019
G320300109062489854,高速五大队,G3京台高速K731江苏高速五大队江苏徐州-G3-苏鲁界省际卡口,1,2024-01-04 22:22:38,2,苏CP7***,凯迪拉克牌-ATS-2016
G320300109059081295,睢宁县,徐州市睢宁县G104北京-福州K873江苏徐州-G104-苏皖界省际卡口,1,2024-01-04 15:18:29,2,苏C38***,克莱斯勒牌
G320300109056362504,睢宁县,江苏省徐州市睢宁县S325淮宿线K63(325省道)63K+100M东侧-向西卡口市际卡口,2,2024-01-04 10:03:55,2,苏CT2***,开瑞牌-未知系列0-未知年款1
G320300109056765817,睢宁县,徐州市睢宁县G104北京-福州K873江苏徐州-G104-苏皖界省际卡口,1,2024-01-04 10:47:18,2,苏CQ3***,开瑞牌-优优-2012_2013_2016
G320300109056813019,睢宁县,江苏省徐州市睢宁县S325淮宿线K63(325省道)63K+100M东侧-向西卡口市际卡口,2,2024-01-04 10:52:23,52,苏CD9***,开瑞牌-K50-2015_2018
G320300109058170929,睢宁县,徐州市睢宁县G104北京-福州K873江苏徐州-G104-苏皖界省际卡口,1,2024-01-04 13:35:04,2,皖L68***,开瑞牌-未知系列0-未知年款1
G320300109058743424,丰县,徐州市丰县G518518国道K358马楼公路站省际卡口,1,2024-01-04 14:39:24,2,苏C16***,开瑞牌-未知系列0-未知年款1
G320300109060751315,新沂市,徐州市新沂市G235国道235K10江苏徐州-G235-交界市际卡口,1,2024-01-04 17:50:00,2,鲁Q9K***,开瑞牌
G320300109062119629,铜山县,徐州市铜山县G311徐州-西峡K207江苏徐州-G311-苏皖界省际卡口,1,2024-01-04 20:56:03,2,皖L6C***,开瑞牌
G320300109062275929,邳州市,徐州市邳州市S250宿邳线K1江苏徐州-S250-苏鲁界省际卡口,1,2024-01-04 21:29:08,1,豫PK8***,开瑞牌-未知系列0-未知年款1
G320300109062300645,高速五大队,G3京台高速K731江苏高速五大队江苏徐州-G3-苏鲁界省际卡口,1,2024-01-04 21:34:19,2,苏C17***,开瑞牌-K50-2015_2018
G320300109062509816,高速五大队,G3京台高速K731江苏高速五大队江苏徐州-G3-苏鲁界省际卡口,1,2024-01-04 22:29:40,1,鲁H12***,开瑞牌-优胜-2010#B
G320300109062570246,邳州市,徐州市邳州市S250宿邳线K1江苏徐州-S250-苏鲁界省际卡口,1,2024-01-04 22:57:54,1,鲁Q99***,开瑞牌-K50-2015_2018
G320300109057331099,邳州市,徐州市邳州市S250宿邳线K1江苏徐州-S250-苏鲁界省际卡口,1,2024-01-04 11:50:17,1,鲁Q11***,劳斯莱斯牌
G320300109059081755,铜山县,徐州市铜山县G311徐州-西峡K207江苏徐州-G311-苏皖界省际卡口,1,2024-01-04 15:18:37,2,宁C8Z***,劳斯莱斯牌
G320300109062065712,丰县,徐州市丰县G518518国道K358马楼公路站省际卡口,1,2024-01-04 20:44:48,2,苏C17***,劳斯莱斯牌
G320300109062418665,新沂市,徐州市新沂市G235国道235K10江苏徐州-G235-交界市际卡口,1,2024-01-04 22:02:54,2,苏GN5***,劳斯莱斯牌
G320300109056360964,铜山县,徐州市铜山县G310连云港-天水K310江苏徐州-G310-苏皖界省际卡口,1,2024-01-04 10:03:54,2,苏CA5***,路虎牌
G320300109056385278,铜山县,徐州市铜山县G104北京-福州K744江苏徐州-G104-苏鲁界省际卡口,1,2024-01-04 10:06:26,2,浙A61***,路虎牌
G320300109056402706,铜山县,徐州市铜山县G104北京-福州K744江苏徐州-G104-苏鲁界省际卡口,1,2024-01-04 10:08:09,2,苏CL5***,路虎牌
G320300109056442308,铜山县,徐州市铜山县G311徐州-西峡K207江苏徐州-G311-苏皖界省际卡口,1,2024-01-04 10:12:27,2,苏C99***,路虎牌
G320300109056464353,铜山县,徐州市铜山县G206烟台-汕头K816江苏徐州-G206-苏皖界省际卡口,1,2024-01-04 10:14:46,2,苏CY3***,路虎牌
G320300109056487891,铜山县,徐州市铜山县G310连云港-天水K310江苏徐州-G310-苏皖界省际卡口,1,2024-01-04 10:17:19,2,苏CH9***,路虎牌
G320300109056605579,铜山县,徐州市铜山县G104北京-福州K744江苏徐州-G104-苏鲁界省际卡口,1,2024-01-04 10:29:50,52,苏CDN***,路虎牌
G320300109056639689,铜山县,徐州市铜山县G104北京-福州K744江苏徐州-G104-苏鲁界省际卡口,1,2024-01-04 10:33:24,52,辽BDA***,路虎牌
G320300109056671863,新沂市,江苏省徐州市新沂市S323连徐线K96瓦窑检查站市际卡口,1,2024-01-04 10:37:02,52,苏CFJ***,路虎牌-揽胜极光-2012
G320300109056747074,铜山县,徐州市铜山县G206烟台-汕头K816江苏徐州-G206-苏皖界省际卡口,1,2024-01-04 10:45:12,2,苏CYV***,路虎牌
G320300109057272267,沛县,徐州市沛县S253郑沛龙线K0江苏徐州-S253-苏鲁界省际卡口,1,2024-01-04 11:43:43,52,苏CD6***,路虎牌
G320300109057473765,铜山县,徐州市铜山县G311徐州-西峡K207江苏徐州-G311-苏皖界省际卡口,1,2024-01-04 12:06:29,2,苏CA7***,路虎牌
G320300109057655836,铜山县,徐州市铜山县G206烟台-汕头K816江苏徐州-G206-苏皖界省际卡口,1,2024-01-04 12:29:07,2,苏C0C***,路虎牌
G320300109057707882,铜山县,徐州市铜山县G311徐州-西峡K207江苏徐州-G311-苏皖界省际卡口,1,2024-01-04 12:35:59,2,苏H77***,路虎牌
G320300109057785574,铜山县,徐州市铜山县G311徐州-西峡K207江苏徐州-G311-苏皖界省际卡口,1,2024-01-04 12:46:32,2,皖FF6***,路虎牌
G320300109057810086,铜山县,徐州市铜山县G311徐州-西峡K207江苏徐州-G311-苏皖界省际卡口,1,2024-01-04 12:49:50,2,皖L74***,路虎牌
G320300109057833023,铜山县,徐州市铜山县G311徐州-西峡K207江苏徐州-G311-苏皖界省际卡口,1,2024-01-04 12:52:53,2,皖LNQ***,路虎牌
G320300109057863697,睢宁县,江苏省徐州市睢宁县S325淮宿线K63(325省道)63K+100M东侧-向西卡口市际卡口,2,2024-01-04 12:57:05,2,苏CH2***,路虎牌-发现神行-2016_2017_2018
G320300109057937922,铜山县,徐州市铜山县G311徐州-西峡K207江苏徐州-G311-苏皖界省际卡口,1,2024-01-04 13:07:00,2,苏C5J***,路虎牌
G320300109058927412,邳州市,徐州市邳州市S251枣睢线K5江苏徐州-S251-苏鲁界省际卡口,1,2024-01-04 15:00:55,2,苏CG3***,路虎牌
G320300109059048211,铜山县,徐州市铜山县G310连云港-天水K310江苏徐州-G310-苏皖界省际卡口,1,2024-01-04 15:14:47,2,苏CBF***,路虎牌
G320300109061455920,丰县,徐州市丰县G518518国道K358马楼公路站省际卡口,1,2024-01-04 19:00:49,2,鲁R8B***,路虎牌-发现神行-2016_2017_2018
G320300109061703284,睢宁县,江苏省徐州市睢宁县S325淮宿线K63(325省道)63K+100M东侧-向西卡口市际卡口,2,2024-01-04 19:39:26,2,苏NN2***,路虎牌-发现神行-2016_2017_2018
G320300109061852110,铜山县,徐州市铜山县G311徐州-西峡K207江苏徐州-G311-苏皖界省际卡口,1,2024-01-04 20:05:53,2,皖FK6***,路虎牌
G320300109062068370,新沂市,徐州市新沂市G235国道235K10江苏徐州-G235-交界市际卡口,1,2024-01-04 20:45:53,2,苏C25***,路虎牌
G320300109062319069,铜山县,徐州市铜山县G311徐州-西峡K207江苏徐州-G311-苏皖界省际卡口,1,2024-01-04 21:39:05,2,苏CM5***,路虎牌
G320300109056627367,邳州市,徐州市邳州市S250宿邳线K1江苏徐州-S250-苏鲁界省际卡口,1,2024-01-04 10:32:20,2,辽A0Q***,林肯牌
G320300109058167400,铜山县,徐州市铜山县G310连云港-天水K310江苏徐州-G310-苏皖界省际卡口,1,2024-01-04 13:34:56,2,苏C72***,林肯牌
G320300109062405802,邳州市,徐州市邳州市S250宿邳线K1江苏徐州-S250-苏鲁界省际卡口,1,2024-01-04 21:59:31,1,皖CD7***,林肯牌
G320300109056458168,铜山县,徐州市铜山县G311徐州-西峡K207江苏徐州-G311-苏皖界省际卡口,1,2024-01-04 10:14:06,2,鲁AH5***,雷克萨斯牌
G320300109056633771,铜山县,徐州市铜山县G310连云港-天水K310江苏徐州-G310-苏皖界省际卡口,1,2024-01-04 10:32:56,2,苏CP9***,雷克萨斯牌
G320300109056711026,铜山县,徐州市铜山县G104北京-福州K744江苏徐州-G104-苏鲁界省际卡口,1,2024-01-04 10:41:15,2,苏C16***,雷克萨斯牌
G320300109057271140,铜山县,徐州市铜山县G206烟台-汕头K816江苏徐州-G206-苏皖界省际卡口,1,2024-01-04 11:43:33,2,苏CN3***,雷克萨斯牌
G320300109057312581,沛县,徐州市沛县S253郑沛龙线K0江苏徐州-S253-苏鲁界省际卡口,1,2024-01-04 11:48:21,2,鲁HG8***,雷克萨斯牌
G320300109057408153,铜山县,徐州市铜山县G104北京-福州K744江苏徐州-G104-苏鲁界省际卡口,1,2024-01-04 11:58:58,2,苏C9V***,雷克萨斯牌
G320300109057664059,邳州市,徐州市邳州市S250宿邳线K1江苏徐州-S250-苏鲁界省际卡口,1,2024-01-04 12:30:16,2,鲁QZ2***,雷克萨斯牌
G320300109057702268,新沂市,徐州市新沂市S505505省道K10新沂高速西出口-505省道宿迁界市际卡口,1,2024-01-04 12:35:26,2,苏CC7***,雷克萨斯牌
G320300109057769086,铜山县,徐州市铜山县G104北京-福州K744江苏徐州-G104-苏鲁界省际卡口,1,2024-01-04 12:44:18,2,苏C79***,雷克萨斯牌
G320300109057770670,邳州市,徐州市邳州市S250宿邳线K1江苏徐州-S250-苏鲁界省际卡口,1,2024-01-04 12:44:45,2,苏UP8***,雷克萨斯牌
G320300109058746708,睢宁县,徐州市睢宁县S252塔双线K56江苏徐州-S252-苏皖界省际卡口,1,2024-01-04 14:40:11,2,苏C6C***,雷克萨斯牌
G320300109061863732,邳州市,徐州市邳州市S251枣睢线K5江苏徐州-S251-苏鲁界省际卡口,1,2024-01-04 20:08:03,2,苏CU2***,雷克萨斯牌
G320300109062130700,高速五大队,G3京台高速K731江苏高速五大队江苏徐州-G3-苏鲁界省际卡口,1,2024-01-04 20:57:56,2,苏C8R***,雷克萨斯牌
G320300109062177157,铜山县,徐州市铜山县G311徐州-西峡K207江苏徐州-G311-苏皖界省际卡口,1,2024-01-04 21:08:07,2,苏DP3***,雷克萨斯牌
G320300109062528164,新沂市,徐州市新沂市G235国道235K10江苏徐州-G235-交界市际卡口,1,2024-01-04 22:37:39,2,苏NZ7***,雷克萨斯牌
G320300109056252307,铜山县,徐州市铜山县G104北京-福州K744江苏徐州-G104-苏鲁界省际卡口,1,2024-01-04 09:52:25,2,鲁MY2***,铃木牌
G320300109056445977,铜山县,徐州市铜山县G206烟台-汕头K816江苏徐州-G206-苏皖界省际卡口,1,2024-01-04 10:12:49,2,皖L96***,铃木牌
G320300109056633951,新沂市,江苏省徐州市新沂市S323连徐线K96瓦窑检查站市际卡口,1,2024-01-04 10:32:55,2,苏CN9***,铃木牌-雨燕-2011_2013_2015
G320300109056815556,新沂市,江苏省徐州市新沂市S323连徐线K96瓦窑检查站市际卡口,1,2024-01-04 10:52:43,2,苏CV3***,铃木牌-北斗星-2019
G320300109056883310,铜山县,徐州市铜山县G206烟台-汕头K816江苏徐州-G206-苏皖界省际卡口,1,2024-01-04 11:00:20,2,苏CY7***,铃木牌
G320300109056884477,铜山县,徐州市铜山县G206烟台-汕头K816江苏徐州-G206-苏皖界省际卡口,1,2024-01-04 11:00:24,2,苏C5N***,铃木牌
G320300109056992284,丰县,徐州市丰县鹿梁路K19丰县梁寨检查站市际卡口,1,2024-01-04 11:12:35,2,苏CFM***,铃木牌-启悦-2015
G320300109057004160,铜山县,徐州市铜山县G104北京-福州K744江苏徐州-G104-苏鲁界省际卡口,1,2024-01-04 11:13:45,2,苏C01***,铃木牌
G320300109057151537,新沂市,江苏省徐州市新沂市S323连徐线K96瓦窑检查站市际卡口,1,2024-01-04 11:30:16,52,苏BF1***,铃木牌-天语SX4-2013_2016
G320300109057275340,铜山县,徐州市铜山县G311徐州-西峡K207江苏徐州-G311-苏皖界省际卡口,1,2024-01-04 11:43:55,2,冀FE3***,铃木牌
G320300109057646042,铜山县,徐州市铜山县G311徐州-西峡K207江苏徐州-G311-苏皖界省际卡口,1,2024-01-04 12:27:42,2,苏C5K***,铃木牌
G320300109057647896,铜山县,徐州市铜山县G311徐州-西峡K207江苏徐州-G311-苏皖界省际卡口,1,2024-01-04 12:27:58,2,鲁Q6Q***,铃木牌
G320300109057656611,新沂市,徐州市新沂市G235国道235K10江苏徐州-G235-交界市际卡口,1,2024-01-04 12:29:17,2,苏N80***,铃木牌-奥拓-2000_2002_2004
G320300109057706656,沛县,徐州市沛县S253郑沛龙线K0江苏徐州-S253-苏鲁界省际卡口,1,2024-01-04 12:36:02,2,鲁R42***,铃木牌
G320300109057726851,铜山县,徐州市铜山县G206烟台-汕头K816江苏徐州-G206-苏皖界省际卡口,1,2024-01-04 12:38:43,2,苏C35***,铃木牌
G320300109057737094,新沂市,江苏省徐州市新沂市S323连徐线K96瓦窑检查站市际卡口,1,2024-01-04 12:40:07,2,鲁Q5R***,铃木牌-奥拓-2011_2013_2015_2016
G320300109057769392,铜山县,徐州市铜山县G311徐州-西峡K207江苏徐州-G311-苏皖界省际卡口,1,2024-01-04 12:44:21,2,苏C75***,铃木牌
G320300109057812857,铜山县,徐州市铜山县G311徐州-西峡K207江苏徐州-G311-苏皖界省际卡口,1,2024-01-04 12:50:12,2,苏C1Q***,铃木牌
G320300109057817840,铜山县,徐州市铜山县G311徐州-西峡K207江苏徐州-G311-苏皖界省际卡口,1,2024-01-04 12:50:51,2,苏C1F***,铃木牌
G320300109057857317,高速五大队,G3京台高速K731江苏高速五大队江苏徐州-G3-苏鲁界省际卡口,1,2024-01-04 12:55:56,2,豫JH1***,铃木牌-北斗星-2000_2001_2002_2003_2008_2011_2015
G320300109057857495,高速五大队,G3京台高速K731江苏高速五大队江苏徐州-G3-苏鲁界省际卡口,1,2024-01-04 12:55:56,2,豫JH1***,铃木牌-北斗星-2000_2001_2002_2003_2008_2011_2015
G320300109057865242,铜山县,徐州市铜山县G311徐州-西峡K207江苏徐州-G311-苏皖界省际卡口,1,2024-01-04 12:57:15,2,皖LZF***,铃木牌
G320300109057913495,铜山县,徐州市铜山县G206烟台-汕头K816江苏徐州-G206-苏皖界省际卡口,1,2024-01-04 13:03:48,2,苏C80***,铃木牌
G320300109057970616,新沂市,江苏省徐州市新沂市S323连徐线K96瓦窑检查站市际卡口,1,2024-01-04 13:11:12,2,苏C5T***,铃木牌-雨燕-2011_2013_2015
G320300109058003200,铜山县,徐州市铜山县G104北京-福州K744江苏徐州-G104-苏鲁界省际卡口,1,2024-01-04 13:15:19,2,苏CX3***,铃木牌
G320300109058151105,铜山县,徐州市铜山县G310连云港-天水K310江苏徐州-G310-苏皖界省际卡口,1,2024-01-04 13:32:59,2,苏CE8***,铃木牌
G320300109059715778,铜山县,徐州市铜山县G310连云港-天水K310江苏徐州-G310-苏皖界省际卡口,1,2024-01-04 16:26:04,2,苏CL7***,铃木牌
G320300109060066466,睢宁县,徐州市睢宁县S252塔双线K56江苏徐州-S252-苏皖界省际卡口,1,2024-01-04 16:57:44,2,皖L09***,铃木牌
G320300109061326250,新沂市,徐州市新沂市G235国道235K10江苏徐州-G235-交界市际卡口,1,2024-01-04 18:44:04,2,苏E30***,铃木牌-天语SX4-2006_2007_2008_2009
G320300109061464398,铜山县,徐州市铜山县G310连云港-天水K310江苏徐州-G310-苏皖界省际卡口,1,2024-01-04 19:02:18,2,皖LQA***,铃木牌
G320300109061589607,邳州市,徐州市邳州市S250宿邳线K1江苏徐州-S250-苏鲁界省际卡口,1,2024-01-04 19:20:34,1,鲁Q22***,铃木牌-北斗星-未知年款0
G320300109061709794,铜山县,徐州市铜山县G311徐州-西峡K207江苏徐州-G311-苏皖界省际卡口,1,2024-01-04 19:40:14,2,皖LE5***,铃木牌
G320300109061713053,铜山县,徐州市铜山县G311徐州-西峡K207江苏徐州-G311-苏皖界省际卡口,1,2024-01-04 19:41:15,2,苏CJ7***,铃木牌
G320300109061805575,睢宁县,江苏省徐州市睢宁县S325淮宿线K63(325省道)63K+100M东侧-向西卡口市际卡口,2,2024-01-04 19:57:13,52,苏ND2***,铃木牌-浪迪-2007_2009_2010
G320300109061865446,邳州市,徐州市邳州市S250宿邳线K1江苏徐州-S250-苏鲁界省际卡口,1,2024-01-04 20:08:21,1,鲁CS9***,铃木牌-北斗星-未知年款0
G320300109061883512,睢宁县,徐州市睢宁县G104北京-福州K873江苏徐州-G104-苏皖界省际卡口,1,2024-01-04 20:11:29,1,苏CQF***,铃木牌-未知系列1-未知年款0
G320300109061895638,睢宁县,徐州市睢宁县G104北京-福州K873江苏徐州-G104-苏皖界省际卡口,1,2024-01-04 20:13:42,2,苏C2L***,铃木牌-奥拓-2000_2007
G320300109061903610,新沂市,徐州市新沂市G235国道235K10江苏徐州-G235-交界市际卡口,1,2024-01-04 20:15:11,2,苏N82***,铃木牌-奥拓-2009_2012_2013
G320300109062450758,新沂市,徐州市新沂市G235国道235K10江苏徐州-G235-交界市际卡口,1,2024-01-04 22:11:30,2,苏C6N***,铃木牌-奥拓-2009_2012_2013
G320300109062520472,邳州市,徐州市邳州市S250宿邳线K1江苏徐州-S250-苏鲁界省际卡口,1,2024-01-04 22:34:25,1,皖F87***,铃木牌-北斗星-未知年款0
G320300109062628180,邳州市,徐州市邳州市S250宿邳线K1江苏徐州-S250-苏鲁界省际卡口,1,2024-01-04 23:32:52,1,苏CMU***,铃木牌-北斗星-未知年款0
G320300109062645380,高速五大队,G3京台高速K731江苏高速五大队江苏徐州-G3-苏鲁界省际卡口,1,2024-01-04 23:44:45,2,鲁DX6***,铃木牌-浪迪-2007_2009_2010
G320300109062645402,高速五大队,G3京台高速K731江苏高速五大队江苏徐州-G3-苏鲁界省际卡口,1,2024-01-04 23:44:46,2,鲁DX6***,铃木牌-浪迪-2007_2009_2010
G320300109056255859,铜山县,徐州市铜山县G104北京-福州K744江苏徐州-G104-苏鲁界省际卡口,1,2024-01-04 09:52:50,2,苏C8Q***,雷诺牌
G320300109056499679,邳州市,徐州市邳州市S250宿邳线K1江苏徐州-S250-苏鲁界省际卡口,1,2024-01-04 10:18:37,2,苏UQ6***,雷诺牌-科雷傲-2017_2018
